onset	duration	stage
24116	4	1
24120	4	1
24124	4	1
24128	4	1
24132	4	1
24136	4	1
24140	4	1
24144	4	1
24148	4	1
24152	4	1
24156	4	1
24160	4	1
24164	4	1
24168	4	1
24172	4	1
24176	4	1
24180	4	1
24184	4	1
24188	4	1
24192	4	1
24196	4	1
24200	4	1
24204	4	1
24208	4	1
24212	4	1
24216	4	1
24220	4	1
24224	4	1
24228	4	1
24232	4	1
24236	4	1
24240	4	1
24244	4	1
24248	4	1
24252	4	1
24256	4	1
24260	4	1
24264	4	1
24268	4	1
24272	4	1
24276	4	1
24280	4	1
24284	4	1
24288	4	1
24292	4	1
24296	4	1
24300	4	1
24304	4	1
24308	4	1
24312	4	1
24316	4	1
24320	4	1
24324	4	1
24328	4	1
24332	4	1
24336	4	1
24340	4	1
24344	4	1
24348	4	1
24352	4	1
24356	4	1
24360	4	1
24364	4	1
24368	4	1
24372	4	1
24376	4	1
24380	4	1
24384	4	1
24388	4	1
24392	4	1
24396	4	1
24400	4	1
24404	4	2
24408	4	2
24412	4	2
24416	4	2
24420	4	2
24424	4	2
24428	4	2
24432	4	2
24436	4	2
24440	4	2
24444	4	2
24448	4	2
24452	4	2
24456	4	2
24460	4	2
24464	4	2
24468	4	1
24472	4	2
24476	4	2
24480	4	2
24484	4	2
24488	4	2
24492	4	2
24496	4	2
24500	4	1
24504	4	1
24508	4	1
24512	4	2
24516	4	2
24520	4	2
24524	4	2
24528	4	2
24532	4	2
24536	4	2
24540	4	2
24544	4	2
24548	4	1
24552	4	1
24556	4	1
24560	4	1
24564	4	1
24568	4	1
24572	4	1
24576	4	1
24580	4	1
24584	4	1
24588	4	1
24592	4	1
24596	4	1
24600	4	1
24604	4	2
24608	4	2
24612	4	2
24616	4	2
24620	4	2
24624	4	2
24628	4	2
24632	4	2
24636	4	2
24640	4	2
24644	4	2
24648	4	2
24652	4	2
24656	4	2
24660	4	2
24664	4	2
24668	4	2
24672	4	2
24676	4	2
24680	4	2
24684	4	2
24688	4	2
24692	4	2
24696	4	2
24700	4	2
24704	4	2
24708	4	2
24712	4	2
24716	4	2
24720	4	2
24724	4	2
24728	4	2
24732	4	2
24736	4	2
24740	4	2
24744	4	2
24748	4	2
24752	4	2
24756	4	2
24760	4	2
24764	4	2
24768	4	2
24772	4	2
24776	4	2
24780	4	2
24784	4	2
24788	4	2
24792	4	2
24796	4	2
24800	4	2
24804	4	2
24808	4	2
24812	4	2
24816	4	2
24820	4	2
24824	4	2
24828	4	2
24832	4	2
24836	4	2
24840	4	2
24844	4	2
24848	4	2
24852	4	2
24856	4	2
24860	4	2
24864	4	2
24868	4	2
24872	4	2
24876	4	2
24880	4	2
24884	4	2
24888	4	2
24892	4	2
24896	4	1
24900	4	1
24904	4	1
24908	4	1
24912	4	1
24916	4	1
24920	4	1
24924	4	1
24928	4	2
24932	4	2
24936	4	2
24940	4	2
24944	4	2
24948	4	2
24952	4	2
24956	4	2
24960	4	2
24964	4	2
24968	4	2
24972	4	2
24976	4	2
24980	4	2
24984	4	2
24988	4	2
24992	4	2
24996	4	2
25000	4	2
25004	4	2
25008	4	2
25012	4	2
25016	4	2
25020	4	2
25024	4	2
25028	4	2
25032	4	2
25036	4	2
25040	4	2
25044	4	2
25048	4	2
25052	4	2
25056	4	2
25060	4	2
25064	4	2
25068	4	2
25072	4	2
25076	4	1
25080	4	1
25084	4	1
25088	4	1
25092	4	2
25096	4	2
25100	4	2
25104	4	2
25108	4	2
25112	4	2
25116	4	2
25120	4	2
25124	4	2
25128	4	2
25132	4	2
25136	4	2
25140	4	2
25144	4	2
25148	4	2
25152	4	2
25156	4	2
25160	4	2
25164	4	2
25168	4	2
25172	4	2
25176	4	2
25180	4	2
25184	4	2
25188	4	2
25192	4	2
25196	4	2
25200	4	2
25204	4	2
25208	4	2
25212	4	2
25216	4	2
25220	4	2
25224	4	2
25228	4	2
25232	4	2
25236	4	2
25240	4	1
25244	4	1
25248	4	1
25252	4	2
25256	4	2
25260	4	2
25264	4	2
25268	4	2
25272	4	2
25276	4	2
25280	4	2
25284	4	2
25288	4	2
25292	4	2
25296	4	2
25300	4	2
25304	4	2
25308	4	2
25312	4	2
25316	4	2
25320	4	2
25324	4	2
25328	4	2
25332	4	2
25336	4	2
25340	4	2
25344	4	2
25348	4	2
25352	4	2
25356	4	2
25360	4	2
25364	4	2
25368	4	2
25372	4	2
25376	4	2
25380	4	2
25384	4	2
25388	4	2
25392	4	2
25396	4	2
25400	4	2
25404	4	2
25408	4	3
25412	4	3
25416	4	3
25420	4	3
25424	4	3
25428	4	3
25432	4	3
25436	4	3
25440	4	3
25444	4	3
25448	4	3
25452	4	3
25456	4	3
25460	4	3
25464	4	3
25468	4	3
25472	4	3
25476	4	3
25480	4	1
25484	4	1
25488	4	1
25492	4	2
25496	4	2
25500	4	2
25504	4	2
25508	4	2
25512	4	2
25516	4	2
25520	4	2
25524	4	3
25528	4	3
25532	4	3
25536	4	3
25540	4	3
25544	4	3
25548	4	1
25552	4	1
25556	4	1
25560	4	2
25564	4	2
25568	4	2
25572	4	2
25576	4	2
25580	4	2
25584	4	2
25588	4	2
25592	4	2
25596	4	2
25600	4	2
25604	4	2
25608	4	2
25612	4	2
25616	4	2
25620	4	2
25624	4	2
25628	4	2
25632	4	2
25636	4	2
25640	4	2
25644	4	2
25648	4	2
25652	4	2
25656	4	2
25660	4	2
25664	4	2
25668	4	2
25672	4	2
25676	4	2
25680	4	2
25684	4	2
25688	4	2
25692	4	2
25696	4	2
25700	4	2
25704	4	2
25708	4	2
25712	4	2
25716	4	2
25720	4	1
25724	4	1
25728	4	1
25732	4	1
25736	4	1
25740	4	1
25744	4	1
25748	4	1
25752	4	1
25756	4	1
25760	4	1
25764	4	1
25768	4	1
25772	4	1
25776	4	1
25780	4	1
25784	4	1
25788	4	1
25792	4	1
25796	4	1
25800	4	1
25804	4	1
25808	4	1
25812	4	1
25816	4	1
25820	4	1
25824	4	1
25828	4	2
25832	4	2
25836	4	2
25840	4	2
25844	4	2
25848	4	1
25852	4	1
25856	4	1
25860	4	1
25864	4	1
25868	4	2
25872	4	2
25876	4	2
25880	4	2
25884	4	2
25888	4	1
25892	4	1
25896	4	1
25900	4	1
25904	4	1
25908	4	1
25912	4	1
25916	4	1
25920	4	1
25924	4	1
25928	4	1
25932	4	1
25936	4	1
25940	4	1
25944	4	1
25948	4	1
25952	4	1
25956	4	1
25960	4	2
25964	4	2
25968	4	2
25972	4	2
25976	4	2
25980	4	2
25984	4	2
25988	4	2
25992	4	2
25996	4	2
26000	4	2
26004	4	2
26008	4	2
26012	4	2
26016	4	1
26020	4	1
26024	4	1
26028	4	1
26032	4	1
26036	4	1
26040	4	1
26044	4	1
26048	4	1
26052	4	1
26056	4	1
26060	4	1
26064	4	1
26068	4	1
26072	4	1
26076	4	1
26080	4	1
26084	4	1
26088	4	1
26092	4	1
26096	4	1
26100	4	1
26104	4	1
26108	4	1
26112	4	1
26116	4	1
26120	4	1
26124	4	1
26128	4	1
26132	4	1
26136	4	1
26140	4	1
26144	4	1
26148	4	1
26152	4	1
26156	4	1
26160	4	1
26164	4	1
26168	4	1
26172	4	1
26176	4	1
26180	4	1
26184	4	1
26188	4	1
26192	4	1
26196	4	1
26200	4	2
26204	4	2
26208	4	2
26212	4	2
26216	4	2
26220	4	2
26224	4	2
26228	4	2
26232	4	2
26236	4	2
26240	4	2
26244	4	2
26248	4	2
26252	4	2
26256	4	2
26260	4	2
26264	4	2
26268	4	2
26272	4	2
26276	4	2
26280	4	2
26284	4	2
26288	4	2
26292	4	2
26296	4	2
26300	4	2
26304	4	2
26308	4	2
26312	4	2
26316	4	2
26320	4	2
26324	4	2
26328	4	2
26332	4	2
26336	4	2
26340	4	2
26344	4	2
26348	4	2
26352	4	2
26356	4	2
26360	4	2
26364	4	2
26368	4	2
26372	4	1
26376	4	1
26380	4	1
26384	4	1
26388	4	1
26392	4	1
26396	4	1
26400	4	2
26404	4	2
26408	4	2
26412	4	2
26416	4	2
26420	4	2
26424	4	2
26428	4	2
26432	4	2
26436	4	2
26440	4	2
26444	4	2
26448	4	2
26452	4	2
26456	4	2
26460	4	2
26464	4	2
26468	4	2
26472	4	2
26476	4	2
26480	4	2
26484	4	2
26488	4	2
26492	4	2
26496	4	2
26500	4	2
26504	4	2
26508	4	2
26512	4	2
26516	4	2
26520	4	2
26524	4	2
26528	4	2
26532	4	2
26536	4	2
26540	4	2
26544	4	2
26548	4	2
26552	4	2
26556	4	1
26560	4	1
26564	4	1
26568	4	1
26572	4	1
26576	4	1
26580	4	2
26584	4	2
26588	4	2
26592	4	2
26596	4	2
26600	4	2
26604	4	2
26608	4	2
26612	4	2
26616	4	2
26620	4	2
26624	4	2
26628	4	1
26632	4	2
26636	4	2
26640	4	2
26644	4	2
26648	4	2
26652	4	2
26656	4	2
26660	4	2
26664	4	2
26668	4	2
26672	4	2
26676	4	2
26680	4	2
26684	4	2
26688	4	2
26692	4	2
26696	4	2
26700	4	2
26704	4	2
26708	4	2
26712	4	2
26716	4	2
26720	4	3
26724	4	3
26728	4	3
26732	4	3
26736	4	3
26740	4	3
26744	4	3
26748	4	3
26752	4	3
26756	4	3
26760	4	3
26764	4	3
26768	4	3
26772	4	3
26776	4	1
26780	4	1
26784	4	1
26788	4	1
26792	4	1
26796	4	1
26800	4	2
26804	4	2
26808	4	2
26812	4	2
26816	4	2
26820	4	2
26824	4	2
26828	4	2
26832	4	2
26836	4	2
26840	4	2
26844	4	2
26848	4	2
26852	4	2
26856	4	2
26860	4	2
26864	4	2
26868	4	2
26872	4	2
26876	4	2
26880	4	2
26884	4	2
26888	4	2
26892	4	2
26896	4	2
26900	4	2
26904	4	2
26908	4	2
26912	4	2
26916	4	2
26920	4	2
26924	4	2
26928	4	2
26932	4	2
26936	4	2
26940	4	2
26944	4	2
26948	4	2
26952	4	2
26956	4	2
26960	4	2
26964	4	2
26968	4	2
26972	4	2
26976	4	2
26980	4	2
26984	4	2
26988	4	2
26992	4	1
26996	4	1
27000	4	1
27004	4	2
27008	4	2
27012	4	2
27016	4	2
27020	4	2
27024	4	2
27028	4	2
27032	4	2
27036	4	2
27040	4	2
27044	4	2
27048	4	2
27052	4	2
27056	4	2
27060	4	2
27064	4	2
27068	4	2
27072	4	2
27076	4	2
27080	4	2
27084	4	2
27088	4	2
27092	4	2
27096	4	2
27100	4	2
27104	4	2
27108	4	2
27112	4	2
27116	4	2
27120	4	2
27124	4	2
27128	4	2
27132	4	2
27136	4	2
27140	4	2
27144	4	2
27148	4	2
27152	4	2
27156	4	2
27160	4	2
27164	4	2
27168	4	2
27172	4	2
27176	4	2
27180	4	2
27184	4	2
27188	4	2
27192	4	2
27196	4	2
27200	4	2
27204	4	2
27208	4	2
27212	4	2
27216	4	2
27220	4	2
27224	4	2
27228	4	2
27232	4	3
27236	4	3
27240	4	1
27244	4	1
27248	4	1
27252	4	1
27256	4	1
27260	4	1
27264	4	1
27268	4	2
27272	4	2
27276	4	2
27280	4	2
27284	4	2
27288	4	2
27292	4	2
27296	4	2
27300	4	2
27304	4	2
27308	4	2
27312	4	2
27316	4	2
27320	4	2
27324	4	2
27328	4	2
27332	4	2
27336	4	1
27340	4	1
27344	4	2
27348	4	2
27352	4	2
27356	4	2
27360	4	2
27364	4	2
27368	4	2
27372	4	2
27376	4	2
27380	4	2
27384	4	2
27388	4	2
27392	4	1
27396	4	1
27400	4	1
27404	4	1
27408	4	2
27412	4	2
27416	4	2
27420	4	2
27424	4	2
27428	4	2
27432	4	2
27436	4	2
27440	4	2
27444	4	2
27448	4	2
27452	4	2
27456	4	2
27460	4	2
27464	4	2
27468	4	2
27472	4	2
27476	4	2
27480	4	2
27484	4	2
27488	4	2
27492	4	2
27496	4	2
27500	4	2
27504	4	2
27508	4	2
27512	4	2
27516	4	2
27520	4	2
27524	4	2
27528	4	2
27532	4	2
27536	4	2
27540	4	2
27544	4	2
27548	4	3
27552	4	3
27556	4	3
27560	4	3
27564	4	3
27568	4	3
27572	4	3
27576	4	3
27580	4	3
27584	4	3
27588	4	3
27592	4	3
27596	4	3
27600	4	3
27604	4	3
27608	4	3
27612	4	3
27616	4	1
27620	4	1
27624	4	1
27628	4	1
27632	4	2
27636	4	2
27640	4	2
27644	4	2
27648	4	2
27652	4	2
27656	4	2
27660	4	1
27664	4	1
27668	4	1
27672	4	1
27676	4	1
27680	4	2
27684	4	2
27688	4	2
27692	4	2
27696	4	2
27700	4	2
27704	4	2
27708	4	2
27712	4	2
27716	4	2
27720	4	2
27724	4	2
27728	4	2
27732	4	2
27736	4	2
27740	4	2
27744	4	2
27748	4	2
27752	4	2
27756	4	2
27760	4	2
27764	4	2
27768	4	2
27772	4	2
27776	4	2
27780	4	2
27784	4	2
27788	4	2
27792	4	2
27796	4	2
27800	4	2
27804	4	2
27808	4	2
27812	4	2
27816	4	2
27820	4	2
27824	4	2
27828	4	2
27832	4	1
27836	4	1
27840	4	1
27844	4	1
27848	4	1
27852	4	1
27856	4	1
27860	4	1
27864	4	2
27868	4	2
27872	4	2
27876	4	2
27880	4	2
27884	4	2
27888	4	2
27892	4	2
27896	4	2
27900	4	1
27904	4	1
27908	4	1
27912	4	1
27916	4	1
27920	4	1
27924	4	1
27928	4	1
27932	4	1
27936	4	1
27940	4	1
27944	4	1
27948	4	1
27952	4	1
27956	4	1
27960	4	1
27964	4	1
27968	4	1
27972	4	1
27976	4	1
27980	4	1
27984	4	1
27988	4	1
27992	4	1
27996	4	1
28000	4	1
28004	4	1
28008	4	1
28012	4	1
28016	4	1
28020	4	1
28024	4	1
28028	4	1
28032	4	1
28036	4	1
28040	4	1
28044	4	1
28048	4	1
28052	4	1
28056	4	1
28060	4	1
28064	4	1
28068	4	1
28072	4	1
28076	4	1
28080	4	1
28084	4	1
28088	4	1
28092	4	1
28096	4	1
28100	4	1
28104	4	1
28108	4	1
28112	4	1
28116	4	1
28120	4	1
28124	4	1
28128	4	1
28132	4	1
28136	4	1
28140	4	1
28144	4	1
28148	4	1
28152	4	1
28156	4	1
28160	4	1
28164	4	1
28168	4	1
28172	4	1
28176	4	1
28180	4	1
28184	4	1
28188	4	1
28192	4	1
28196	4	1
28200	4	1
28204	4	1
28208	4	1
28212	4	1
28216	4	1
28220	4	1
28224	4	1
28228	4	1
28232	4	1
28236	4	1
28240	4	1
28244	4	1
28248	4	1
28252	4	1
28256	4	1
28260	4	1
28264	4	1
28268	4	1
28272	4	1
28276	4	1
28280	4	1
28284	4	1
28288	4	1
28292	4	1
28296	4	1
28300	4	1
28304	4	1
28308	4	1
28312	4	1
28316	4	1
28320	4	1
28324	4	1
28328	4	1
28332	4	1
28336	4	1
28340	4	1
28344	4	1
28348	4	1
28352	4	1
28356	4	1
28360	4	1
28364	4	1
28368	4	1
28372	4	1
28376	4	1
28380	4	1
28384	4	1
28388	4	1
28392	4	1
28396	4	1
28400	4	1
28404	4	1
28408	4	1
28412	4	1
28416	4	1
28420	4	1
28424	4	1
28428	4	1
28432	4	1
28436	4	1
28440	4	1
28444	4	1
28448	4	1
28452	4	1
28456	4	1
28460	4	1
28464	4	1
28468	4	1
28472	4	1
28476	4	1
28480	4	1
28484	4	1
28488	4	1
28492	4	1
28496	4	1
28500	4	1
28504	4	1
28508	4	1
28512	4	1
28516	4	1
28520	4	1
28524	4	1
28528	4	1
28532	4	1
28536	4	1
28540	4	1
28544	4	1
28548	4	1
28552	4	1
28556	4	1
28560	4	1
28564	4	1
28568	4	1
28572	4	1
28576	4	1
28580	4	1
28584	4	1
28588	4	1
28592	4	1
28596	4	1
28600	4	1
28604	4	1
28608	4	1
28612	4	1
28616	4	1
28620	4	1
28624	4	1
28628	4	1
28632	4	1
28636	4	1
28640	4	1
28644	4	1
28648	4	1
28652	4	1
28656	4	1
28660	4	1
28664	4	1
28668	4	1
28672	4	1
28676	4	1
28680	4	1
28684	4	1
28688	4	1
28692	4	1
28696	4	1
28700	4	1
28704	4	1
28708	4	1
28712	4	1
28716	4	1
28720	4	1
28724	4	1
28728	4	1
28732	4	1
28736	4	1
28740	4	1
28744	4	1
28748	4	1
28752	4	1
28756	4	1
28760	4	1
28764	4	1
28768	4	1
28772	4	1
28776	4	1
28780	4	1
28784	4	1
28788	4	1
28792	4	1
28796	4	1
28800	4	1
28804	4	1
28808	4	1
28812	4	1
28816	4	1
28820	4	1
28824	4	1
28828	4	1
28832	4	1
28836	4	1
28840	4	1
28844	4	1
28848	4	1
28852	4	1
28856	4	1
28860	4	1
28864	4	1
28868	4	1
28872	4	1
28876	4	1
28880	4	1
28884	4	1
28888	4	1
28892	4	1
28896	4	1
28900	4	1
28904	4	1
28908	4	1
28912	4	1
28916	4	1
28920	4	1
28924	4	1
28928	4	1
28932	4	1
28936	4	1
28940	4	1
28944	4	1
28948	4	1
28952	4	1
28956	4	1
28960	4	1
28964	4	1
28968	4	1
28972	4	1
28976	4	1
28980	4	1
28984	4	1
28988	4	1
28992	4	1
28996	4	1
29000	4	1
29004	4	1
29008	4	1
29012	4	1
29016	4	1
29020	4	1
29024	4	1
29028	4	1
29032	4	1
29036	4	1
29040	4	1
29044	4	1
29048	4	1
29052	4	1
29056	4	1
29060	4	1
29064	4	1
29068	4	1
29072	4	1
29076	4	1
29080	4	1
29084	4	1
29088	4	1
29092	4	1
29096	4	1
29100	4	1
29104	4	1
29108	4	1
29112	4	1
29116	4	1
29120	4	1
29124	4	1
29128	4	1
29132	4	1
29136	4	1
29140	4	1
29144	4	1
29148	4	1
29152	4	1
29156	4	1
29160	4	1
29164	4	1
29168	4	1
29172	4	1
29176	4	1
29180	4	1
29184	4	1
29188	4	1
29192	4	1
29196	4	1
29200	4	1
29204	4	1
29208	4	2
29212	4	2
29216	4	2
29220	4	2
29224	4	2
29228	4	2
29232	4	2
29236	4	2
29240	4	2
29244	4	2
29248	4	2
29252	4	2
29256	4	2
29260	4	2
29264	4	2
29268	4	2
29272	4	2
29276	4	2
29280	4	2
29284	4	2
29288	4	2
29292	4	2
29296	4	2
29300	4	2
29304	4	2
29308	4	2
29312	4	2
29316	4	2
29320	4	2
29324	4	2
29328	4	2
29332	4	2
29336	4	2
29340	4	2
29344	4	2
29348	4	2
29352	4	2
29356	4	2
29360	4	2
29364	4	2
29368	4	2
29372	4	2
29376	4	2
29380	4	1
29384	4	1
29388	4	1
29392	4	1
29396	4	1
29400	4	2
29404	4	2
29408	4	2
29412	4	2
29416	4	2
29420	4	2
29424	4	2
29428	4	2
29432	4	1
29436	4	1
29440	4	1
29444	4	2
29448	4	2
29452	4	2
29456	4	2
29460	4	2
29464	4	2
29468	4	2
29472	4	2
29476	4	2
29480	4	2
29484	4	2
29488	4	1
29492	4	1
29496	4	1
29500	4	1
29504	4	1
29508	4	1
29512	4	2
29516	4	2
29520	4	2
29524	4	2
29528	4	2
29532	4	2
29536	4	2
29540	4	2
29544	4	2
29548	4	2
29552	4	2
29556	4	2
29560	4	2
29564	4	2
29568	4	2
29572	4	2
29576	4	2
29580	4	2
29584	4	2
29588	4	2
29592	4	2
29596	4	2
29600	4	2
29604	4	2
29608	4	2
29612	4	2
29616	4	2
29620	4	2
29624	4	2
29628	4	2
29632	4	2
29636	4	2
29640	4	2
29644	4	2
29648	4	2
29652	4	2
29656	4	2
29660	4	2
29664	4	2
29668	4	2
29672	4	2
29676	4	2
29680	4	2
29684	4	2
29688	4	2
29692	4	2
29696	4	2
29700	4	2
29704	4	2
29708	4	2
29712	4	2
29716	4	2
29720	4	2
29724	4	2
29728	4	1
29732	4	2
29736	4	2
29740	4	2
29744	4	2
29748	4	2
29752	4	2
29756	4	2
29760	4	2
29764	4	2
29768	4	2
29772	4	2
29776	4	2
29780	4	2
29784	4	2
29788	4	2
29792	4	2
29796	4	2
29800	4	2
29804	4	2
29808	4	2
29812	4	2
29816	4	2
29820	4	2
29824	4	2
29828	4	2
29832	4	2
29836	4	2
29840	4	3
29844	4	3
29848	4	3
29852	4	3
29856	4	3
29860	4	3
29864	4	3
29868	4	3
29872	4	3
29876	4	3
29880	4	1
29884	4	1
29888	4	1
29892	4	1
29896	4	1
29900	4	2
29904	4	2
29908	4	2
29912	4	2
29916	4	2
29920	4	2
29924	4	2
29928	4	2
29932	4	2
29936	4	2
29940	4	2
29944	4	2
29948	4	2
29952	4	2
29956	4	2
29960	4	2
29964	4	2
29968	4	2
29972	4	2
29976	4	2
29980	4	2
29984	4	2
29988	4	2
29992	4	2
29996	4	2
30000	4	2
30004	4	2
30008	4	2
30012	4	2
30016	4	2
30020	4	2
30024	4	2
30028	4	2
30032	4	2
30036	4	2
30040	4	2
30044	4	2
30048	4	2
30052	4	1
30056	4	1
30060	4	1
30064	4	2
30068	4	2
30072	4	2
30076	4	2
30080	4	2
30084	4	2
30088	4	2
30092	4	2
30096	4	2
30100	4	2
30104	4	2
30108	4	2
30112	4	2
30116	4	2
30120	4	1
30124	4	1
30128	4	1
30132	4	1
30136	4	1
30140	4	1
30144	4	2
30148	4	2
30152	4	2
30156	4	2
30160	4	2
30164	4	2
30168	4	2
30172	4	2
30176	4	2
30180	4	2
30184	4	2
30188	4	2
30192	4	2
30196	4	2
30200	4	2
30204	4	2
30208	4	2
30212	4	2
30216	4	2
30220	4	2
30224	4	2
30228	4	2
30232	4	2
30236	4	2
30240	4	2
30244	4	2
30248	4	2
30252	4	2
30256	4	2
30260	4	2
30264	4	2
30268	4	2
30272	4	2
30276	4	2
30280	4	2
30284	4	2
30288	4	2
30292	4	1
30296	4	1
30300	4	1
30304	4	1
30308	4	2
30312	4	2
30316	4	2
30320	4	2
30324	4	2
30328	4	2
30332	4	2
30336	4	2
30340	4	2
30344	4	2
30348	4	2
30352	4	2
30356	4	2
30360	4	2
30364	4	2
30368	4	2
30372	4	2
30376	4	2
30380	4	2
30384	4	2
30388	4	2
30392	4	2
30396	4	2
30400	4	2
30404	4	2
30408	4	2
30412	4	2
30416	4	2
30420	4	2
30424	4	2
30428	4	2
30432	4	2
30436	4	2
30440	4	2
30444	4	2
30448	4	2
30452	4	2
30456	4	2
30460	4	2
30464	4	2
30468	4	3
30472	4	3
30476	4	3
30480	4	1
30484	4	1
30488	4	1
30492	4	1
30496	4	1
30500	4	1
30504	4	1
30508	4	2
30512	4	2
30516	4	2
30520	4	2
30524	4	2
30528	4	2
30532	4	2
30536	4	2
30540	4	2
30544	4	2
30548	4	2
30552	4	2
30556	4	2
30560	4	2
30564	4	2
30568	4	2
30572	4	2
30576	4	2
30580	4	2
30584	4	2
30588	4	2
30592	4	2
30596	4	2
30600	4	2
30604	4	2
30608	4	2
30612	4	2
30616	4	2
30620	4	2
30624	4	2
30628	4	2
30632	4	2
30636	4	2
30640	4	2
30644	4	2
30648	4	2
30652	4	2
30656	4	2
30660	4	2
30664	4	2
30668	4	1
30672	4	1
30676	4	1
30680	4	1
30684	4	1
30688	4	1
30692	4	1
30696	4	1
30700	4	1
30704	4	1
30708	4	1
30712	4	1
30716	4	1
30720	4	2
30724	4	2
30728	4	2
30732	4	2
30736	4	2
30740	4	2
30744	4	2
30748	4	2
30752	4	2
30756	4	2
30760	4	2
30764	4	2
30768	4	2
30772	4	2
30776	4	2
30780	4	2
30784	4	2
30788	4	2
30792	4	2
30796	4	2
30800	4	2
30804	4	2
30808	4	2
30812	4	2
30816	4	2
30820	4	2
30824	4	2
30828	4	2
30832	4	3
30836	4	3
30840	4	3
30844	4	3
30848	4	3
30852	4	3
30856	4	3
30860	4	1
30864	4	1
30868	4	1
30872	4	1
30876	4	1
30880	4	2
30884	4	2
30888	4	2
30892	4	2
30896	4	2
30900	4	2
30904	4	2
30908	4	2
30912	4	2
30916	4	2
30920	4	2
30924	4	2
30928	4	2
30932	4	2
30936	4	2
30940	4	2
30944	4	2
30948	4	2
30952	4	2
30956	4	2
30960	4	2
30964	4	2
30968	4	2
30972	4	2
30976	4	2
30980	4	2
30984	4	2
30988	4	2
30992	4	2
30996	4	2
31000	4	2
31004	4	2
31008	4	2
31012	4	2
31016	4	2
31020	4	2
31024	4	2
31028	4	2
31032	4	2
31036	4	2
31040	4	2
31044	4	2
31048	4	2
31052	4	2
31056	4	2
31060	4	2
31064	4	3
31068	4	3
31072	4	3
31076	4	3
31080	4	3
31084	4	3
31088	4	3
31092	4	1
31096	4	1
31100	4	1
31104	4	1
31108	4	2
31112	4	2
31116	4	2
31120	4	2
31124	4	2
31128	4	2
31132	4	2
31136	4	2
31140	4	2
31144	4	2
31148	4	2
31152	4	1
31156	4	1
31160	4	1
31164	4	2
31168	4	2
31172	4	2
31176	4	2
31180	4	2
31184	4	2
31188	4	2
31192	4	2
31196	4	2
31200	4	2
31204	4	2
31208	4	2
31212	4	2
31216	4	2
31220	4	2
31224	4	2
31228	4	2
31232	4	2
31236	4	2
31240	4	2
31244	4	2
31248	4	2
31252	4	2
31256	4	2
31260	4	2
31264	4	2
31268	4	2
31272	4	2
31276	4	2
31280	4	2
31284	4	2
31288	4	2
31292	4	2
31296	4	2
31300	4	2
31304	4	2
31308	4	3
31312	4	3
31316	4	3
31320	4	3
31324	4	3
31328	4	1
31332	4	1
31336	4	1
31340	4	1
31344	4	1
31348	4	1
31352	4	1
31356	4	1
31360	4	2
31364	4	2
31368	4	2
31372	4	2
31376	4	2
31380	4	2
31384	4	2
31388	4	2
31392	4	2
31396	4	2
31400	4	2
31404	4	2
31408	4	1
31412	4	1
31416	4	1
31420	4	1
31424	4	1
31428	4	1
31432	4	1
31436	4	1
31440	4	1
31444	4	2
31448	4	2
31452	4	2
31456	4	2
31460	4	2
31464	4	2
31468	4	2
31472	4	2
31476	4	2
31480	4	2
31484	4	2
31488	4	2
31492	4	2
31496	4	2
31500	4	2
31504	4	2
31508	4	2
31512	4	2
31516	4	2
31520	4	2
31524	4	2
31528	4	2
31532	4	2
31536	4	2
31540	4	2
31544	4	2
31548	4	2
31552	4	2
31556	4	2
31560	4	2
31564	4	2
31568	4	2
31572	4	2
31576	4	2
31580	4	2
31584	4	2
31588	4	2
31592	4	2
31596	4	2
31600	4	2
31604	4	2
31608	4	2
31612	4	2
31616	4	2
31620	4	1
31624	4	1
31628	4	1
31632	4	1
31636	4	1
31640	4	1
31644	4	1
31648	4	1
31652	4	1
31656	4	1
31660	4	1
31664	4	1
31668	4	1
31672	4	1
31676	4	1
31680	4	1
31684	4	1
31688	4	1
31692	4	1
31696	4	1
31700	4	1
31704	4	1
31708	4	1
31712	4	1
31716	4	1
31720	4	1
31724	4	1
31728	4	1
31732	4	1
31736	4	1
31740	4	1
31744	4	1
31748	4	1
31752	4	1
31756	4	1
31760	4	1
31764	4	1
31768	4	1
31772	4	1
31776	4	1
31780	4	1
31784	4	1
31788	4	1
31792	4	1
31796	4	1
31800	4	1
31804	4	1
31808	4	1
31812	4	1
31816	4	1
31820	4	1
31824	4	1
31828	4	1
31832	4	1
31836	4	1
31840	4	1
31844	4	1
31848	4	1
31852	4	1
31856	4	1
31860	4	1
31864	4	1
31868	4	1
31872	4	1
31876	4	1
31880	4	1
31884	4	1
31888	4	1
31892	4	1
31896	4	1
31900	4	1
31904	4	1
31908	4	1
31912	4	1
31916	4	1
31920	4	1
31924	4	1
31928	4	1
31932	4	1
31936	4	1
31940	4	1
31944	4	1
31948	4	1
31952	4	1
31956	4	1
31960	4	1
31964	4	1
31968	4	1
31972	4	1
31976	4	1
31980	4	1
31984	4	1
31988	4	1
31992	4	1
31996	4	1
32000	4	1
32004	4	1
32008	4	1
32012	4	1
32016	4	1
32020	4	1
32024	4	1
32028	4	1
32032	4	1
32036	4	1
32040	4	1
32044	4	1
32048	4	1
32052	4	1
32056	4	1
32060	4	1
32064	4	1
32068	4	1
32072	4	1
32076	4	1
32080	4	1
32084	4	1
32088	4	1
32092	4	1
32096	4	1
32100	4	1
32104	4	1
