onset	duration	stage
67336	4	2
67340	4	2
67344	4	2
67348	4	2
67352	4	2
67356	4	2
67360	4	2
67364	4	3
67368	4	3
67372	4	3
67376	4	3
67380	4	3
67384	4	3
67388	4	3
67392	4	3
67396	4	3
67400	4	3
67404	4	3
67408	4	3
67412	4	3
67416	4	3
67420	4	3
67424	4	3
67428	4	3
67432	4	3
67436	4	3
67440	4	3
67444	4	3
67448	4	3
67452	4	3
67456	4	3
67460	4	3
67464	4	3
67468	4	3
67472	4	3
67476	4	3
67480	4	1
67484	4	2
67488	4	2
67492	4	2
67496	4	2
67500	4	2
67504	4	2
67508	4	1
67512	4	1
67516	4	1
67520	4	1
67524	4	1
67528	4	1
67532	4	1
67536	4	2
67540	4	2
67544	4	2
67548	4	2
67552	4	2
67556	4	2
67560	4	2
67564	4	2
67568	4	2
67572	4	2
67576	4	2
67580	4	2
67584	4	2
67588	4	2
67592	4	2
67596	4	2
67600	4	2
67604	4	2
67608	4	2
67612	4	2
67616	4	2
67620	4	2
67624	4	2
67628	4	2
67632	4	2
67636	4	2
67640	4	2
67644	4	2
67648	4	2
67652	4	2
67656	4	2
67660	4	2
67664	4	2
67668	4	2
67672	4	2
67676	4	2
67680	4	2
67684	4	2
67688	4	2
67692	4	2
67696	4	2
67700	4	2
67704	4	1
67708	4	2
67712	4	2
67716	4	2
67720	4	2
67724	4	2
67728	4	2
67732	4	2
67736	4	2
67740	4	2
67744	4	2
67748	4	2
67752	4	2
67756	4	2
67760	4	2
67764	4	2
67768	4	2
67772	4	2
67776	4	2
67780	4	2
67784	4	2
67788	4	2
67792	4	2
67796	4	2
67800	4	2
67804	4	2
67808	4	2
67812	4	2
67816	4	2
67820	4	2
67824	4	2
67828	4	2
67832	4	2
67836	4	2
67840	4	2
67844	4	2
67848	4	2
67852	4	2
67856	4	2
67860	4	2
67864	4	2
67868	4	2
67872	4	2
67876	4	2
67880	4	2
67884	4	2
67888	4	2
67892	4	2
67896	4	2
67900	4	2
67904	4	2
67908	4	2
67912	4	2
67916	4	2
67920	4	2
67924	4	2
67928	4	2
67932	4	2
67936	4	2
67940	4	2
67944	4	2
67948	4	2
67952	4	2
67956	4	2
67960	4	2
67964	4	2
67968	4	2
67972	4	2
67976	4	2
67980	4	2
67984	4	2
67988	4	2
67992	4	2
67996	4	2
68000	4	2
68004	4	2
68008	4	2
68012	4	2
68016	4	2
68020	4	2
68024	4	2
68028	4	1
68032	4	2
68036	4	2
68040	4	2
68044	4	2
68048	4	2
68052	4	2
68056	4	2
68060	4	2
68064	4	2
68068	4	2
68072	4	1
68076	4	2
68080	4	2
68084	4	2
68088	4	2
68092	4	2
68096	4	2
68100	4	2
68104	4	2
68108	4	2
68112	4	2
68116	4	2
68120	4	1
68124	4	2
68128	4	2
68132	4	2
68136	4	2
68140	4	2
68144	4	2
68148	4	2
68152	4	2
68156	4	2
68160	4	2
68164	4	2
68168	4	2
68172	4	2
68176	4	3
68180	4	3
68184	4	3
68188	4	3
68192	4	3
68196	4	3
68200	4	3
68204	4	3
68208	4	3
68212	4	3
68216	4	3
68220	4	3
68224	4	3
68228	4	3
68232	4	3
68236	4	3
68240	4	3
68244	4	3
68248	4	3
68252	4	3
68256	4	3
68260	4	3
68264	4	3
68268	4	3
68272	4	3
68276	4	3
68280	4	3
68284	4	3
68288	4	3
68292	4	3
68296	4	3
68300	4	3
68304	4	3
68308	4	3
68312	4	3
68316	4	3
68320	4	3
68324	4	3
68328	4	1
68332	4	2
68336	4	2
68340	4	2
68344	4	2
68348	4	2
68352	4	2
68356	4	2
68360	4	2
68364	4	2
68368	4	2
68372	4	2
68376	4	2
68380	4	2
68384	4	2
68388	4	2
68392	4	2
68396	4	2
68400	4	2
68404	4	2
68408	4	2
68412	4	2
68416	4	2
68420	4	2
68424	4	2
68428	4	2
68432	4	2
68436	4	2
68440	4	1
68444	4	2
68448	4	2
68452	4	2
68456	4	2
68460	4	2
68464	4	2
68468	4	2
68472	4	2
68476	4	2
68480	4	2
68484	4	2
68488	4	2
68492	4	2
68496	4	2
68500	4	2
68504	4	2
68508	4	2
68512	4	2
68516	4	2
68520	4	2
68524	4	2
68528	4	2
68532	4	2
68536	4	2
68540	4	2
68544	4	2
68548	4	2
68552	4	2
68556	4	2
68560	4	2
68564	4	2
68568	4	2
68572	4	2
68576	4	2
68580	4	2
68584	4	2
68588	4	2
68592	4	2
68596	4	2
68600	4	2
68604	4	2
68608	4	2
68612	4	2
68616	4	2
68620	4	2
68624	4	2
68628	4	2
68632	4	2
68636	4	2
68640	4	2
68644	4	2
68648	4	2
68652	4	1
68656	4	2
68660	4	2
68664	4	2
68668	4	2
68672	4	2
68676	4	2
68680	4	2
68684	4	2
68688	4	2
68692	4	2
68696	4	2
68700	4	2
68704	4	2
68708	4	2
68712	4	2
68716	4	1
68720	4	1
68724	4	1
68728	4	1
68732	4	1
68736	4	1
68740	4	1
68744	4	1
68748	4	1
68752	4	1
68756	4	1
68760	4	1
68764	4	1
68768	4	1
68772	4	1
68776	4	1
68780	4	1
68784	4	1
68788	4	1
68792	4	1
68796	4	1
68800	4	1
68804	4	1
68808	4	1
68812	4	1
68816	4	1
68820	4	1
68824	4	1
68828	4	1
68832	4	1
68836	4	1
68840	4	1
68844	4	1
68848	4	1
68852	4	1
68856	4	1
68860	4	1
68864	4	1
68868	4	1
68872	4	1
68876	4	1
68880	4	1
68884	4	1
68888	4	1
68892	4	1
68896	4	1
68900	4	1
68904	4	1
68908	4	1
68912	4	1
68916	4	4
68920	4	4
68924	4	4
68928	4	4
68932	4	4
68936	4	4
68940	4	4
68944	4	4
68948	4	4
68952	4	4
68956	4	1
68960	4	1
68964	4	4
68968	4	4
68972	4	4
68976	4	1
68980	4	1
68984	4	1
68988	4	1
68992	4	1
68996	4	1
69000	4	1
69004	4	1
69008	4	1
69012	4	1
69016	4	1
69020	4	1
69024	4	4
69028	4	1
69032	4	1
69036	4	4
69040	4	1
69044	4	4
69048	4	4
69052	4	4
69056	4	1
69060	4	4
69064	4	4
69068	4	1
69072	4	1
69076	4	4
69080	4	1
69084	4	4
69088	4	4
69092	4	4
69096	4	4
69100	4	4
69104	4	4
69108	4	4
69112	4	4
69116	4	4
69120	4	1
69124	4	1
69128	4	1
69132	4	1
69136	4	4
69140	4	4
69144	4	4
69148	4	1
69152	4	1
69156	4	4
69160	4	1
69164	4	1
69168	4	1
69172	4	1
69176	4	1
69180	4	1
69184	4	1
69188	4	4
69192	4	4
69196	4	4
69200	4	4
69204	4	4
69208	4	4
69212	4	4
69216	4	4
69220	4	4
69224	4	4
69228	4	4
69232	4	4
69236	4	4
69240	4	4
69244	4	4
69248	4	4
69252	4	4
69256	4	4
69260	4	4
69264	4	4
69268	4	4
69272	4	4
69276	4	4
69280	4	1
69284	4	1
69288	4	1
69292	4	1
69296	4	1
69300	4	1
69304	4	4
69308	4	4
69312	4	4
69316	4	1
69320	4	1
69324	4	1
69328	4	1
69332	4	1
69336	4	1
69340	4	1
69344	4	1
69348	4	1
69352	4	1
69356	4	1
69360	4	4
69364	4	1
69368	4	4
69372	4	1
69376	4	1
69380	4	1
69384	4	1
69388	4	1
69392	4	1
69396	4	1
69400	4	1
69404	4	1
69408	4	4
69412	4	1
69416	4	1
69420	4	1
69424	4	1
69428	4	1
69432	4	1
69436	4	1
69440	4	4
69444	4	1
69448	4	1
69452	4	1
69456	4	1
69460	4	4
69464	4	4
69468	4	1
69472	4	1
69476	4	1
69480	4	1
69484	4	1
69488	4	1
69492	4	1
69496	4	1
69500	4	1
69504	4	1
69508	4	1
69512	4	1
69516	4	1
69520	4	1
69524	4	1
69528	4	1
69532	4	1
69536	4	1
69540	4	1
69544	4	1
69548	4	1
69552	4	1
69556	4	1
69560	4	1
69564	4	1
69568	4	1
69572	4	1
69576	4	1
69580	4	1
69584	4	1
69588	4	1
69592	4	1
69596	4	1
69600	4	1
69604	4	1
69608	4	1
69612	4	1
69616	4	1
69620	4	4
69624	4	4
69628	4	1
69632	4	4
69636	4	1
69640	4	1
69644	4	1
69648	4	1
69652	4	1
69656	4	1
69660	4	1
69664	4	1
69668	4	1
69672	4	1
69676	4	1
69680	4	4
69684	4	1
69688	4	1
69692	4	1
69696	4	1
69700	4	1
69704	4	1
69708	4	1
69712	4	1
69716	4	1
69720	4	1
69724	4	1
69728	4	1
69732	4	1
69736	4	1
69740	4	1
69744	4	1
69748	4	1
69752	4	1
69756	4	1
69760	4	1
69764	4	1
69768	4	1
69772	4	1
69776	4	1
69780	4	1
69784	4	1
69788	4	1
69792	4	1
69796	4	1
69800	4	1
69804	4	1
69808	4	1
69812	4	1
69816	4	1
69820	4	1
69824	4	1
69828	4	1
69832	4	1
69836	4	1
69840	4	1
69844	4	1
69848	4	1
69852	4	1
69856	4	1
69860	4	1
69864	4	1
69868	4	1
69872	4	1
69876	4	1
69880	4	1
69884	4	1
69888	4	1
69892	4	1
69896	4	1
69900	4	1
69904	4	1
69908	4	1
69912	4	1
69916	4	1
69920	4	1
69924	4	1
69928	4	1
69932	4	1
69936	4	1
69940	4	1
69944	4	1
69948	4	1
69952	4	1
69956	4	1
69960	4	1
69964	4	1
69968	4	1
69972	4	1
69976	4	1
69980	4	1
69984	4	1
69988	4	1
69992	4	1
69996	4	1
70000	4	1
70004	4	1
70008	4	1
70012	4	1
70016	4	1
70020	4	1
70024	4	1
70028	4	1
70032	4	1
70036	4	1
70040	4	1
70044	4	1
70048	4	1
70052	4	1
70056	4	1
70060	4	1
70064	4	1
70068	4	1
70072	4	1
70076	4	1
70080	4	1
70084	4	1
70088	4	1
70092	4	1
70096	4	1
70100	4	1
70104	4	1
70108	4	1
70112	4	1
70116	4	1
70120	4	1
70124	4	1
70128	4	1
70132	4	1
70136	4	1
70140	4	1
70144	4	1
70148	4	1
70152	4	1
70156	4	1
70160	4	1
70164	4	1
70168	4	4
70172	4	1
70176	4	1
70180	4	1
70184	4	1
70188	4	1
70192	4	1
70196	4	1
70200	4	1
70204	4	1
70208	4	1
70212	4	1
70216	4	1
70220	4	1
70224	4	1
70228	4	1
70232	4	1
70236	4	1
70240	4	1
70244	4	1
70248	4	1
70252	4	1
70256	4	1
70260	4	1
70264	4	1
70268	4	1
70272	4	1
70276	4	1
70280	4	1
70284	4	1
70288	4	1
70292	4	1
70296	4	1
70300	4	1
70304	4	1
70308	4	1
70312	4	1
70316	4	1
70320	4	1
70324	4	1
70328	4	1
70332	4	1
70336	4	1
70340	4	1
70344	4	1
70348	4	1
70352	4	1
70356	4	1
70360	4	1
70364	4	1
70368	4	1
70372	4	1
70376	4	1
70380	4	1
70384	4	1
70388	4	1
70392	4	1
70396	4	1
70400	4	1
70404	4	1
70408	4	1
70412	4	1
70416	4	1
70420	4	1
70424	4	1
70428	4	1
70432	4	1
70436	4	1
70440	4	1
70444	4	1
70448	4	1
70452	4	1
70456	4	1
70460	4	1
70464	4	1
70468	4	1
70472	4	1
70476	4	1
70480	4	1
70484	4	1
70488	4	1
70492	4	1
70496	4	1
70500	4	1
70504	4	1
70508	4	1
70512	4	1
70516	4	1
70520	4	1
70524	4	1
70528	4	1
70532	4	1
70536	4	1
70540	4	1
70544	4	1
70548	4	1
70552	4	1
70556	4	1
70560	4	1
70564	4	1
70568	4	1
70572	4	1
70576	4	1
70580	4	1
70584	4	1
70588	4	1
70592	4	1
70596	4	1
70600	4	1
70604	4	1
70608	4	1
70612	4	1
70616	4	1
70620	4	1
70624	4	1
70628	4	1
70632	4	1
70636	4	1
70640	4	1
70644	4	1
70648	4	1
70652	4	1
70656	4	1
70660	4	1
70664	4	1
70668	4	1
70672	4	1
70676	4	1
70680	4	1
70684	4	1
70688	4	1
70692	4	1
70696	4	1
70700	4	1
70704	4	1
70708	4	1
70712	4	1
70716	4	1
70720	4	1
70724	4	1
70728	4	1
70732	4	1
70736	4	1
70740	4	1
70744	4	1
70748	4	1
70752	4	1
70756	4	1
70760	4	1
70764	4	1
70768	4	4
70772	4	1
70776	4	1
70780	4	1
70784	4	1
70788	4	1
70792	4	1
70796	4	4
70800	4	4
70804	4	1
70808	4	1
70812	4	1
70816	4	1
70820	4	1
70824	4	1
70828	4	1
70832	4	1
70836	4	4
70840	4	4
70844	4	4
70848	4	4
70852	4	4
70856	4	1
70860	4	1
70864	4	1
70868	4	1
70872	4	1
70876	4	1
70880	4	1
70884	4	1
70888	4	1
70892	4	1
70896	4	1
70900	4	1
70904	4	1
70908	4	1
70912	4	1
70916	4	1
70920	4	1
70924	4	1
70928	4	1
70932	4	1
70936	4	1
70940	4	1
70944	4	1
70948	4	1
70952	4	1
70956	4	1
70960	4	1
70964	4	1
70968	4	1
70972	4	1
70976	4	1
70980	4	1
70984	4	1
70988	4	1
70992	4	1
70996	4	1
71000	4	1
71004	4	1
71008	4	1
71012	4	1
71016	4	1
71020	4	1
71024	4	1
71028	4	1
71032	4	1
71036	4	1
71040	4	1
71044	4	1
71048	4	1
71052	4	1
71056	4	1
71060	4	1
71064	4	1
71068	4	1
71072	4	1
71076	4	1
71080	4	1
71084	4	1
71088	4	1
71092	4	1
71096	4	1
71100	4	1
71104	4	1
71108	4	1
71112	4	1
71116	4	1
71120	4	1
71124	4	1
71128	4	1
71132	4	1
71136	4	1
71140	4	1
71144	4	1
71148	4	1
71152	4	1
71156	4	1
71160	4	1
71164	4	1
71168	4	1
71172	4	1
71176	4	1
71180	4	1
71184	4	1
71188	4	1
71192	4	1
71196	4	1
71200	4	1
71204	4	1
71208	4	1
71212	4	1
71216	4	1
71220	4	1
71224	4	1
71228	4	1
71232	4	1
71236	4	1
71240	4	1
71244	4	1
71248	4	1
71252	4	1
71256	4	1
71260	4	1
71264	4	1
71268	4	1
71272	4	1
71276	4	1
71280	4	1
71284	4	1
71288	4	1
71292	4	1
71296	4	1
71300	4	1
71304	4	1
71308	4	1
71312	4	1
71316	4	1
71320	4	1
71324	4	1
71328	4	1
71332	4	1
71336	4	1
71340	4	1
71344	4	1
71348	4	1
71352	4	1
71356	4	1
71360	4	1
71364	4	1
71368	4	1
71372	4	1
71376	4	1
71380	4	1
71384	4	1
71388	4	1
71392	4	1
71396	4	1
71400	4	1
71404	4	1
71408	4	1
71412	4	1
71416	4	1
71420	4	1
71424	4	1
71428	4	1
71432	4	1
71436	4	1
71440	4	1
71444	4	1
71448	4	1
71452	4	1
71456	4	1
71460	4	1
71464	4	1
71468	4	1
71472	4	1
71476	4	1
71480	4	1
71484	4	1
71488	4	1
71492	4	1
71496	4	1
71500	4	1
71504	4	1
71508	4	1
71512	4	1
71516	4	1
71520	4	1
71524	4	1
71528	4	1
71532	4	1
71536	4	1
71540	4	1
71544	4	1
71548	4	1
71552	4	1
71556	4	1
71560	4	1
71564	4	1
71568	4	1
71572	4	1
71576	4	1
71580	4	1
71584	4	1
71588	4	1
71592	4	1
71596	4	1
71600	4	1
71604	4	1
71608	4	1
71612	4	1
71616	4	1
71620	4	1
71624	4	1
71628	4	1
71632	4	1
71636	4	1
71640	4	1
71644	4	1
71648	4	1
71652	4	1
71656	4	1
71660	4	1
71664	4	1
71668	4	1
71672	4	1
71676	4	1
71680	4	1
71684	4	1
71688	4	1
71692	4	1
71696	4	1
71700	4	1
71704	4	1
71708	4	1
71712	4	1
71716	4	1
71720	4	1
71724	4	1
71728	4	1
71732	4	1
71736	4	1
71740	4	1
71744	4	1
71748	4	1
71752	4	1
71756	4	1
71760	4	1
71764	4	1
71768	4	1
71772	4	1
71776	4	1
71780	4	1
71784	4	1
71788	4	1
71792	4	1
71796	4	1
71800	4	1
71804	4	1
71808	4	1
71812	4	1
71816	4	1
71820	4	1
71824	4	1
71828	4	1
71832	4	1
71836	4	1
71840	4	1
71844	4	1
71848	4	1
71852	4	1
71856	4	1
71860	4	1
71864	4	1
71868	4	1
71872	4	1
71876	4	1
71880	4	1
71884	4	1
71888	4	1
71892	4	1
71896	4	1
71900	4	1
71904	4	1
71908	4	1
71912	4	1
71916	4	1
71920	4	1
71924	4	1
71928	4	1
71932	4	1
71936	4	1
71940	4	1
71944	4	1
71948	4	1
71952	4	1
71956	4	1
71960	4	1
71964	4	1
71968	4	1
71972	4	1
71976	4	1
71980	4	1
71984	4	1
71988	4	1
71992	4	1
71996	4	1
72000	4	1
72004	4	1
72008	4	1
72012	4	1
72016	4	1
72020	4	1
72024	4	1
72028	4	1
72032	4	1
72036	4	1
72040	4	1
72044	4	1
72048	4	1
72052	4	1
72056	4	1
72060	4	1
72064	4	1
72068	4	1
72072	4	1
72076	4	1
72080	4	1
72084	4	1
72088	4	1
72092	4	1
72096	4	1
72100	4	1
72104	4	1
72108	4	1
72112	4	1
72116	4	1
72120	4	1
72124	4	1
72128	4	1
72132	4	1
72136	4	1
72140	4	1
72144	4	1
72148	4	1
72152	4	1
72156	4	1
72160	4	1
72164	4	1
72168	4	1
72172	4	1
72176	4	1
72180	4	1
72184	4	1
72188	4	1
72192	4	1
72196	4	1
72200	4	1
72204	4	1
72208	4	1
72212	4	1
72216	4	1
72220	4	1
72224	4	1
72228	4	1
72232	4	1
72236	4	1
72240	4	1
72244	4	1
72248	4	1
72252	4	1
72256	4	1
72260	4	1
72264	4	1
72268	4	1
72272	4	1
72276	4	1
72280	4	1
72284	4	1
72288	4	1
72292	4	1
72296	4	1
72300	4	1
72304	4	1
72308	4	1
72312	4	1
72316	4	1
72320	4	1
72324	4	1
72328	4	1
72332	4	1
72336	4	1
72340	4	1
72344	4	1
72348	4	1
72352	4	1
72356	4	1
72360	4	1
72364	4	1
72368	4	1
72372	4	1
72376	4	1
72380	4	1
72384	4	1
72388	4	1
72392	4	1
72396	4	1
72400	4	1
72404	4	1
72408	4	1
72412	4	1
72416	4	1
72420	4	1
72424	4	1
72428	4	1
72432	4	1
72436	4	1
72440	4	1
72444	4	1
72448	4	1
72452	4	1
72456	4	1
72460	4	1
72464	4	1
72468	4	1
72472	4	1
72476	4	1
72480	4	1
72484	4	1
72488	4	1
72492	4	1
72496	4	1
72500	4	1
72504	4	1
72508	4	1
72512	4	1
72516	4	1
72520	4	1
72524	4	1
72528	4	1
72532	4	1
72536	4	1
72540	4	1
72544	4	1
72548	4	1
72552	4	1
72556	4	1
72560	4	1
72564	4	1
72568	4	1
72572	4	1
72576	4	1
72580	4	1
72584	4	1
72588	4	1
72592	4	1
72596	4	1
72600	4	1
72604	4	1
72608	4	1
72612	4	1
72616	4	1
72620	4	1
72624	4	1
72628	4	1
72632	4	1
72636	4	1
72640	4	1
72644	4	1
72648	4	1
72652	4	1
72656	4	1
72660	4	1
72664	4	1
72668	4	1
72672	4	1
72676	4	1
72680	4	1
72684	4	1
72688	4	1
72692	4	1
72696	4	1
72700	4	1
72704	4	1
72708	4	1
72712	4	1
72716	4	1
72720	4	1
72724	4	1
72728	4	1
72732	4	1
72736	4	1
72740	4	1
72744	4	1
72748	4	1
72752	4	1
72756	4	1
72760	4	1
72764	4	1
72768	4	1
72772	4	1
72776	4	1
72780	4	1
72784	4	1
72788	4	1
72792	4	1
72796	4	1
72800	4	1
72804	4	1
72808	4	1
72812	4	1
72816	4	1
72820	4	1
72824	4	1
72828	4	1
72832	4	1
72836	4	1
72840	4	1
72844	4	1
72848	4	1
72852	4	1
72856	4	1
72860	4	1
72864	4	1
72868	4	1
72872	4	1
72876	4	1
72880	4	1
72884	4	1
72888	4	1
72892	4	1
72896	4	1
72900	4	1
72904	4	1
72908	4	1
72912	4	1
72916	4	1
72920	4	1
72924	4	1
72928	4	1
72932	4	1
72936	4	1
72940	4	1
72944	4	1
72948	4	1
72952	4	1
72956	4	1
72960	4	1
72964	4	1
72968	4	1
72972	4	1
72976	4	1
72980	4	1
72984	4	1
72988	4	1
72992	4	1
72996	4	1
73000	4	1
73004	4	1
73008	4	1
73012	4	1
73016	4	1
73020	4	1
73024	4	1
73028	4	1
73032	4	1
73036	4	1
73040	4	1
73044	4	1
73048	4	1
73052	4	1
73056	4	1
73060	4	1
73064	4	1
73068	4	1
73072	4	1
73076	4	1
73080	4	1
73084	4	1
73088	4	1
73092	4	1
73096	4	1
73100	4	1
73104	4	1
73108	4	1
73112	4	1
73116	4	1
73120	4	1
73124	4	1
73128	4	1
73132	4	1
73136	4	1
73140	4	1
73144	4	1
73148	4	1
73152	4	1
73156	4	1
73160	4	1
73164	4	1
73168	4	1
73172	4	1
73176	4	1
73180	4	1
73184	4	1
73188	4	1
73192	4	1
73196	4	1
73200	4	1
73204	4	1
73208	4	1
73212	4	1
73216	4	1
73220	4	1
73224	4	1
73228	4	1
73232	4	1
73236	4	1
73240	4	1
73244	4	1
73248	4	1
73252	4	1
73256	4	1
73260	4	1
73264	4	1
73268	4	1
73272	4	1
73276	4	1
73280	4	1
73284	4	1
73288	4	1
73292	4	1
73296	4	1
73300	4	1
73304	4	1
73308	4	1
73312	4	4
73316	4	1
73320	4	1
73324	4	1
73328	4	1
73332	4	1
73336	4	1
73340	4	1
73344	4	1
73348	4	1
73352	4	1
73356	4	1
73360	4	1
73364	4	1
73368	4	1
73372	4	1
73376	4	1
73380	4	1
73384	4	1
73388	4	1
73392	4	1
73396	4	1
73400	4	1
73404	4	1
73408	4	1
73412	4	1
73416	4	1
73420	4	1
73424	4	1
73428	4	1
73432	4	1
73436	4	4
73440	4	1
73444	4	1
73448	4	1
73452	4	1
73456	4	1
73460	4	1
73464	4	1
73468	4	1
73472	4	1
73476	4	1
73480	4	1
73484	4	1
73488	4	1
73492	4	1
73496	4	1
73500	4	1
73504	4	1
73508	4	1
73512	4	1
73516	4	1
73520	4	1
73524	4	1
73528	4	1
73532	4	1
73536	4	1
73540	4	1
73544	4	1
73548	4	1
73552	4	1
73556	4	1
73560	4	1
73564	4	1
73568	4	1
73572	4	1
73576	4	1
73580	4	1
73584	4	1
73588	4	1
73592	4	1
73596	4	1
73600	4	1
73604	4	1
73608	4	1
73612	4	1
73616	4	1
73620	4	1
73624	4	1
73628	4	1
73632	4	1
73636	4	1
73640	4	1
73644	4	1
73648	4	1
73652	4	1
73656	4	1
73660	4	1
73664	4	1
73668	4	1
73672	4	1
73676	4	1
73680	4	1
73684	4	1
73688	4	1
73692	4	1
73696	4	1
73700	4	1
73704	4	1
73708	4	1
73712	4	1
73716	4	1
73720	4	1
73724	4	1
73728	4	1
73732	4	1
73736	4	1
73740	4	1
73744	4	1
73748	4	1
73752	4	1
73756	4	1
73760	4	1
73764	4	1
73768	4	1
73772	4	1
73776	4	1
73780	4	1
73784	4	1
73788	4	1
73792	4	1
73796	4	1
73800	4	1
73804	4	1
73808	4	1
73812	4	1
73816	4	1
73820	4	1
73824	4	1
73828	4	1
73832	4	1
73836	4	1
73840	4	1
73844	4	1
73848	4	1
73852	4	1
73856	4	1
73860	4	1
73864	4	1
73868	4	1
73872	4	1
73876	4	1
73880	4	1
73884	4	1
73888	4	1
73892	4	1
73896	4	1
73900	4	1
73904	4	1
73908	4	1
73912	4	1
73916	4	1
73920	4	1
73924	4	1
73928	4	1
73932	4	1
73936	4	1
73940	4	1
73944	4	1
73948	4	1
73952	4	1
73956	4	1
73960	4	1
73964	4	1
73968	4	1
73972	4	1
73976	4	1
73980	4	1
73984	4	1
73988	4	1
73992	4	1
73996	4	1
74000	4	1
74004	4	1
74008	4	1
74012	4	1
74016	4	1
74020	4	1
74024	4	1
74028	4	1
74032	4	1
74036	4	1
74040	4	1
74044	4	1
74048	4	1
74052	4	1
74056	4	1
74060	4	1
74064	4	1
74068	4	1
74072	4	1
74076	4	1
74080	4	1
74084	4	1
74088	4	1
74092	4	1
74096	4	1
74100	4	1
74104	4	1
74108	4	1
74112	4	1
74116	4	1
74120	4	1
74124	4	1
74128	4	1
74132	4	1
74136	4	1
74140	4	1
74144	4	1
74148	4	1
74152	4	1
74156	4	1
74160	4	1
74164	4	1
74168	4	1
74172	4	1
74176	4	1
74180	4	1
74184	4	1
74188	4	1
74192	4	1
74196	4	1
74200	4	1
74204	4	1
74208	4	1
74212	4	1
74216	4	1
74220	4	1
74224	4	1
74228	4	1
74232	4	1
74236	4	1
74240	4	1
74244	4	1
74248	4	1
74252	4	1
74256	4	1
74260	4	1
74264	4	1
74268	4	1
74272	4	1
74276	4	4
74280	4	4
74284	4	4
74288	4	4
74292	4	4
74296	4	4
74300	4	4
74304	4	4
74308	4	1
74312	4	1
74316	4	1
74320	4	1
74324	4	1
74328	4	1
74332	4	1
74336	4	1
74340	4	1
74344	4	1
74348	4	1
74352	4	1
74356	4	1
74360	4	1
74364	4	1
74368	4	1
74372	4	1
74376	4	1
74380	4	1
74384	4	1
74388	4	1
74392	4	1
74396	4	1
74400	4	1
74404	4	1
74408	4	1
74412	4	1
74416	4	1
74420	4	1
74424	4	1
74428	4	1
74432	4	1
74436	4	1
74440	4	1
74444	4	1
74448	4	1
74452	4	1
74456	4	1
74460	4	1
74464	4	1
74468	4	1
74472	4	1
74476	4	1
74480	4	1
74484	4	1
74488	4	1
74492	4	1
74496	4	1
74500	4	1
74504	4	1
74508	4	1
74512	4	1
74516	4	1
74520	4	1
74524	4	1
74528	4	1
74532	4	1
74536	4	1
74540	4	1
74544	4	1
74548	4	1
74552	4	1
74556	4	1
74560	4	1
74564	4	1
74568	4	1
74572	4	1
74576	4	1
74580	4	1
74584	4	1
74588	4	1
74592	4	1
74596	4	1
74600	4	1
74604	4	1
74608	4	1
74612	4	1
74616	4	1
74620	4	1
74624	4	1
74628	4	1
74632	4	1
74636	4	1
74640	4	1
74644	4	1
74648	4	1
74652	4	1
74656	4	1
74660	4	1
74664	4	1
74668	4	1
74672	4	1
74676	4	1
74680	4	1
74684	4	1
74688	4	1
74692	4	1
74696	4	1
74700	4	4
74704	4	1
74708	4	1
74712	4	1
74716	4	1
74720	4	1
74724	4	1
74728	4	1
74732	4	1
74736	4	1
74740	4	1
74744	4	1
74748	4	1
74752	4	1
74756	4	1
74760	4	1
74764	4	1
74768	4	1
74772	4	1
74776	4	1
74780	4	1
74784	4	1
74788	4	1
74792	4	4
74796	4	1
74800	4	1
74804	4	1
74808	4	1
74812	4	1
74816	4	1
74820	4	1
74824	4	1
74828	4	1
74832	4	1
74836	4	1
74840	4	1
74844	4	1
74848	4	1
74852	4	1
74856	4	1
74860	4	1
74864	4	1
74868	4	1
74872	4	1
74876	4	1
74880	4	1
74884	4	1
74888	4	1
74892	4	1
74896	4	1
74900	4	1
74904	4	1
74908	4	1
74912	4	1
74916	4	1
74920	4	1
74924	4	1
74928	4	1
74932	4	1
74936	4	1
74940	4	1
74944	4	1
74948	4	1
74952	4	1
74956	4	1
74960	4	1
74964	4	1
74968	4	1
74972	4	1
74976	4	1
74980	4	1
74984	4	1
74988	4	1
74992	4	1
74996	4	1
75000	4	1
75004	4	1
75008	4	1
75012	4	1
75016	4	1
75020	4	1
75024	4	1
75028	4	1
75032	4	1
75036	4	1
75040	4	1
75044	4	1
75048	4	1
75052	4	1
75056	4	1
75060	4	1
75064	4	1
75068	4	1
75072	4	1
75076	4	1
75080	4	1
75084	4	1
75088	4	1
75092	4	1
75096	4	1
75100	4	1
75104	4	1
75108	4	1
75112	4	1
75116	4	1
75120	4	1
75124	4	1
75128	4	1
75132	4	1
75136	4	1
75140	4	1
75144	4	1
75148	4	1
75152	4	1
75156	4	1
75160	4	1
75164	4	1
75168	4	1
75172	4	1
75176	4	1
75180	4	1
75184	4	1
75188	4	4
75192	4	1
75196	4	1
75200	4	1
75204	4	1
75208	4	1
75212	4	1
75216	4	1
75220	4	1
75224	4	1
75228	4	1
75232	4	1
75236	4	1
75240	4	1
75244	4	1
75248	4	1
75252	4	1
75256	4	1
75260	4	1
75264	4	1
75268	4	1
75272	4	1
75276	4	1
75280	4	1
75284	4	1
75288	4	1
75292	4	1
75296	4	1
75300	4	1
75304	4	1
75308	4	1
75312	4	1
75316	4	1
75320	4	1
75324	4	1
