onset	duration	stage
186080	4	2
186084	4	2
186088	4	2
186092	4	2
186096	4	2
186100	4	2
186104	4	2
186108	4	2
186112	4	2
186116	4	2
186120	4	2
186124	4	2
186128	4	2
186132	4	4
186136	4	2
186140	4	2
186144	4	2
186148	4	2
186152	4	2
186156	4	2
186160	4	2
186164	4	2
186168	4	2
186172	4	2
186176	4	4
186180	4	2
186184	4	1
186188	4	4
186192	4	2
186196	4	2
186200	4	2
186204	4	4
186208	4	4
186212	4	2
186216	4	2
186220	4	2
186224	4	2
186228	4	2
186232	4	2
186236	4	2
186240	4	4
186244	4	4
186248	4	2
186252	4	2
186256	4	2
186260	4	2
186264	4	2
186268	4	2
186272	4	2
186276	4	2
186280	4	2
186284	4	2
186288	4	2
186292	4	2
186296	4	2
186300	4	2
186304	4	2
186308	4	2
186312	4	2
186316	4	2
186320	4	2
186324	4	2
186328	4	2
186332	4	4
186336	4	4
186340	4	4
186344	4	4
186348	4	3
186352	4	3
186356	4	3
186360	4	3
186364	4	3
186368	4	3
186372	4	3
186376	4	4
186380	4	4
186384	4	4
186388	4	4
186392	4	2
186396	4	2
186400	4	2
186404	4	4
186408	4	2
186412	4	2
186416	4	2
186420	4	2
186424	4	2
186428	4	2
186432	4	2
186436	4	2
186440	4	2
186444	4	2
186448	4	2
186452	4	2
186456	4	2
186460	4	2
186464	4	2
186468	4	2
186472	4	2
186476	4	2
186480	4	2
186484	4	4
186488	4	4
186492	4	2
186496	4	2
186500	4	2
186504	4	2
186508	4	2
186512	4	2
186516	4	2
186520	4	2
186524	4	2
186528	4	2
186532	4	4
186536	4	4
186540	4	1
186544	4	1
186548	4	1
186552	4	1
186556	4	4
186560	4	4
186564	4	4
186568	4	4
186572	4	2
186576	4	2
186580	4	2
186584	4	2
186588	4	2
186592	4	2
186596	4	2
186600	4	2
186604	4	2
186608	4	2
186612	4	2
186616	4	2
186620	4	2
186624	4	2
186628	4	2
186632	4	2
186636	4	2
186640	4	2
186644	4	2
186648	4	2
186652	4	2
186656	4	2
186660	4	4
186664	4	2
186668	4	2
186672	4	2
186676	4	2
186680	4	2
186684	4	2
186688	4	2
186692	4	2
186696	4	2
186700	4	2
186704	4	2
186708	4	2
186712	4	2
186716	4	2
186720	4	4
186724	4	4
186728	4	2
186732	4	2
186736	4	2
186740	4	2
186744	4	2
186748	4	2
186752	4	2
186756	4	2
186760	4	2
186764	4	2
186768	4	2
186772	4	2
186776	4	4
186780	4	4
186784	4	4
186788	4	4
186792	4	4
186796	4	4
186800	4	4
186804	4	4
186808	4	4
186812	4	1
186816	4	1
186820	4	4
186824	4	2
186828	4	2
186832	4	2
186836	4	2
186840	4	2
186844	4	2
186848	4	2
186852	4	2
186856	4	2
186860	4	2
186864	4	2
186868	4	2
186872	4	2
186876	4	2
186880	4	2
186884	4	2
186888	4	2
186892	4	2
186896	4	4
186900	4	4
186904	4	4
186908	4	4
186912	4	1
186916	4	1
186920	4	1
186924	4	4
186928	4	2
186932	4	2
186936	4	2
186940	4	2
186944	4	2
186948	4	2
186952	4	2
186956	4	2
186960	4	2
186964	4	2
186968	4	2
186972	4	2
186976	4	2
186980	4	2
186984	4	2
186988	4	2
186992	4	2
186996	4	2
187000	4	4
187004	4	4
187008	4	4
187012	4	2
187016	4	2
187020	4	2
187024	4	2
187028	4	2
187032	4	2
187036	4	2
187040	4	2
187044	4	2
187048	4	2
187052	4	2
187056	4	2
187060	4	2
187064	4	2
187068	4	2
187072	4	2
187076	4	4
187080	4	2
187084	4	2
187088	4	2
187092	4	2
187096	4	2
187100	4	2
187104	4	2
187108	4	2
187112	4	2
187116	4	4
187120	4	4
187124	4	4
187128	4	4
187132	4	4
187136	4	4
187140	4	2
187144	4	2
187148	4	2
187152	4	2
187156	4	2
187160	4	2
187164	4	2
187168	4	2
187172	4	2
187176	4	4
187180	4	4
187184	4	4
187188	4	4
187192	4	4
187196	4	4
187200	4	4
187204	4	3
187208	4	3
187212	4	3
187216	4	3
187220	4	3
187224	4	3
187228	4	3
187232	4	3
187236	4	3
187240	4	3
187244	4	3
187248	4	3
187252	4	3
187256	4	3
187260	4	3
187264	4	4
187268	4	4
187272	4	4
187276	4	1
187280	4	1
187284	4	1
187288	4	1
187292	4	4
187296	4	4
187300	4	4
187304	4	4
187308	4	2
187312	4	2
187316	4	2
187320	4	2
187324	4	2
187328	4	2
187332	4	2
187336	4	2
187340	4	4
187344	4	2
187348	4	2
187352	4	2
187356	4	2
187360	4	2
187364	4	2
187368	4	2
187372	4	2
187376	4	4
187380	4	4
187384	4	4
187388	4	4
187392	4	2
187396	4	2
187400	4	2
187404	4	2
187408	4	2
187412	4	2
187416	4	2
187420	4	2
187424	4	2
187428	4	4
187432	4	4
187436	4	2
187440	4	2
187444	4	2
187448	4	2
187452	4	3
187456	4	3
187460	4	3
187464	4	3
187468	4	3
187472	4	3
187476	4	3
187480	4	3
187484	4	3
187488	4	3
187492	4	3
187496	4	3
187500	4	3
187504	4	3
187508	4	3
187512	4	3
187516	4	3
187520	4	3
187524	4	3
187528	4	3
187532	4	3
187536	4	3
187540	4	3
187544	4	3
187548	4	3
187552	4	3
187556	4	3
187560	4	3
187564	4	3
187568	4	3
187572	4	3
187576	4	3
187580	4	3
187584	4	3
187588	4	3
187592	4	3
187596	4	3
187600	4	4
187604	4	1
187608	4	1
187612	4	4
187616	4	4
187620	4	4
187624	4	4
187628	4	4
187632	4	4
187636	4	4
187640	4	1
187644	4	1
187648	4	1
187652	4	1
187656	4	4
187660	4	4
187664	4	4
187668	4	4
187672	4	2
187676	4	2
187680	4	2
187684	4	2
187688	4	4
187692	4	2
187696	4	2
187700	4	2
187704	4	2
187708	4	2
187712	4	2
187716	4	2
187720	4	2
187724	4	2
187728	4	2
187732	4	2
187736	4	2
187740	4	2
187744	4	2
187748	4	2
187752	4	2
187756	4	2
187760	4	2
187764	4	4
187768	4	1
187772	4	1
187776	4	2
187780	4	2
187784	4	2
187788	4	2
187792	4	2
187796	4	2
187800	4	2
187804	4	2
187808	4	2
187812	4	2
187816	4	2
187820	4	2
187824	4	2
187828	4	2
187832	4	2
187836	4	2
187840	4	2
187844	4	2
187848	4	2
187852	4	2
187856	4	2
187860	4	2
187864	4	2
187868	4	2
187872	4	2
187876	4	2
187880	4	2
187884	4	4
187888	4	4
187892	4	4
187896	4	2
187900	4	2
187904	4	2
187908	4	2
187912	4	2
187916	4	2
187920	4	2
187924	4	2
187928	4	2
187932	4	2
187936	4	2
187940	4	2
187944	4	2
187948	4	2
187952	4	2
187956	4	2
187960	4	2
187964	4	2
187968	4	2
187972	4	2
187976	4	2
187980	4	2
187984	4	2
187988	4	4
187992	4	4
187996	4	2
188000	4	2
188004	4	2
188008	4	2
188012	4	2
188016	4	2
188020	4	4
188024	4	2
188028	4	2
188032	4	2
188036	4	2
188040	4	2
188044	4	2
188048	4	2
188052	4	2
188056	4	2
188060	4	2
188064	4	2
188068	4	2
188072	4	4
188076	4	4
188080	4	2
188084	4	2
188088	4	2
188092	4	2
188096	4	2
188100	4	2
188104	4	2
188108	4	2
188112	4	2
188116	4	2
188120	4	2
188124	4	2
188128	4	2
188132	4	2
188136	4	2
188140	4	2
188144	4	2
188148	4	2
188152	4	2
188156	4	2
188160	4	4
188164	4	4
188168	4	2
188172	4	2
188176	4	2
188180	4	2
188184	4	2
188188	4	2
188192	4	2
188196	4	2
188200	4	2
188204	4	2
188208	4	2
188212	4	2
188216	4	4
188220	4	2
188224	4	2
188228	4	2
188232	4	2
188236	4	2
188240	4	2
188244	4	2
188248	4	2
188252	4	2
188256	4	2
188260	4	2
188264	4	2
188268	4	2
188272	4	2
188276	4	2
188280	4	4
188284	4	4
188288	4	4
188292	4	4
188296	4	4
188300	4	4
188304	4	4
188308	4	2
188312	4	2
188316	4	2
188320	4	4
188324	4	2
188328	4	2
188332	4	2
188336	4	2
188340	4	2
188344	4	2
188348	4	2
188352	4	2
188356	4	2
188360	4	2
188364	4	2
188368	4	2
188372	4	4
188376	4	2
188380	4	2
188384	4	2
188388	4	2
188392	4	2
188396	4	2
188400	4	4
188404	4	4
188408	4	4
188412	4	2
188416	4	2
188420	4	2
188424	4	2
188428	4	2
188432	4	2
188436	4	2
188440	4	2
188444	4	2
188448	4	2
188452	4	2
188456	4	2
188460	4	2
188464	4	2
188468	4	4
188472	4	4
188476	4	4
188480	4	4
188484	4	4
188488	4	4
188492	4	2
188496	4	2
188500	4	4
188504	4	2
188508	4	2
188512	4	4
188516	4	4
188520	4	4
188524	4	2
188528	4	2
188532	4	2
188536	4	2
188540	4	2
188544	4	2
188548	4	2
188552	4	2
188556	4	2
188560	4	2
188564	4	2
188568	4	4
188572	4	4
188576	4	4
188580	4	2
188584	4	2
188588	4	2
188592	4	2
188596	4	2
188600	4	2
188604	4	2
188608	4	2
188612	4	2
188616	4	2
188620	4	2
188624	4	2
188628	4	2
188632	4	2
188636	4	2
188640	4	4
188644	4	3
188648	4	3
188652	4	3
188656	4	3
188660	4	4
188664	4	1
188668	4	1
188672	4	4
188676	4	2
188680	4	2
188684	4	2
188688	4	2
188692	4	2
188696	4	2
188700	4	2
188704	4	2
188708	4	2
188712	4	2
188716	4	2
188720	4	2
188724	4	2
188728	4	2
188732	4	2
188736	4	2
188740	4	2
188744	4	2
188748	4	4
188752	4	4
188756	4	4
188760	4	1
188764	4	1
188768	4	1
188772	4	1
188776	4	1
188780	4	1
188784	4	1
188788	4	1
188792	4	1
188796	4	1
188800	4	1
188804	4	1
188808	4	1
188812	4	1
188816	4	4
188820	4	4
188824	4	4
188828	4	4
188832	4	2
188836	4	2
188840	4	2
188844	4	2
188848	4	2
188852	4	2
188856	4	2
188860	4	2
188864	4	2
188868	4	4
188872	4	4
188876	4	2
188880	4	2
188884	4	2
188888	4	2
188892	4	4
188896	4	1
188900	4	1
188904	4	1
188908	4	1
188912	4	1
188916	4	1
188920	4	1
188924	4	1
188928	4	1
188932	4	1
188936	4	1
188940	4	1
188944	4	1
188948	4	1
188952	4	1
188956	4	1
188960	4	1
188964	4	1
188968	4	1
188972	4	1
188976	4	1
188980	4	1
188984	4	1
188988	4	1
188992	4	1
188996	4	1
189000	4	1
189004	4	1
189008	4	1
189012	4	1
189016	4	1
189020	4	1
189024	4	1
189028	4	1
189032	4	1
189036	4	1
189040	4	1
189044	4	1
189048	4	1
189052	4	1
189056	4	1
189060	4	1
189064	4	1
189068	4	1
189072	4	1
189076	4	1
189080	4	1
189084	4	1
189088	4	1
189092	4	1
189096	4	1
189100	4	1
189104	4	1
189108	4	1
189112	4	1
189116	4	1
189120	4	1
189124	4	1
189128	4	1
189132	4	1
189136	4	1
189140	4	1
189144	4	1
189148	4	1
189152	4	1
189156	4	1
189160	4	1
189164	4	1
189168	4	1
189172	4	1
189176	4	1
189180	4	1
189184	4	1
189188	4	1
189192	4	1
189196	4	1
189200	4	1
189204	4	1
189208	4	1
189212	4	1
189216	4	1
189220	4	1
189224	4	1
189228	4	1
189232	4	1
189236	4	1
189240	4	1
189244	4	1
189248	4	1
189252	4	1
189256	4	1
189260	4	1
189264	4	1
189268	4	1
189272	4	1
189276	4	1
189280	4	1
189284	4	1
189288	4	1
189292	4	1
189296	4	1
189300	4	1
189304	4	1
189308	4	1
189312	4	1
189316	4	1
189320	4	1
189324	4	1
189328	4	1
189332	4	1
189336	4	1
189340	4	1
189344	4	1
189348	4	1
189352	4	1
189356	4	1
189360	4	1
189364	4	1
189368	4	1
189372	4	1
189376	4	1
189380	4	1
189384	4	1
189388	4	1
189392	4	1
189396	4	1
189400	4	1
189404	4	1
189408	4	1
189412	4	1
189416	4	1
189420	4	1
189424	4	1
189428	4	1
189432	4	1
189436	4	1
189440	4	1
189444	4	1
189448	4	1
189452	4	1
189456	4	1
189460	4	1
189464	4	1
189468	4	1
189472	4	1
189476	4	1
189480	4	1
189484	4	1
189488	4	1
189492	4	1
189496	4	1
189500	4	1
189504	4	1
189508	4	1
189512	4	1
189516	4	1
189520	4	1
189524	4	1
189528	4	1
189532	4	1
189536	4	1
189540	4	1
189544	4	1
189548	4	1
189552	4	1
189556	4	1
189560	4	1
189564	4	1
189568	4	1
189572	4	1
189576	4	1
189580	4	1
189584	4	1
189588	4	1
189592	4	1
189596	4	1
189600	4	1
189604	4	1
189608	4	1
189612	4	1
189616	4	1
189620	4	1
189624	4	1
189628	4	1
189632	4	1
189636	4	1
189640	4	1
189644	4	1
189648	4	1
189652	4	1
189656	4	1
189660	4	1
189664	4	1
189668	4	1
189672	4	1
189676	4	1
189680	4	1
189684	4	1
189688	4	1
189692	4	1
189696	4	1
189700	4	1
189704	4	1
189708	4	1
189712	4	1
189716	4	1
189720	4	1
189724	4	1
189728	4	1
189732	4	1
189736	4	1
189740	4	1
189744	4	1
189748	4	1
189752	4	1
189756	4	1
189760	4	1
189764	4	1
189768	4	1
189772	4	1
189776	4	1
189780	4	1
189784	4	1
189788	4	1
189792	4	1
189796	4	1
189800	4	1
189804	4	1
189808	4	1
189812	4	1
189816	4	1
189820	4	1
189824	4	1
189828	4	1
189832	4	1
189836	4	1
189840	4	1
189844	4	1
189848	4	1
189852	4	1
189856	4	1
189860	4	4
189864	4	4
189868	4	2
189872	4	2
189876	4	2
189880	4	2
189884	4	2
189888	4	2
189892	4	4
189896	4	2
189900	4	2
189904	4	2
189908	4	2
189912	4	2
189916	4	2
189920	4	2
189924	4	2
189928	4	2
189932	4	2
189936	4	2
189940	4	2
189944	4	2
189948	4	2
189952	4	2
189956	4	2
189960	4	2
189964	4	4
189968	4	4
189972	4	2
189976	4	2
189980	4	2
189984	4	2
189988	4	2
189992	4	2
189996	4	4
190000	4	2
190004	4	2
190008	4	2
190012	4	2
190016	4	2
190020	4	2
190024	4	2
190028	4	2
190032	4	2
190036	4	1
190040	4	1
190044	4	4
190048	4	2
190052	4	2
190056	4	2
190060	4	2
190064	4	2
190068	4	2
190072	4	2
190076	4	4
190080	4	2
190084	4	2
190088	4	2
190092	4	2
190096	4	2
190100	4	2
190104	4	2
190108	4	2
190112	4	2
190116	4	2
190120	4	4
190124	4	3
190128	4	3
190132	4	3
190136	4	3
190140	4	3
190144	4	3
190148	4	3
190152	4	3
190156	4	3
190160	4	3
190164	4	3
190168	4	3
190172	4	3
190176	4	3
190180	4	3
190184	4	3
190188	4	3
190192	4	3
190196	4	3
190200	4	3
190204	4	3
190208	4	3
190212	4	3
190216	4	3
190220	4	3
190224	4	3
190228	4	3
190232	4	3
190236	4	3
190240	4	3
190244	4	3
190248	4	3
190252	4	3
190256	4	3
190260	4	3
190264	4	3
190268	4	3
190272	4	3
190276	4	3
190280	4	3
190284	4	3
190288	4	3
190292	4	3
190296	4	4
190300	4	1
190304	4	1
190308	4	4
190312	4	4
190316	4	4
190320	4	4
190324	4	4
190328	4	2
190332	4	2
190336	4	2
190340	4	2
190344	4	2
190348	4	2
190352	4	2
190356	4	2
190360	4	2
190364	4	2
190368	4	2
190372	4	2
190376	4	2
190380	4	2
190384	4	2
190388	4	2
190392	4	2
190396	4	4
190400	4	2
190404	4	2
190408	4	2
190412	4	2
190416	4	2
190420	4	2
190424	4	2
190428	4	2
190432	4	2
190436	4	2
190440	4	2
190444	4	2
190448	4	2
190452	4	2
190456	4	4
190460	4	2
190464	4	2
190468	4	2
190472	4	2
190476	4	2
190480	4	2
190484	4	2
190488	4	2
190492	4	2
190496	4	2
190500	4	4
190504	4	2
190508	4	2
190512	4	2
190516	4	2
190520	4	2
190524	4	2
190528	4	2
190532	4	4
190536	4	4
190540	4	2
190544	4	2
190548	4	2
190552	4	2
190556	4	2
190560	4	2
190564	4	2
190568	4	2
190572	4	2
190576	4	2
190580	4	2
190584	4	2
190588	4	2
190592	4	2
190596	4	2
190600	4	2
190604	4	2
190608	4	1
190612	4	1
190616	4	1
190620	4	1
190624	4	4
190628	4	2
190632	4	2
190636	4	2
190640	4	2
190644	4	2
190648	4	2
190652	4	2
190656	4	2
190660	4	2
190664	4	2
190668	4	2
190672	4	2
190676	4	2
190680	4	2
190684	4	2
190688	4	2
190692	4	2
190696	4	2
190700	4	2
190704	4	2
190708	4	2
190712	4	2
190716	4	2
190720	4	2
190724	4	2
190728	4	2
190732	4	2
190736	4	2
190740	4	2
190744	4	2
190748	4	2
190752	4	2
190756	4	2
190760	4	2
190764	4	2
190768	4	2
190772	4	2
190776	4	2
190780	4	2
190784	4	2
190788	4	4
190792	4	4
190796	4	2
190800	4	2
190804	4	2
190808	4	2
190812	4	2
190816	4	2
190820	4	2
190824	4	2
190828	4	2
190832	4	2
190836	4	2
190840	4	2
190844	4	2
190848	4	2
190852	4	2
190856	4	2
190860	4	2
190864	4	2
190868	4	2
190872	4	2
190876	4	2
190880	4	2
190884	4	2
190888	4	2
190892	4	2
190896	4	2
190900	4	2
190904	4	4
190908	4	2
190912	4	2
190916	4	2
190920	4	4
190924	4	2
190928	4	2
190932	4	2
190936	4	2
190940	4	2
190944	4	2
190948	4	2
190952	4	2
190956	4	2
190960	4	2
190964	4	2
190968	4	2
190972	4	2
190976	4	2
190980	4	2
190984	4	2
190988	4	2
190992	4	2
190996	4	2
191000	4	2
191004	4	2
191008	4	4
191012	4	4
191016	4	4
191020	4	2
191024	4	2
191028	4	2
191032	4	2
191036	4	2
191040	4	2
191044	4	2
191048	4	2
191052	4	2
191056	4	2
191060	4	2
191064	4	2
191068	4	3
191072	4	3
191076	4	3
191080	4	3
191084	4	3
191088	4	3
191092	4	3
191096	4	3
191100	4	3
191104	4	3
191108	4	4
191112	4	4
191116	4	2
191120	4	2
191124	4	2
191128	4	2
191132	4	2
191136	4	4
191140	4	2
191144	4	2
191148	4	2
191152	4	2
191156	4	2
191160	4	2
191164	4	2
191168	4	2
191172	4	2
191176	4	2
191180	4	2
191184	4	2
191188	4	2
191192	4	2
191196	4	2
191200	4	2
191204	4	2
191208	4	2
191212	4	2
191216	4	2
191220	4	2
191224	4	2
191228	4	2
191232	4	2
191236	4	2
191240	4	2
191244	4	3
191248	4	3
191252	4	3
191256	4	3
191260	4	3
191264	4	3
191268	4	3
191272	4	3
191276	4	3
191280	4	3
191284	4	3
191288	4	3
191292	4	3
191296	4	3
191300	4	3
191304	4	3
191308	4	3
191312	4	3
191316	4	3
191320	4	3
191324	4	3
191328	4	3
191332	4	3
191336	4	3
191340	4	3
191344	4	3
191348	4	3
191352	4	3
191356	4	3
191360	4	3
191364	4	3
191368	4	4
191372	4	1
191376	4	1
191380	4	4
191384	4	4
191388	4	4
191392	4	2
191396	4	2
191400	4	2
191404	4	2
191408	4	2
191412	4	4
191416	4	2
191420	4	2
191424	4	2
191428	4	2
191432	4	2
191436	4	2
191440	4	2
191444	4	2
191448	4	2
191452	4	2
191456	4	4
191460	4	2
191464	4	4
191468	4	2
191472	4	2
191476	4	2
191480	4	2
191484	4	2
191488	4	2
191492	4	2
191496	4	2
191500	4	2
191504	4	2
191508	4	2
191512	4	2
191516	4	4
191520	4	4
191524	4	4
191528	4	2
191532	4	2
191536	4	2
191540	4	2
191544	4	2
191548	4	2
191552	4	4
191556	4	2
191560	4	2
191564	4	2
191568	4	2
191572	4	2
191576	4	2
191580	4	2
191584	4	2
191588	4	2
191592	4	2
191596	4	2
191600	4	2
191604	4	2
191608	4	2
191612	4	2
191616	4	2
191620	4	2
191624	4	2
191628	4	2
191632	4	2
191636	4	2
191640	4	2
191644	4	2
191648	4	2
191652	4	2
191656	4	2
191660	4	4
191664	4	4
191668	4	4
191672	4	2
191676	4	2
191680	4	2
191684	4	2
191688	4	2
191692	4	2
191696	4	2
191700	4	2
191704	4	2
191708	4	2
191712	4	2
191716	4	2
191720	4	2
191724	4	2
191728	4	2
191732	4	2
191736	4	2
191740	4	4
191744	4	2
191748	4	2
191752	4	2
191756	4	2
191760	4	2
191764	4	2
191768	4	2
191772	4	4
191776	4	4
191780	4	2
191784	4	2
191788	4	2
191792	4	2
191796	4	2
191800	4	2
191804	4	2
191808	4	2
191812	4	2
191816	4	2
191820	4	2
191824	4	2
191828	4	2
191832	4	2
191836	4	2
191840	4	2
191844	4	2
191848	4	2
191852	4	2
191856	4	2
191860	4	2
191864	4	2
191868	4	2
191872	4	2
191876	4	2
191880	4	2
191884	4	2
191888	4	2
191892	4	2
191896	4	4
191900	4	4
191904	4	2
191908	4	2
191912	4	2
191916	4	2
191920	4	2
191924	4	2
191928	4	2
191932	4	2
191936	4	2
191940	4	2
191944	4	2
191948	4	2
191952	4	2
191956	4	3
191960	4	3
191964	4	3
191968	4	3
191972	4	3
191976	4	3
191980	4	1
191984	4	1
191988	4	4
191992	4	2
191996	4	4
192000	4	2
192004	4	2
192008	4	2
192012	4	2
192016	4	2
192020	4	2
192024	4	2
192028	4	2
192032	4	2
192036	4	2
192040	4	4
192044	4	4
192048	4	4
192052	4	2
192056	4	2
192060	4	4
192064	4	2
192068	4	2
192072	4	2
192076	4	2
192080	4	2
192084	4	2
192088	4	2
192092	4	2
192096	4	2
192100	4	2
192104	4	2
192108	4	2
192112	4	2
192116	4	2
192120	4	2
192124	4	3
192128	4	3
192132	4	3
192136	4	3
192140	4	3
192144	4	3
192148	4	3
192152	4	3
192156	4	3
192160	4	3
192164	4	3
192168	4	4
192172	4	4
192176	4	4
192180	4	2
192184	4	2
192188	4	2
192192	4	2
192196	4	2
192200	4	2
192204	4	2
192208	4	2
192212	4	2
192216	4	2
192220	4	4
192224	4	2
192228	4	2
192232	4	2
192236	4	2
192240	4	2
192244	4	2
192248	4	3
192252	4	3
192256	4	3
192260	4	3
192264	4	3
192268	4	3
192272	4	3
192276	4	3
192280	4	3
192284	4	1
192288	4	1
192292	4	1
192296	4	1
192300	4	1
192304	4	1
192308	4	4
192312	4	2
192316	4	2
192320	4	2
192324	4	2
192328	4	2
192332	4	2
192336	4	2
192340	4	2
192344	4	4
192348	4	4
192352	4	4
192356	4	3
192360	4	3
192364	4	3
192368	4	4
192372	4	4
192376	4	4
192380	4	2
192384	4	2
192388	4	2
192392	4	2
192396	4	2
192400	4	4
192404	4	4
192408	4	2
192412	4	2
192416	4	2
192420	4	2
192424	4	2
192428	4	2
192432	4	2
192436	4	2
192440	4	2
192444	4	2
192448	4	2
192452	4	4
192456	4	4
192460	4	2
192464	4	2
192468	4	2
192472	4	2
192476	4	2
192480	4	2
192484	4	2
192488	4	2
192492	4	2
192496	4	4
192500	4	4
192504	4	4
192508	4	4
192512	4	4
192516	4	3
192520	4	3
192524	4	3
192528	4	3
192532	4	3
192536	4	3
192540	4	3
192544	4	3
192548	4	3
192552	4	3
192556	4	3
192560	4	3
192564	4	3
192568	4	3
192572	4	3
192576	4	3
192580	4	3
192584	4	3
192588	4	3
192592	4	3
192596	4	3
192600	4	3
192604	4	3
192608	4	3
192612	4	3
192616	4	3
192620	4	3
192624	4	3
192628	4	3
192632	4	3
192636	4	3
192640	4	3
192644	4	3
192648	4	3
192652	4	3
192656	4	3
192660	4	3
192664	4	3
192668	4	3
192672	4	3
192676	4	3
192680	4	3
192684	4	1
192688	4	1
192692	4	1
192696	4	1
192700	4	1
192704	4	1
192708	4	1
192712	4	1
192716	4	1
192720	4	1
192724	4	1
192728	4	1
192732	4	1
192736	4	1
192740	4	1
192744	4	1
192748	4	1
192752	4	1
192756	4	1
192760	4	1
192764	4	1
192768	4	1
192772	4	1
192776	4	1
192780	4	1
192784	4	1
192788	4	1
192792	4	1
192796	4	1
192800	4	1
192804	4	1
192808	4	1
192812	4	1
192816	4	1
192820	4	1
192824	4	1
192828	4	1
192832	4	1
192836	4	1
192840	4	1
192844	4	1
192848	4	1
192852	4	1
192856	4	1
192860	4	1
192864	4	1
192868	4	1
192872	4	1
192876	4	1
192880	4	1
192884	4	1
192888	4	1
192892	4	1
192896	4	1
192900	4	1
192904	4	1
192908	4	1
192912	4	1
192916	4	1
192920	4	1
192924	4	1
192928	4	1
192932	4	1
192936	4	1
192940	4	1
192944	4	1
192948	4	1
192952	4	1
192956	4	1
192960	4	1
192964	4	1
192968	4	1
192972	4	1
192976	4	1
192980	4	1
192984	4	1
192988	4	4
192992	4	4
192996	4	2
193000	4	2
193004	4	2
193008	4	2
193012	4	2
193016	4	4
193020	4	4
193024	4	4
193028	4	4
193032	4	4
193036	4	2
193040	4	2
193044	4	2
193048	4	2
193052	4	4
193056	4	1
193060	4	1
193064	4	4
193068	4	2
193072	4	2
193076	4	4
193080	4	4
193084	4	4
193088	4	2
193092	4	2
193096	4	4
193100	4	2
193104	4	2
193108	4	2
193112	4	2
193116	4	2
193120	4	1
193124	4	1
193128	4	1
193132	4	2
193136	4	2
193140	4	2
193144	4	2
193148	4	2
193152	4	2
193156	4	2
193160	4	2
193164	4	2
193168	4	2
193172	4	2
193176	4	2
193180	4	2
193184	4	2
193188	4	2
193192	4	2
193196	4	2
193200	4	2
193204	4	2
193208	4	2
193212	4	2
193216	4	2
193220	4	2
193224	4	2
193228	4	2
193232	4	2
193236	4	2
193240	4	2
193244	4	2
193248	4	2
193252	4	2
193256	4	2
193260	4	2
193264	4	2
193268	4	2
193272	4	4
193276	4	4
193280	4	4
193284	4	2
193288	4	2
193292	4	2
193296	4	2
193300	4	2
193304	4	2
193308	4	4
193312	4	2
193316	4	2
193320	4	2
193324	4	2
193328	4	2
193332	4	2
193336	4	2
193340	4	4
193344	4	4
193348	4	2
193352	4	2
193356	4	2
193360	4	4
193364	4	4
193368	4	2
193372	4	2
193376	4	2
193380	4	2
193384	4	4
193388	4	1
193392	4	1
193396	4	1
193400	4	1
193404	4	1
193408	4	1
193412	4	1
193416	4	1
193420	4	2
193424	4	2
193428	4	2
193432	4	2
193436	4	2
193440	4	2
193444	4	2
193448	4	2
193452	4	2
193456	4	2
193460	4	2
193464	4	2
193468	4	2
193472	4	2
193476	4	2
193480	4	2
193484	4	2
193488	4	2
193492	4	2
193496	4	2
193500	4	2
193504	4	2
193508	4	2
193512	4	2
193516	4	2
193520	4	2
193524	4	2
193528	4	2
193532	4	2
193536	4	2
193540	4	2
193544	4	2
193548	4	3
193552	4	3
193556	4	3
193560	4	3
193564	4	3
193568	4	3
193572	4	3
193576	4	3
193580	4	3
193584	4	3
193588	4	3
193592	4	3
193596	4	3
193600	4	3
193604	4	4
193608	4	1
193612	4	4
193616	4	4
193620	4	2
193624	4	4
193628	4	2
193632	4	4
193636	4	4
193640	4	2
193644	4	2
193648	4	2
193652	4	2
193656	4	2
193660	4	2
193664	4	2
193668	4	2
193672	4	2
193676	4	2
193680	4	2
193684	4	2
193688	4	2
193692	4	2
193696	4	2
193700	4	2
193704	4	2
193708	4	2
193712	4	2
193716	4	2
193720	4	2
193724	4	2
193728	4	2
193732	4	2
193736	4	2
193740	4	2
193744	4	2
193748	4	2
193752	4	2
193756	4	1
193760	4	1
193764	4	2
193768	4	2
193772	4	2
193776	4	2
193780	4	2
193784	4	2
193788	4	2
193792	4	2
193796	4	2
193800	4	4
193804	4	4
193808	4	4
193812	4	4
193816	4	4
193820	4	4
193824	4	4
193828	4	1
193832	4	1
193836	4	1
193840	4	1
193844	4	1
193848	4	1
193852	4	1
193856	4	1
193860	4	1
193864	4	1
193868	4	2
193872	4	2
193876	4	2
193880	4	2
193884	4	2
193888	4	2
193892	4	2
193896	4	2
193900	4	2
193904	4	2
193908	4	2
193912	4	2
193916	4	2
193920	4	2
193924	4	2
193928	4	2
193932	4	2
193936	4	2
193940	4	4
193944	4	2
193948	4	2
193952	4	2
193956	4	2
193960	4	2
193964	4	2
193968	4	2
193972	4	2
193976	4	2
193980	4	2
193984	4	2
193988	4	2
193992	4	2
193996	4	2
194000	4	2
194004	4	2
194008	4	2
194012	4	2
194016	4	2
194020	4	1
194024	4	1
194028	4	4
194032	4	4
194036	4	2
194040	4	2
194044	4	2
194048	4	2
194052	4	2
194056	4	2
194060	4	2
194064	4	2
194068	4	2
