onset	duration	stage
68288	4	1
68292	4	1
68296	4	1
68300	4	1
68304	4	1
68308	4	1
68312	4	1
68316	4	1
68320	4	1
68324	4	1
68328	4	1
68332	4	1
68336	4	1
68340	4	1
68344	4	1
68348	4	1
68352	4	1
68356	4	1
68360	4	1
68364	4	1
68368	4	1
68372	4	1
68376	4	1
68380	4	1
68384	4	1
68388	4	1
68392	4	1
68396	4	1
68400	4	1
68404	4	1
68408	4	1
68412	4	1
68416	4	1
68420	4	1
68424	4	1
68428	4	1
68432	4	1
68436	4	1
68440	4	1
68444	4	1
68448	4	1
68452	4	1
68456	4	1
68460	4	1
68464	4	1
68468	4	1
68472	4	1
68476	4	1
68480	4	1
68484	4	1
68488	4	1
68492	4	1
68496	4	1
68500	4	1
68504	4	1
68508	4	1
68512	4	1
68516	4	1
68520	4	1
68524	4	1
68528	4	1
68532	4	2
68536	4	2
68540	4	2
68544	4	2
68548	4	1
68552	4	2
68556	4	2
68560	4	2
68564	4	2
68568	4	2
68572	4	2
68576	4	2
68580	4	2
68584	4	2
68588	4	2
68592	4	2
68596	4	2
68600	4	2
68604	4	2
68608	4	2
68612	4	2
68616	4	2
68620	4	2
68624	4	2
68628	4	2
68632	4	2
68636	4	2
68640	4	2
68644	4	2
68648	4	2
68652	4	2
68656	4	2
68660	4	2
68664	4	2
68668	4	2
68672	4	2
68676	4	2
68680	4	2
68684	4	2
68688	4	2
68692	4	2
68696	4	2
68700	4	2
68704	4	2
68708	4	1
68712	4	1
68716	4	2
68720	4	2
68724	4	2
68728	4	2
68732	4	2
68736	4	2
68740	4	2
68744	4	2
68748	4	2
68752	4	2
68756	4	2
68760	4	2
68764	4	2
68768	4	2
68772	4	2
68776	4	2
68780	4	2
68784	4	2
68788	4	2
68792	4	2
68796	4	2
68800	4	2
68804	4	2
68808	4	2
68812	4	2
68816	4	2
68820	4	2
68824	4	2
68828	4	1
68832	4	1
68836	4	1
68840	4	2
68844	4	2
68848	4	2
68852	4	2
68856	4	2
68860	4	2
68864	4	2
68868	4	2
68872	4	2
68876	4	2
68880	4	2
68884	4	2
68888	4	2
68892	4	2
68896	4	2
68900	4	2
68904	4	2
68908	4	2
68912	4	2
68916	4	2
68920	4	2
68924	4	2
68928	4	2
68932	4	2
68936	4	2
68940	4	2
68944	4	2
68948	4	2
68952	4	2
68956	4	2
68960	4	2
68964	4	2
68968	4	2
68972	4	2
68976	4	2
68980	4	2
68984	4	2
68988	4	2
68992	4	2
68996	4	2
69000	4	2
69004	4	2
69008	4	2
69012	4	2
69016	4	2
69020	4	2
69024	4	2
69028	4	2
69032	4	2
69036	4	2
69040	4	1
69044	4	1
69048	4	1
69052	4	2
69056	4	2
69060	4	2
69064	4	2
69068	4	2
69072	4	2
69076	4	2
69080	4	2
69084	4	2
69088	4	2
69092	4	2
69096	4	2
69100	4	2
69104	4	2
69108	4	2
69112	4	2
69116	4	2
69120	4	2
69124	4	2
69128	4	2
69132	4	1
69136	4	1
69140	4	1
69144	4	1
69148	4	1
69152	4	1
69156	4	1
69160	4	2
69164	4	2
69168	4	2
69172	4	2
69176	4	2
69180	4	2
69184	4	2
69188	4	2
69192	4	2
69196	4	2
69200	4	2
69204	4	2
69208	4	2
69212	4	2
69216	4	2
69220	4	2
69224	4	2
69228	4	2
69232	4	2
69236	4	2
69240	4	2
69244	4	2
69248	4	2
69252	4	2
69256	4	2
69260	4	2
69264	4	2
69268	4	2
69272	4	2
69276	4	2
69280	4	2
69284	4	2
69288	4	2
69292	4	2
69296	4	2
69300	4	2
69304	4	2
69308	4	2
69312	4	2
69316	4	2
69320	4	2
69324	4	2
69328	4	2
69332	4	2
69336	4	2
69340	4	2
69344	4	2
69348	4	2
69352	4	2
69356	4	2
69360	4	3
69364	4	3
69368	4	3
69372	4	3
69376	4	3
69380	4	3
69384	4	3
69388	4	3
69392	4	3
69396	4	1
69400	4	1
69404	4	1
69408	4	2
69412	4	2
69416	4	2
69420	4	2
69424	4	2
69428	4	2
69432	4	2
69436	4	2
69440	4	2
69444	4	2
69448	4	2
69452	4	2
69456	4	2
69460	4	2
69464	4	2
69468	4	2
69472	4	2
69476	4	2
69480	4	2
69484	4	2
69488	4	2
69492	4	2
69496	4	2
69500	4	2
69504	4	2
69508	4	2
69512	4	2
69516	4	2
69520	4	2
69524	4	2
69528	4	2
69532	4	2
69536	4	2
69540	4	2
69544	4	2
69548	4	2
69552	4	2
69556	4	3
69560	4	3
69564	4	3
69568	4	3
69572	4	2
69576	4	2
69580	4	2
69584	4	2
69588	4	2
69592	4	2
69596	4	2
69600	4	3
69604	4	2
69608	4	2
69612	4	2
69616	4	2
69620	4	2
69624	4	2
69628	4	2
69632	4	2
69636	4	2
69640	4	2
69644	4	2
69648	4	2
69652	4	2
69656	4	2
69660	4	2
69664	4	2
69668	4	2
69672	4	2
69676	4	2
69680	4	2
69684	4	2
69688	4	2
69692	4	2
69696	4	2
69700	4	2
69704	4	2
69708	4	2
69712	4	2
69716	4	2
69720	4	2
69724	4	2
69728	4	2
69732	4	2
69736	4	2
69740	4	2
69744	4	2
69748	4	2
69752	4	2
69756	4	2
69760	4	2
69764	4	2
69768	4	2
69772	4	3
69776	4	3
69780	4	3
69784	4	3
69788	4	3
69792	4	3
69796	4	3
69800	4	3
69804	4	3
69808	4	3
69812	4	3
69816	4	3
69820	4	3
69824	4	3
69828	4	3
69832	4	3
69836	4	3
69840	4	1
69844	4	1
69848	4	1
69852	4	1
69856	4	1
69860	4	1
69864	4	1
69868	4	1
69872	4	1
69876	4	1
69880	4	1
69884	4	1
69888	4	1
69892	4	1
69896	4	1
69900	4	1
69904	4	1
69908	4	1
69912	4	1
69916	4	1
69920	4	1
69924	4	1
69928	4	1
69932	4	1
69936	4	1
69940	4	1
69944	4	1
69948	4	1
69952	4	1
69956	4	1
69960	4	1
69964	4	1
69968	4	1
69972	4	1
69976	4	1
69980	4	1
69984	4	1
69988	4	1
69992	4	1
69996	4	1
70000	4	1
70004	4	1
70008	4	1
70012	4	1
70016	4	1
70020	4	1
70024	4	1
70028	4	1
70032	4	1
70036	4	1
70040	4	1
70044	4	1
70048	4	1
70052	4	1
70056	4	1
70060	4	1
70064	4	1
70068	4	1
70072	4	1
70076	4	1
70080	4	1
70084	4	1
70088	4	1
70092	4	1
70096	4	1
70100	4	1
70104	4	1
70108	4	1
70112	4	1
70116	4	1
70120	4	1
70124	4	1
70128	4	1
70132	4	1
70136	4	1
70140	4	1
70144	4	1
70148	4	1
70152	4	1
70156	4	1
70160	4	1
70164	4	1
70168	4	1
70172	4	1
70176	4	1
70180	4	1
70184	4	1
70188	4	1
70192	4	1
70196	4	1
70200	4	1
70204	4	1
70208	4	1
70212	4	1
70216	4	1
70220	4	1
70224	4	1
70228	4	1
70232	4	1
70236	4	1
70240	4	1
70244	4	1
70248	4	1
70252	4	1
70256	4	1
70260	4	1
70264	4	1
70268	4	1
70272	4	1
70276	4	1
70280	4	1
70284	4	1
70288	4	1
70292	4	1
70296	4	1
70300	4	1
70304	4	1
70308	4	1
70312	4	1
70316	4	1
70320	4	1
70324	4	1
70328	4	1
70332	4	1
70336	4	1
70340	4	1
70344	4	1
70348	4	1
70352	4	1
70356	4	1
70360	4	1
70364	4	1
70368	4	1
70372	4	1
70376	4	1
70380	4	1
70384	4	1
70388	4	1
70392	4	1
70396	4	1
70400	4	1
70404	4	1
70408	4	1
70412	4	1
70416	4	1
70420	4	1
70424	4	1
70428	4	1
70432	4	4
70436	4	1
70440	4	2
70444	4	2
70448	4	2
70452	4	2
70456	4	4
70460	4	2
70464	4	2
70468	4	2
70472	4	2
70476	4	2
70480	4	2
70484	4	2
70488	4	2
70492	4	2
70496	4	2
70500	4	2
70504	4	2
70508	4	2
70512	4	2
70516	4	2
70520	4	2
70524	4	2
70528	4	2
70532	4	2
70536	4	2
70540	4	2
70544	4	2
70548	4	2
70552	4	2
70556	4	2
70560	4	2
70564	4	2
70568	4	2
70572	4	2
70576	4	2
70580	4	2
70584	4	2
70588	4	2
70592	4	2
70596	4	2
70600	4	2
70604	4	2
70608	4	2
70612	4	2
70616	4	2
70620	4	2
70624	4	2
70628	4	2
70632	4	2
70636	4	2
70640	4	2
70644	4	2
70648	4	2
70652	4	1
70656	4	2
70660	4	2
70664	4	2
70668	4	2
70672	4	2
70676	4	2
70680	4	2
70684	4	2
70688	4	2
70692	4	2
70696	4	2
70700	4	2
70704	4	2
70708	4	2
70712	4	2
70716	4	2
70720	4	2
70724	4	2
70728	4	2
70732	4	2
70736	4	2
70740	4	2
70744	4	1
70748	4	1
70752	4	1
70756	4	1
70760	4	1
70764	4	2
70768	4	2
70772	4	2
70776	4	2
70780	4	2
70784	4	2
70788	4	2
70792	4	2
70796	4	2
70800	4	2
70804	4	2
70808	4	2
70812	4	2
70816	4	2
70820	4	2
70824	4	2
70828	4	2
70832	4	2
70836	4	2
70840	4	2
70844	4	2
70848	4	2
70852	4	2
70856	4	2
70860	4	2
70864	4	2
70868	4	2
70872	4	2
70876	4	2
70880	4	2
70884	4	2
70888	4	2
70892	4	3
70896	4	3
70900	4	3
70904	4	3
70908	4	1
70912	4	1
70916	4	2
70920	4	2
70924	4	2
70928	4	2
70932	4	2
70936	4	2
70940	4	2
70944	4	2
70948	4	2
70952	4	2
70956	4	2
70960	4	2
70964	4	2
70968	4	2
70972	4	2
70976	4	2
70980	4	2
70984	4	2
70988	4	2
70992	4	2
70996	4	2
71000	4	2
71004	4	2
71008	4	2
71012	4	2
71016	4	2
71020	4	2
71024	4	2
71028	4	2
71032	4	2
71036	4	2
71040	4	2
71044	4	2
71048	4	2
71052	4	2
71056	4	2
71060	4	2
71064	4	2
71068	4	2
71072	4	2
71076	4	2
71080	4	2
71084	4	2
71088	4	2
71092	4	2
71096	4	2
71100	4	2
71104	4	2
71108	4	2
71112	4	2
71116	4	2
71120	4	2
71124	4	2
71128	4	2
71132	4	2
71136	4	3
71140	4	3
71144	4	3
71148	4	3
71152	4	3
71156	4	3
71160	4	3
71164	4	3
71168	4	3
71172	4	3
71176	4	3
71180	4	3
71184	4	3
71188	4	3
71192	4	3
71196	4	3
71200	4	3
71204	4	3
71208	4	3
71212	4	3
71216	4	3
71220	4	2
71224	4	2
71228	4	2
71232	4	2
71236	4	2
71240	4	2
71244	4	2
71248	4	2
71252	4	2
71256	4	2
71260	4	1
71264	4	1
71268	4	1
71272	4	2
71276	4	2
71280	4	2
71284	4	2
71288	4	2
71292	4	2
71296	4	2
71300	4	2
71304	4	2
71308	4	2
71312	4	2
71316	4	2
71320	4	2
71324	4	2
71328	4	2
71332	4	2
71336	4	2
71340	4	2
71344	4	2
71348	4	2
71352	4	2
71356	4	2
71360	4	2
71364	4	2
71368	4	2
71372	4	2
71376	4	2
71380	4	2
71384	4	2
71388	4	2
71392	4	2
71396	4	2
71400	4	2
71404	4	2
71408	4	2
71412	4	2
71416	4	2
71420	4	2
71424	4	2
71428	4	2
71432	4	2
71436	4	2
71440	4	2
71444	4	2
71448	4	1
71452	4	2
71456	4	2
71460	4	2
71464	4	2
71468	4	2
71472	4	2
71476	4	2
71480	4	2
71484	4	2
71488	4	2
71492	4	2
71496	4	2
71500	4	2
71504	4	2
71508	4	2
71512	4	2
71516	4	2
71520	4	2
71524	4	3
71528	4	3
71532	4	3
71536	4	3
71540	4	3
71544	4	3
71548	4	3
71552	4	3
71556	4	2
71560	4	1
71564	4	1
71568	4	2
71572	4	2
71576	4	2
71580	4	2
71584	4	2
71588	4	2
71592	4	2
71596	4	2
71600	4	1
71604	4	1
71608	4	2
71612	4	2
71616	4	2
71620	4	2
71624	4	2
71628	4	2
71632	4	2
71636	4	2
71640	4	2
71644	4	2
71648	4	2
71652	4	2
71656	4	2
71660	4	2
71664	4	2
71668	4	2
71672	4	2
71676	4	2
71680	4	2
71684	4	2
71688	4	2
71692	4	2
71696	4	2
71700	4	2
71704	4	2
71708	4	2
71712	4	2
71716	4	2
71720	4	2
71724	4	2
71728	4	2
71732	4	2
71736	4	2
71740	4	2
71744	4	2
71748	4	2
71752	4	2
71756	4	2
71760	4	2
71764	4	2
71768	4	2
71772	4	2
71776	4	2
71780	4	3
71784	4	3
71788	4	3
71792	4	3
71796	4	3
71800	4	3
71804	4	3
71808	4	3
71812	4	3
71816	4	3
71820	4	3
71824	4	3
71828	4	3
71832	4	3
71836	4	3
71840	4	3
71844	4	3
71848	4	3
71852	4	3
71856	4	3
71860	4	3
71864	4	3
71868	4	3
71872	4	3
71876	4	3
71880	4	3
71884	4	3
71888	4	2
71892	4	2
71896	4	2
71900	4	2
71904	4	2
71908	4	2
71912	4	2
71916	4	2
71920	4	2
71924	4	2
71928	4	2
71932	4	2
71936	4	2
71940	4	2
71944	4	2
71948	4	2
71952	4	2
71956	4	2
71960	4	2
71964	4	2
71968	4	2
71972	4	2
71976	4	2
71980	4	2
71984	4	2
71988	4	2
71992	4	2
71996	4	2
72000	4	2
72004	4	2
72008	4	2
72012	4	2
72016	4	2
72020	4	2
72024	4	2
72028	4	2
72032	4	2
72036	4	2
72040	4	2
72044	4	2
72048	4	2
72052	4	2
72056	4	2
72060	4	2
72064	4	2
72068	4	2
72072	4	2
72076	4	2
72080	4	2
72084	4	1
72088	4	1
72092	4	2
72096	4	2
72100	4	2
72104	4	2
72108	4	2
72112	4	2
72116	4	2
72120	4	2
72124	4	2
72128	4	2
72132	4	2
72136	4	2
72140	4	2
72144	4	2
72148	4	2
72152	4	2
72156	4	2
72160	4	2
72164	4	2
72168	4	2
72172	4	2
72176	4	2
72180	4	2
72184	4	2
72188	4	2
72192	4	2
72196	4	2
72200	4	3
72204	4	3
72208	4	3
72212	4	3
72216	4	3
72220	4	3
72224	4	3
72228	4	3
72232	4	3
72236	4	3
72240	4	3
72244	4	2
72248	4	2
72252	4	2
72256	4	2
72260	4	2
72264	4	3
72268	4	3
72272	4	3
72276	4	3
72280	4	3
72284	4	3
72288	4	3
72292	4	3
72296	4	3
72300	4	2
72304	4	2
72308	4	2
72312	4	2
72316	4	2
72320	4	2
72324	4	2
72328	4	2
72332	4	2
72336	4	2
72340	4	2
72344	4	2
72348	4	2
72352	4	2
72356	4	2
72360	4	2
72364	4	2
72368	4	2
72372	4	2
72376	4	2
72380	4	2
72384	4	1
72388	4	1
72392	4	2
72396	4	2
72400	4	2
72404	4	2
72408	4	2
72412	4	2
72416	4	2
72420	4	2
72424	4	2
72428	4	2
72432	4	2
72436	4	2
72440	4	2
72444	4	2
72448	4	2
72452	4	2
72456	4	2
72460	4	2
72464	4	2
72468	4	2
72472	4	2
72476	4	2
72480	4	2
72484	4	2
72488	4	2
72492	4	2
72496	4	3
72500	4	3
72504	4	3
72508	4	3
72512	4	3
72516	4	3
72520	4	3
72524	4	3
72528	4	3
72532	4	3
72536	4	3
72540	4	3
72544	4	3
72548	4	3
72552	4	3
72556	4	3
72560	4	3
72564	4	3
72568	4	3
72572	4	3
72576	4	3
72580	4	3
72584	4	3
72588	4	3
72592	4	3
72596	4	3
72600	4	3
72604	4	3
72608	4	3
72612	4	3
72616	4	3
72620	4	3
72624	4	3
72628	4	3
72632	4	3
72636	4	3
72640	4	3
72644	4	2
72648	4	2
72652	4	2
72656	4	2
72660	4	2
72664	4	1
72668	4	1
72672	4	1
72676	4	1
72680	4	1
72684	4	1
72688	4	1
72692	4	1
72696	4	1
72700	4	1
72704	4	1
72708	4	2
72712	4	2
72716	4	2
72720	4	2
72724	4	2
72728	4	2
72732	4	2
72736	4	2
72740	4	2
72744	4	2
72748	4	2
72752	4	2
72756	4	2
72760	4	2
72764	4	2
72768	4	2
72772	4	2
72776	4	2
72780	4	2
72784	4	2
72788	4	2
72792	4	2
72796	4	2
72800	4	2
72804	4	2
72808	4	2
72812	4	2
72816	4	2
72820	4	2
72824	4	2
72828	4	2
72832	4	2
72836	4	2
72840	4	2
72844	4	2
72848	4	2
72852	4	2
72856	4	2
72860	4	2
72864	4	2
72868	4	2
72872	4	2
72876	4	1
72880	4	2
72884	4	2
72888	4	2
72892	4	2
72896	4	2
72900	4	2
72904	4	2
72908	4	2
72912	4	2
72916	4	2
72920	4	2
72924	4	2
72928	4	2
72932	4	2
72936	4	2
72940	4	2
72944	4	2
72948	4	2
72952	4	2
72956	4	2
72960	4	2
72964	4	2
72968	4	2
72972	4	2
72976	4	2
72980	4	2
72984	4	2
72988	4	2
72992	4	2
72996	4	2
73000	4	2
73004	4	2
73008	4	2
73012	4	2
73016	4	2
73020	4	2
73024	4	2
73028	4	2
73032	4	2
73036	4	2
73040	4	2
73044	4	2
73048	4	2
73052	4	2
73056	4	2
73060	4	1
73064	4	2
73068	4	2
73072	4	2
73076	4	2
73080	4	1
73084	4	1
73088	4	1
73092	4	1
73096	4	1
73100	4	1
73104	4	1
73108	4	1
73112	4	2
73116	4	2
73120	4	2
73124	4	2
73128	4	2
73132	4	2
73136	4	2
73140	4	2
73144	4	2
73148	4	2
73152	4	2
73156	4	2
73160	4	2
73164	4	2
73168	4	2
73172	4	2
73176	4	2
73180	4	2
73184	4	2
73188	4	2
73192	4	2
73196	4	2
73200	4	2
73204	4	2
73208	4	2
73212	4	2
73216	4	2
73220	4	2
73224	4	2
73228	4	2
73232	4	2
73236	4	2
73240	4	2
73244	4	2
73248	4	2
73252	4	2
73256	4	2
73260	4	2
73264	4	2
73268	4	2
73272	4	2
73276	4	2
73280	4	2
73284	4	2
73288	4	2
73292	4	2
73296	4	2
73300	4	2
73304	4	2
73308	4	2
73312	4	2
73316	4	2
73320	4	2
73324	4	2
73328	4	2
73332	4	2
73336	4	2
73340	4	2
73344	4	2
73348	4	2
73352	4	2
73356	4	2
73360	4	1
73364	4	2
73368	4	2
73372	4	2
73376	4	2
73380	4	2
73384	4	2
73388	4	2
73392	4	2
73396	4	2
73400	4	2
73404	4	2
73408	4	2
73412	4	2
73416	4	2
73420	4	2
73424	4	1
73428	4	1
73432	4	1
73436	4	2
73440	4	2
73444	4	1
73448	4	2
73452	4	2
73456	4	1
73460	4	1
73464	4	2
73468	4	2
73472	4	2
73476	4	2
73480	4	2
73484	4	2
73488	4	2
73492	4	2
73496	4	2
73500	4	2
73504	4	2
73508	4	2
73512	4	2
73516	4	2
73520	4	2
73524	4	2
73528	4	2
73532	4	2
73536	4	2
73540	4	2
73544	4	2
73548	4	2
73552	4	2
73556	4	2
73560	4	2
73564	4	2
73568	4	2
73572	4	2
73576	4	2
73580	4	2
73584	4	2
73588	4	2
73592	4	2
73596	4	2
73600	4	2
73604	4	2
73608	4	2
73612	4	2
73616	4	2
73620	4	2
73624	4	2
73628	4	3
73632	4	3
73636	4	3
73640	4	3
73644	4	3
73648	4	2
73652	4	2
73656	4	2
73660	4	2
73664	4	2
73668	4	2
73672	4	2
73676	4	2
73680	4	2
73684	4	2
73688	4	2
73692	4	2
73696	4	2
73700	4	2
73704	4	2
73708	4	2
73712	4	2
73716	4	2
73720	4	2
73724	4	2
73728	4	2
73732	4	2
73736	4	2
73740	4	2
73744	4	2
73748	4	2
73752	4	1
73756	4	1
73760	4	2
73764	4	2
73768	4	2
73772	4	2
73776	4	2
73780	4	2
73784	4	1
73788	4	1
73792	4	1
73796	4	2
73800	4	2
73804	4	2
73808	4	2
73812	4	2
73816	4	2
73820	4	2
73824	4	2
73828	4	2
73832	4	2
73836	4	2
73840	4	2
73844	4	2
73848	4	2
73852	4	2
73856	4	2
73860	4	2
73864	4	2
73868	4	2
73872	4	2
73876	4	2
73880	4	2
73884	4	2
73888	4	2
73892	4	3
73896	4	3
73900	4	3
73904	4	3
73908	4	3
73912	4	3
73916	4	3
73920	4	3
73924	4	3
73928	4	3
73932	4	3
73936	4	3
73940	4	3
73944	4	3
73948	4	3
73952	4	3
73956	4	3
73960	4	3
73964	4	3
73968	4	3
73972	4	3
73976	4	3
73980	4	3
73984	4	3
73988	4	3
73992	4	3
73996	4	3
74000	4	3
74004	4	3
74008	4	3
74012	4	3
74016	4	3
74020	4	3
74024	4	3
74028	4	3
74032	4	3
74036	4	3
74040	4	3
74044	4	3
74048	4	3
74052	4	3
74056	4	3
74060	4	3
74064	4	3
74068	4	3
74072	4	1
74076	4	1
74080	4	1
74084	4	1
74088	4	1
74092	4	1
74096	4	1
74100	4	1
74104	4	1
74108	4	1
74112	4	1
74116	4	1
74120	4	1
74124	4	1
74128	4	1
74132	4	1
74136	4	1
74140	4	1
74144	4	1
74148	4	1
74152	4	1
74156	4	1
74160	4	1
74164	4	1
74168	4	1
74172	4	1
74176	4	1
74180	4	1
74184	4	1
74188	4	1
74192	4	1
74196	4	1
74200	4	1
74204	4	1
74208	4	1
74212	4	1
74216	4	1
74220	4	1
74224	4	1
74228	4	1
74232	4	1
74236	4	1
74240	4	1
74244	4	1
74248	4	1
74252	4	1
74256	4	1
74260	4	1
74264	4	1
74268	4	1
74272	4	1
74276	4	1
74280	4	1
74284	4	1
74288	4	1
74292	4	1
74296	4	1
74300	4	1
74304	4	1
74308	4	1
74312	4	1
74316	4	1
74320	4	1
74324	4	1
74328	4	1
74332	4	1
74336	4	1
74340	4	1
74344	4	1
74348	4	1
74352	4	1
74356	4	1
74360	4	1
74364	4	1
74368	4	1
74372	4	1
74376	4	1
74380	4	1
74384	4	1
74388	4	1
74392	4	1
74396	4	1
74400	4	1
74404	4	1
74408	4	1
74412	4	1
74416	4	1
74420	4	1
74424	4	1
74428	4	1
74432	4	1
74436	4	1
74440	4	1
74444	4	1
74448	4	1
74452	4	1
74456	4	1
74460	4	1
74464	4	1
74468	4	1
74472	4	1
74476	4	1
74480	4	1
74484	4	1
74488	4	1
74492	4	1
74496	4	1
74500	4	1
74504	4	1
74508	4	1
74512	4	1
74516	4	1
74520	4	1
74524	4	1
74528	4	1
74532	4	1
74536	4	1
74540	4	1
74544	4	1
74548	4	1
74552	4	1
74556	4	1
74560	4	1
74564	4	1
74568	4	1
74572	4	1
74576	4	1
74580	4	1
74584	4	1
74588	4	1
74592	4	1
74596	4	1
74600	4	1
74604	4	1
74608	4	1
74612	4	1
74616	4	1
74620	4	1
74624	4	1
74628	4	1
74632	4	1
74636	4	1
74640	4	1
74644	4	1
74648	4	1
74652	4	1
74656	4	1
74660	4	1
74664	4	1
74668	4	1
74672	4	1
74676	4	1
74680	4	1
74684	4	1
74688	4	1
74692	4	1
74696	4	1
74700	4	1
74704	4	1
74708	4	1
74712	4	1
74716	4	1
74720	4	1
74724	4	1
74728	4	1
74732	4	1
74736	4	1
74740	4	1
74744	4	1
74748	4	1
74752	4	1
74756	4	1
74760	4	1
74764	4	1
74768	4	1
74772	4	1
74776	4	1
74780	4	1
74784	4	1
74788	4	1
74792	4	1
74796	4	1
74800	4	1
74804	4	1
74808	4	1
74812	4	1
74816	4	1
74820	4	1
74824	4	1
74828	4	1
74832	4	1
74836	4	1
74840	4	1
74844	4	1
74848	4	1
74852	4	1
74856	4	1
74860	4	1
74864	4	1
74868	4	1
74872	4	1
74876	4	1
74880	4	1
74884	4	1
74888	4	1
74892	4	1
74896	4	1
74900	4	1
74904	4	1
74908	4	1
74912	4	1
74916	4	1
74920	4	1
74924	4	1
74928	4	1
74932	4	1
74936	4	1
74940	4	1
74944	4	1
74948	4	1
74952	4	1
74956	4	1
74960	4	1
74964	4	1
74968	4	1
74972	4	1
74976	4	1
74980	4	1
74984	4	1
74988	4	1
74992	4	1
74996	4	1
75000	4	1
75004	4	1
75008	4	1
75012	4	1
75016	4	1
75020	4	1
75024	4	1
75028	4	1
75032	4	1
75036	4	1
75040	4	1
75044	4	1
75048	4	1
75052	4	1
75056	4	1
75060	4	1
75064	4	1
75068	4	1
75072	4	1
75076	4	1
75080	4	1
75084	4	1
75088	4	1
75092	4	1
75096	4	1
75100	4	1
75104	4	1
75108	4	1
75112	4	1
75116	4	1
75120	4	1
75124	4	1
75128	4	1
75132	4	1
75136	4	1
75140	4	1
75144	4	1
75148	4	1
75152	4	1
75156	4	1
75160	4	1
75164	4	1
75168	4	1
75172	4	1
75176	4	1
75180	4	1
75184	4	1
75188	4	1
75192	4	1
75196	4	1
75200	4	1
75204	4	1
75208	4	1
75212	4	1
75216	4	1
75220	4	1
75224	4	1
75228	4	1
75232	4	1
75236	4	1
75240	4	1
75244	4	1
75248	4	1
75252	4	1
75256	4	1
75260	4	1
75264	4	1
75268	4	1
75272	4	1
75276	4	1
75280	4	1
75284	4	1
75288	4	1
75292	4	1
75296	4	1
75300	4	1
75304	4	1
75308	4	1
75312	4	1
75316	4	1
75320	4	1
75324	4	1
75328	4	1
75332	4	1
75336	4	1
75340	4	1
75344	4	1
75348	4	1
75352	4	1
75356	4	1
75360	4	1
75364	4	1
75368	4	1
75372	4	1
75376	4	1
75380	4	1
75384	4	1
75388	4	1
75392	4	1
75396	4	1
75400	4	1
75404	4	1
75408	4	1
75412	4	1
75416	4	1
75420	4	1
75424	4	1
75428	4	1
75432	4	1
75436	4	1
75440	4	1
75444	4	1
75448	4	1
75452	4	1
75456	4	1
75460	4	1
75464	4	1
75468	4	1
75472	4	1
75476	4	1
75480	4	1
75484	4	1
75488	4	1
75492	4	1
75496	4	1
75500	4	1
75504	4	1
75508	4	1
75512	4	1
75516	4	1
75520	4	1
75524	4	1
75528	4	1
75532	4	1
75536	4	1
75540	4	1
75544	4	1
75548	4	1
75552	4	1
75556	4	1
75560	4	1
75564	4	1
75568	4	1
75572	4	1
75576	4	1
75580	4	1
75584	4	1
75588	4	1
75592	4	1
75596	4	1
75600	4	1
75604	4	1
75608	4	1
75612	4	1
75616	4	1
75620	4	1
75624	4	1
75628	4	1
75632	4	1
75636	4	1
75640	4	1
75644	4	1
75648	4	1
75652	4	1
75656	4	1
75660	4	1
75664	4	1
75668	4	1
75672	4	1
75676	4	1
75680	4	1
75684	4	1
75688	4	1
75692	4	1
75696	4	1
75700	4	1
75704	4	1
75708	4	1
75712	4	1
75716	4	1
75720	4	1
75724	4	1
75728	4	1
75732	4	1
75736	4	1
75740	4	1
75744	4	1
75748	4	1
75752	4	1
75756	4	1
75760	4	1
75764	4	1
75768	4	1
75772	4	1
75776	4	1
75780	4	1
75784	4	1
75788	4	1
75792	4	1
75796	4	1
75800	4	1
75804	4	1
75808	4	1
75812	4	1
75816	4	1
75820	4	1
75824	4	1
75828	4	1
75832	4	1
75836	4	1
75840	4	1
75844	4	1
75848	4	1
75852	4	1
75856	4	1
75860	4	1
75864	4	1
75868	4	1
75872	4	1
75876	4	1
75880	4	1
75884	4	1
75888	4	1
75892	4	1
75896	4	1
75900	4	1
75904	4	1
75908	4	1
75912	4	1
75916	4	1
75920	4	1
75924	4	1
75928	4	1
75932	4	1
75936	4	1
75940	4	1
75944	4	1
75948	4	1
75952	4	1
75956	4	1
75960	4	1
75964	4	1
75968	4	1
75972	4	1
75976	4	1
75980	4	1
75984	4	1
75988	4	1
75992	4	1
75996	4	1
76000	4	2
76004	4	2
76008	4	2
76012	4	1
76016	4	1
76020	4	1
76024	4	1
76028	4	1
76032	4	1
76036	4	1
76040	4	1
76044	4	1
76048	4	1
76052	4	1
76056	4	1
76060	4	1
76064	4	1
76068	4	1
76072	4	1
76076	4	1
76080	4	1
76084	4	1
76088	4	1
76092	4	1
76096	4	1
76100	4	1
76104	4	2
76108	4	2
76112	4	2
76116	4	2
76120	4	2
76124	4	2
76128	4	2
76132	4	2
76136	4	2
76140	4	2
76144	4	2
76148	4	2
76152	4	2
76156	4	2
76160	4	2
76164	4	2
76168	4	2
76172	4	2
76176	4	2
76180	4	2
76184	4	2
76188	4	2
76192	4	2
76196	4	2
76200	4	2
76204	4	2
76208	4	2
76212	4	2
76216	4	2
76220	4	2
76224	4	2
76228	4	2
76232	4	2
76236	4	2
76240	4	2
76244	4	2
76248	4	2
76252	4	2
76256	4	2
76260	4	2
76264	4	2
76268	4	2
76272	4	2
76276	4	2
