onset	duration	stage
198144	4	2
198148	4	2
198152	4	2
198156	4	2
198160	4	2
198164	4	2
198168	4	2
198172	4	2
198176	4	2
198180	4	2
198184	4	2
198188	4	2
198192	4	2
198196	4	2
198200	4	2
198204	4	2
198208	4	2
198212	4	2
198216	4	2
198220	4	2
198224	4	2
198228	4	2
198232	4	2
198236	4	2
198240	4	2
198244	4	2
198248	4	2
198252	4	2
198256	4	2
198260	4	2
198264	4	2
198268	4	2
198272	4	2
198276	4	2
198280	4	2
198284	4	2
198288	4	2
198292	4	2
198296	4	2
198300	4	2
198304	4	1
198308	4	2
198312	4	2
198316	4	2
198320	4	1
198324	4	1
198328	4	1
198332	4	1
198336	4	1
198340	4	1
198344	4	2
198348	4	2
198352	4	2
198356	4	2
198360	4	2
198364	4	2
198368	4	3
198372	4	3
198376	4	3
198380	4	2
198384	4	2
198388	4	2
198392	4	2
198396	4	2
198400	4	2
198404	4	2
198408	4	2
198412	4	2
198416	4	2
198420	4	2
198424	4	2
198428	4	2
198432	4	2
198436	4	2
198440	4	2
198444	4	2
198448	4	2
198452	4	2
198456	4	2
198460	4	3
198464	4	3
198468	4	3
198472	4	3
198476	4	4
198480	4	1
198484	4	2
198488	4	2
198492	4	2
198496	4	2
198500	4	2
198504	4	2
198508	4	2
198512	4	2
198516	4	2
198520	4	2
198524	4	2
198528	4	2
198532	4	1
198536	4	1
198540	4	1
198544	4	2
198548	4	2
198552	4	2
198556	4	2
198560	4	2
198564	4	2
198568	4	2
198572	4	2
198576	4	2
198580	4	2
198584	4	2
198588	4	2
198592	4	2
198596	4	2
198600	4	2
198604	4	2
198608	4	2
198612	4	2
198616	4	2
198620	4	2
198624	4	2
198628	4	2
198632	4	2
198636	4	2
198640	4	3
198644	4	3
198648	4	3
198652	4	3
198656	4	3
198660	4	3
198664	4	3
198668	4	3
198672	4	3
198676	4	3
198680	4	3
198684	4	3
198688	4	3
198692	4	3
198696	4	3
198700	4	3
198704	4	3
198708	4	3
198712	4	3
198716	4	3
198720	4	3
198724	4	3
198728	4	3
198732	4	3
198736	4	3
198740	4	3
198744	4	3
198748	4	3
198752	4	1
198756	4	2
198760	4	2
198764	4	2
198768	4	2
198772	4	2
198776	4	2
198780	4	2
198784	4	1
198788	4	1
198792	4	2
198796	4	2
198800	4	2
198804	4	2
198808	4	2
198812	4	2
198816	4	2
198820	4	2
198824	4	2
198828	4	2
198832	4	2
198836	4	4
198840	4	1
198844	4	2
198848	4	2
198852	4	2
198856	4	2
198860	4	2
198864	4	2
198868	4	2
198872	4	2
198876	4	2
198880	4	2
198884	4	2
198888	4	2
198892	4	2
198896	4	2
198900	4	2
198904	4	2
198908	4	2
198912	4	2
198916	4	2
198920	4	4
198924	4	1
198928	4	1
198932	4	1
198936	4	1
198940	4	4
198944	4	2
198948	4	2
198952	4	2
198956	4	2
198960	4	2
198964	4	2
198968	4	2
198972	4	2
198976	4	2
198980	4	2
198984	4	2
198988	4	2
198992	4	2
198996	4	2
199000	4	2
199004	4	2
199008	4	2
199012	4	2
199016	4	2
199020	4	2
199024	4	2
199028	4	2
199032	4	2
199036	4	2
199040	4	2
199044	4	2
199048	4	2
199052	4	2
199056	4	2
199060	4	2
199064	4	2
199068	4	2
199072	4	2
199076	4	2
199080	4	2
199084	4	2
199088	4	2
199092	4	2
199096	4	2
199100	4	2
199104	4	2
199108	4	2
199112	4	2
199116	4	2
199120	4	2
199124	4	2
199128	4	2
199132	4	2
199136	4	2
199140	4	2
199144	4	2
199148	4	2
199152	4	2
199156	4	2
199160	4	2
199164	4	2
199168	4	2
199172	4	2
199176	4	2
199180	4	2
199184	4	2
199188	4	2
199192	4	2
199196	4	2
199200	4	2
199204	4	2
199208	4	2
199212	4	2
199216	4	2
199220	4	2
199224	4	2
199228	4	2
199232	4	2
199236	4	2
199240	4	2
199244	4	2
199248	4	2
199252	4	2
199256	4	2
199260	4	2
199264	4	2
199268	4	2
199272	4	4
199276	4	1
199280	4	1
199284	4	1
199288	4	2
199292	4	2
199296	4	2
199300	4	2
199304	4	2
199308	4	2
199312	4	2
199316	4	2
199320	4	2
199324	4	2
199328	4	1
199332	4	2
199336	4	2
199340	4	2
199344	4	2
199348	4	2
199352	4	2
199356	4	2
199360	4	2
199364	4	2
199368	4	2
199372	4	2
199376	4	2
199380	4	2
199384	4	2
199388	4	2
199392	4	2
199396	4	2
199400	4	2
199404	4	2
199408	4	2
199412	4	2
199416	4	2
199420	4	2
199424	4	2
199428	4	2
199432	4	2
199436	4	2
199440	4	2
199444	4	2
199448	4	3
199452	4	3
199456	4	3
199460	4	3
199464	4	3
199468	4	3
199472	4	3
199476	4	3
199480	4	3
199484	4	3
199488	4	3
199492	4	3
199496	4	3
199500	4	4
199504	4	1
199508	4	2
199512	4	2
199516	4	2
199520	4	2
199524	4	2
199528	4	2
199532	4	2
199536	4	2
199540	4	2
199544	4	2
199548	4	2
199552	4	2
199556	4	2
199560	4	2
199564	4	2
199568	4	2
199572	4	2
199576	4	2
199580	4	2
199584	4	2
199588	4	2
199592	4	1
199596	4	1
199600	4	1
199604	4	2
199608	4	2
199612	4	2
199616	4	2
199620	4	1
199624	4	2
199628	4	2
199632	4	2
199636	4	2
199640	4	2
199644	4	2
199648	4	2
199652	4	2
199656	4	2
199660	4	2
199664	4	2
199668	4	2
199672	4	2
199676	4	2
199680	4	2
199684	4	2
199688	4	2
199692	4	2
199696	4	2
199700	4	2
199704	4	2
199708	4	2
199712	4	2
199716	4	2
199720	4	1
199724	4	2
199728	4	2
199732	4	2
199736	4	2
199740	4	2
199744	4	2
199748	4	2
199752	4	2
199756	4	2
199760	4	2
199764	4	2
199768	4	2
199772	4	2
199776	4	2
199780	4	2
199784	4	2
199788	4	2
199792	4	2
199796	4	2
199800	4	2
199804	4	2
199808	4	2
199812	4	2
199816	4	2
199820	4	2
199824	4	2
199828	4	2
199832	4	2
199836	4	2
199840	4	2
199844	4	2
199848	4	2
199852	4	2
199856	4	2
199860	4	2
199864	4	2
199868	4	2
199872	4	2
199876	4	2
199880	4	2
199884	4	2
199888	4	2
199892	4	2
199896	4	2
199900	4	2
199904	4	2
199908	4	2
199912	4	2
199916	4	2
199920	4	2
199924	4	2
199928	4	2
199932	4	2
199936	4	2
199940	4	2
199944	4	2
199948	4	2
199952	4	2
199956	4	2
199960	4	2
199964	4	2
199968	4	2
199972	4	2
199976	4	2
199980	4	2
199984	4	2
199988	4	2
199992	4	2
199996	4	2
200000	4	2
200004	4	2
200008	4	2
200012	4	2
200016	4	3
200020	4	3
200024	4	3
200028	4	3
200032	4	3
200036	4	3
200040	4	3
200044	4	3
200048	4	3
200052	4	3
200056	4	3
200060	4	3
200064	4	3
200068	4	3
200072	4	3
200076	4	3
200080	4	3
200084	4	3
200088	4	3
200092	4	3
200096	4	3
200100	4	3
200104	4	3
200108	4	3
200112	4	3
200116	4	3
200120	4	3
200124	4	3
200128	4	3
200132	4	3
200136	4	3
200140	4	3
200144	4	3
200148	4	3
200152	4	3
200156	4	3
200160	4	3
200164	4	3
200168	4	3
200172	4	1
200176	4	1
200180	4	1
200184	4	2
200188	4	2
200192	4	2
200196	4	2
200200	4	2
200204	4	2
200208	4	2
200212	4	2
200216	4	2
200220	4	2
200224	4	2
200228	4	2
200232	4	2
200236	4	2
200240	4	2
200244	4	2
200248	4	2
200252	4	1
200256	4	1
200260	4	2
200264	4	2
200268	4	2
200272	4	2
200276	4	2
200280	4	2
200284	4	2
200288	4	2
200292	4	2
200296	4	2
200300	4	2
200304	4	2
200308	4	2
200312	4	2
200316	4	2
200320	4	2
200324	4	2
200328	4	2
200332	4	2
200336	4	2
200340	4	2
200344	4	2
200348	4	2
200352	4	2
200356	4	2
200360	4	2
200364	4	2
200368	4	2
200372	4	2
200376	4	2
200380	4	2
200384	4	2
200388	4	2
200392	4	2
200396	4	2
200400	4	2
200404	4	2
200408	4	2
200412	4	2
200416	4	2
200420	4	2
200424	4	2
200428	4	2
200432	4	2
200436	4	2
200440	4	2
200444	4	2
200448	4	2
200452	4	2
200456	4	2
200460	4	2
200464	4	2
200468	4	2
200472	4	2
200476	4	2
200480	4	2
200484	4	2
200488	4	2
200492	4	2
200496	4	2
200500	4	2
200504	4	2
200508	4	2
200512	4	2
200516	4	2
200520	4	2
200524	4	2
200528	4	2
200532	4	2
200536	4	2
200540	4	2
200544	4	2
200548	4	2
200552	4	2
200556	4	2
200560	4	2
200564	4	2
200568	4	2
200572	4	2
200576	4	2
200580	4	2
200584	4	2
200588	4	2
200592	4	2
200596	4	2
200600	4	2
200604	4	2
200608	4	1
200612	4	1
200616	4	2
200620	4	2
200624	4	2
200628	4	2
200632	4	2
200636	4	2
200640	4	2
200644	4	2
200648	4	2
200652	4	2
200656	4	2
200660	4	2
200664	4	2
200668	4	2
200672	4	4
200676	4	1
200680	4	1
200684	4	1
200688	4	2
200692	4	2
200696	4	2
200700	4	1
200704	4	1
200708	4	1
200712	4	1
200716	4	1
200720	4	1
200724	4	1
200728	4	1
200732	4	1
200736	4	1
200740	4	1
200744	4	1
200748	4	1
200752	4	1
200756	4	1
200760	4	1
200764	4	1
200768	4	1
200772	4	1
200776	4	1
200780	4	1
200784	4	1
200788	4	1
200792	4	1
200796	4	1
200800	4	1
200804	4	1
200808	4	1
200812	4	1
200816	4	1
200820	4	1
200824	4	1
200828	4	1
200832	4	1
200836	4	1
200840	4	1
200844	4	1
200848	4	1
200852	4	1
200856	4	1
200860	4	1
200864	4	1
200868	4	1
200872	4	1
200876	4	1
200880	4	1
200884	4	1
200888	4	1
200892	4	1
200896	4	1
200900	4	1
200904	4	1
200908	4	1
200912	4	1
200916	4	1
200920	4	1
200924	4	1
200928	4	1
200932	4	1
200936	4	1
200940	4	1
200944	4	1
200948	4	1
200952	4	1
200956	4	1
200960	4	1
200964	4	1
200968	4	1
200972	4	1
200976	4	1
200980	4	1
200984	4	1
200988	4	1
200992	4	1
200996	4	1
201000	4	1
201004	4	1
201008	4	1
201012	4	1
201016	4	1
201020	4	1
201024	4	1
201028	4	1
201032	4	1
201036	4	1
201040	4	1
201044	4	1
201048	4	1
201052	4	1
201056	4	1
201060	4	1
201064	4	1
201068	4	1
201072	4	1
201076	4	1
201080	4	1
201084	4	1
201088	4	1
201092	4	1
201096	4	1
201100	4	1
201104	4	1
201108	4	1
201112	4	1
201116	4	1
201120	4	1
201124	4	1
201128	4	1
201132	4	1
201136	4	1
201140	4	1
201144	4	1
201148	4	1
201152	4	1
201156	4	1
201160	4	1
201164	4	1
201168	4	1
201172	4	1
201176	4	1
201180	4	1
201184	4	1
201188	4	1
201192	4	1
201196	4	1
201200	4	1
201204	4	1
201208	4	1
201212	4	1
201216	4	1
201220	4	1
201224	4	1
201228	4	1
201232	4	1
201236	4	1
201240	4	1
201244	4	1
201248	4	1
201252	4	1
201256	4	1
201260	4	1
201264	4	1
201268	4	1
201272	4	1
201276	4	1
201280	4	1
201284	4	1
201288	4	1
201292	4	1
201296	4	1
201300	4	1
201304	4	1
201308	4	1
201312	4	1
201316	4	1
201320	4	1
201324	4	1
201328	4	1
201332	4	1
201336	4	1
201340	4	1
201344	4	1
201348	4	1
201352	4	1
201356	4	1
201360	4	1
201364	4	1
201368	4	1
201372	4	1
201376	4	1
201380	4	1
201384	4	1
201388	4	1
201392	4	1
201396	4	1
201400	4	1
201404	4	1
201408	4	1
201412	4	1
201416	4	1
201420	4	1
201424	4	1
201428	4	1
201432	4	1
201436	4	1
201440	4	1
201444	4	1
201448	4	1
201452	4	1
201456	4	1
201460	4	1
201464	4	1
201468	4	1
201472	4	1
201476	4	1
201480	4	1
201484	4	1
201488	4	1
201492	4	1
201496	4	1
201500	4	1
201504	4	1
201508	4	1
201512	4	1
201516	4	1
201520	4	1
201524	4	1
201528	4	1
201532	4	1
201536	4	1
201540	4	1
201544	4	1
201548	4	1
201552	4	1
201556	4	1
201560	4	1
201564	4	1
201568	4	1
201572	4	1
201576	4	1
201580	4	1
201584	4	1
201588	4	1
201592	4	1
201596	4	1
201600	4	1
201604	4	1
201608	4	1
201612	4	1
201616	4	1
201620	4	1
201624	4	1
201628	4	1
201632	4	1
201636	4	1
201640	4	1
201644	4	1
201648	4	1
201652	4	1
201656	4	1
201660	4	1
201664	4	1
201668	4	1
201672	4	1
201676	4	1
201680	4	1
201684	4	1
201688	4	1
201692	4	1
201696	4	1
201700	4	1
201704	4	1
201708	4	1
201712	4	1
201716	4	1
201720	4	1
201724	4	1
201728	4	1
201732	4	1
201736	4	1
201740	4	1
201744	4	1
201748	4	1
201752	4	1
201756	4	1
201760	4	1
201764	4	1
201768	4	1
201772	4	1
201776	4	1
201780	4	1
201784	4	1
201788	4	1
201792	4	1
201796	4	1
201800	4	1
201804	4	1
201808	4	1
201812	4	1
201816	4	1
201820	4	1
201824	4	1
201828	4	1
201832	4	1
201836	4	1
201840	4	1
201844	4	1
201848	4	1
201852	4	1
201856	4	1
201860	4	1
201864	4	1
201868	4	1
201872	4	1
201876	4	1
201880	4	1
201884	4	1
201888	4	1
201892	4	1
201896	4	1
201900	4	1
201904	4	1
201908	4	1
201912	4	1
201916	4	1
201920	4	1
201924	4	1
201928	4	1
201932	4	1
201936	4	1
201940	4	1
201944	4	1
201948	4	1
201952	4	1
201956	4	1
201960	4	1
201964	4	1
201968	4	1
201972	4	1
201976	4	1
201980	4	1
201984	4	1
201988	4	1
201992	4	1
201996	4	1
202000	4	1
202004	4	1
202008	4	1
202012	4	1
202016	4	1
202020	4	1
202024	4	1
202028	4	1
202032	4	1
202036	4	1
202040	4	1
202044	4	1
202048	4	1
202052	4	1
202056	4	1
202060	4	1
202064	4	1
202068	4	1
202072	4	1
202076	4	1
202080	4	1
202084	4	1
202088	4	1
202092	4	1
202096	4	1
202100	4	1
202104	4	1
202108	4	1
202112	4	1
202116	4	1
202120	4	1
202124	4	1
202128	4	1
202132	4	1
202136	4	1
202140	4	1
202144	4	1
202148	4	1
202152	4	1
202156	4	1
202160	4	1
202164	4	1
202168	4	1
202172	4	1
202176	4	1
202180	4	1
202184	4	1
202188	4	1
202192	4	1
202196	4	1
202200	4	1
202204	4	1
202208	4	1
202212	4	1
202216	4	1
202220	4	1
202224	4	1
202228	4	1
202232	4	1
202236	4	1
202240	4	1
202244	4	1
202248	4	1
202252	4	1
202256	4	1
202260	4	1
202264	4	1
202268	4	1
202272	4	1
202276	4	1
202280	4	1
202284	4	1
202288	4	1
202292	4	1
202296	4	1
202300	4	1
202304	4	1
202308	4	1
202312	4	1
202316	4	1
202320	4	1
202324	4	1
202328	4	1
202332	4	1
202336	4	1
202340	4	1
202344	4	1
202348	4	1
202352	4	1
202356	4	1
202360	4	1
202364	4	1
202368	4	1
202372	4	1
202376	4	1
202380	4	1
202384	4	1
202388	4	1
202392	4	1
202396	4	1
202400	4	1
202404	4	1
202408	4	1
202412	4	1
202416	4	1
202420	4	1
202424	4	1
202428	4	1
202432	4	1
202436	4	1
202440	4	1
202444	4	1
202448	4	1
202452	4	1
202456	4	1
202460	4	1
202464	4	1
202468	4	1
202472	4	1
202476	4	1
202480	4	2
202484	4	2
202488	4	2
202492	4	2
202496	4	2
202500	4	2
202504	4	2
202508	4	2
202512	4	2
202516	4	2
202520	4	2
202524	4	2
202528	4	2
202532	4	1
202536	4	1
202540	4	1
202544	4	1
202548	4	2
202552	4	2
202556	4	2
202560	4	2
202564	4	2
202568	4	2
202572	4	1
202576	4	2
202580	4	2
202584	4	2
202588	4	2
202592	4	2
202596	4	2
202600	4	2
202604	4	2
202608	4	2
202612	4	2
202616	4	2
202620	4	2
202624	4	2
202628	4	2
202632	4	2
202636	4	2
202640	4	2
202644	4	2
202648	4	2
202652	4	2
202656	4	2
202660	4	2
202664	4	2
202668	4	2
202672	4	2
202676	4	2
202680	4	2
202684	4	2
202688	4	2
202692	4	2
202696	4	2
202700	4	2
202704	4	2
202708	4	2
202712	4	2
202716	4	4
202720	4	1
202724	4	2
202728	4	2
202732	4	2
202736	4	2
202740	4	2
202744	4	2
202748	4	2
202752	4	2
202756	4	2
202760	4	2
202764	4	2
202768	4	2
202772	4	2
202776	4	2
202780	4	2
202784	4	2
202788	4	2
202792	4	2
202796	4	2
202800	4	2
202804	4	2
202808	4	4
202812	4	1
202816	4	1
202820	4	1
202824	4	1
202828	4	1
202832	4	2
202836	4	2
202840	4	2
202844	4	2
202848	4	2
202852	4	2
202856	4	2
202860	4	2
202864	4	2
202868	4	2
202872	4	2
202876	4	2
202880	4	2
202884	4	2
202888	4	2
202892	4	2
202896	4	2
202900	4	2
202904	4	2
202908	4	2
202912	4	2
202916	4	2
202920	4	2
202924	4	2
202928	4	2
202932	4	2
202936	4	2
202940	4	2
202944	4	2
202948	4	2
202952	4	2
202956	4	2
202960	4	2
202964	4	1
202968	4	1
202972	4	2
202976	4	2
202980	4	2
202984	4	2
202988	4	2
202992	4	2
202996	4	2
203000	4	2
203004	4	2
203008	4	2
203012	4	2
203016	4	2
203020	4	2
203024	4	2
203028	4	2
203032	4	2
203036	4	2
203040	4	2
203044	4	2
203048	4	2
203052	4	2
203056	4	2
203060	4	2
203064	4	2
203068	4	2
203072	4	2
203076	4	2
203080	4	2
203084	4	2
203088	4	2
203092	4	2
203096	4	2
203100	4	2
203104	4	2
203108	4	2
203112	4	2
203116	4	2
203120	4	2
203124	4	2
203128	4	2
203132	4	2
203136	4	2
203140	4	2
203144	4	2
203148	4	1
203152	4	2
203156	4	2
203160	4	2
203164	4	2
203168	4	2
203172	4	2
203176	4	2
203180	4	3
203184	4	3
203188	4	3
203192	4	3
203196	4	3
203200	4	3
203204	4	3
203208	4	3
203212	4	3
203216	4	3
203220	4	3
203224	4	3
203228	4	3
203232	4	3
203236	4	3
203240	4	3
203244	4	3
203248	4	3
203252	4	3
203256	4	3
203260	4	3
203264	4	3
203268	4	3
203272	4	3
203276	4	1
203280	4	1
203284	4	1
203288	4	1
203292	4	1
203296	4	2
203300	4	2
203304	4	2
203308	4	2
203312	4	2
203316	4	2
203320	4	2
203324	4	2
203328	4	1
203332	4	4
203336	4	2
203340	4	2
203344	4	2
203348	4	2
203352	4	2
203356	4	2
203360	4	2
203364	4	2
203368	4	2
203372	4	2
203376	4	2
203380	4	2
203384	4	2
203388	4	2
203392	4	2
203396	4	2
203400	4	2
203404	4	2
203408	4	2
203412	4	2
203416	4	2
203420	4	1
203424	4	1
203428	4	4
203432	4	2
203436	4	2
203440	4	2
203444	4	2
203448	4	2
203452	4	2
203456	4	2
203460	4	2
203464	4	2
203468	4	4
203472	4	1
203476	4	4
203480	4	2
203484	4	2
203488	4	2
203492	4	2
203496	4	2
203500	4	2
203504	4	2
203508	4	2
203512	4	2
203516	4	2
203520	4	2
203524	4	2
203528	4	2
203532	4	2
203536	4	2
203540	4	2
203544	4	2
203548	4	2
203552	4	2
203556	4	2
203560	4	2
203564	4	2
203568	4	2
203572	4	1
203576	4	2
203580	4	2
203584	4	2
203588	4	2
203592	4	2
203596	4	2
203600	4	2
203604	4	2
203608	4	2
203612	4	2
203616	4	2
203620	4	1
203624	4	2
203628	4	2
203632	4	2
203636	4	2
203640	4	2
203644	4	2
203648	4	2
203652	4	2
203656	4	2
203660	4	2
203664	4	2
203668	4	2
203672	4	2
203676	4	2
203680	4	2
203684	4	2
203688	4	2
203692	4	1
203696	4	2
203700	4	2
203704	4	2
203708	4	2
203712	4	2
203716	4	2
203720	4	2
203724	4	2
203728	4	2
203732	4	2
203736	4	2
203740	4	2
203744	4	2
203748	4	2
203752	4	2
203756	4	2
203760	4	2
203764	4	2
203768	4	2
203772	4	2
203776	4	2
203780	4	2
203784	4	2
203788	4	2
203792	4	2
203796	4	2
203800	4	2
203804	4	2
203808	4	2
203812	4	2
203816	4	2
203820	4	2
203824	4	2
203828	4	1
203832	4	2
203836	4	2
203840	4	2
203844	4	2
203848	4	2
203852	4	4
203856	4	3
203860	4	3
203864	4	3
203868	4	3
203872	4	3
203876	4	3
203880	4	3
203884	4	3
203888	4	3
203892	4	3
203896	4	3
203900	4	3
203904	4	3
203908	4	3
203912	4	3
203916	4	3
203920	4	3
203924	4	3
203928	4	3
203932	4	3
203936	4	3
203940	4	3
203944	4	1
203948	4	1
203952	4	1
203956	4	1
203960	4	1
203964	4	2
203968	4	2
203972	4	2
203976	4	2
203980	4	2
203984	4	2
203988	4	1
203992	4	1
203996	4	1
204000	4	4
204004	4	2
204008	4	2
204012	4	2
204016	4	2
204020	4	2
204024	4	2
204028	4	2
204032	4	2
204036	4	2
204040	4	2
204044	4	2
204048	4	2
204052	4	2
204056	4	1
204060	4	2
204064	4	2
204068	4	2
204072	4	2
204076	4	2
204080	4	2
204084	4	1
204088	4	1
204092	4	1
204096	4	1
204100	4	1
204104	4	1
204108	4	1
204112	4	1
204116	4	1
204120	4	1
204124	4	1
204128	4	1
204132	4	1
204136	4	1
204140	4	1
204144	4	1
204148	4	1
204152	4	1
204156	4	1
204160	4	1
204164	4	1
204168	4	1
204172	4	1
204176	4	1
204180	4	1
204184	4	1
204188	4	1
204192	4	1
204196	4	1
204200	4	1
204204	4	1
204208	4	1
204212	4	1
204216	4	1
204220	4	1
204224	4	1
204228	4	1
204232	4	1
204236	4	1
204240	4	1
204244	4	1
204248	4	1
204252	4	1
204256	4	1
204260	4	1
204264	4	1
204268	4	1
204272	4	1
204276	4	1
204280	4	1
204284	4	1
204288	4	1
204292	4	1
204296	4	1
204300	4	1
204304	4	1
204308	4	1
204312	4	1
204316	4	1
204320	4	1
204324	4	1
204328	4	1
204332	4	1
204336	4	1
204340	4	1
204344	4	1
204348	4	1
204352	4	1
204356	4	1
204360	4	1
204364	4	1
204368	4	1
204372	4	1
204376	4	1
204380	4	1
204384	4	1
204388	4	1
204392	4	1
204396	4	1
204400	4	1
204404	4	1
204408	4	1
204412	4	1
204416	4	1
204420	4	1
204424	4	1
204428	4	1
204432	4	1
204436	4	1
204440	4	1
204444	4	1
204448	4	1
204452	4	1
204456	4	1
204460	4	1
204464	4	1
204468	4	1
204472	4	1
204476	4	1
204480	4	1
204484	4	1
204488	4	1
204492	4	1
204496	4	1
204500	4	1
204504	4	1
204508	4	1
204512	4	1
204516	4	1
204520	4	1
204524	4	1
204528	4	1
204532	4	1
204536	4	1
204540	4	1
204544	4	1
204548	4	1
204552	4	1
204556	4	1
204560	4	1
204564	4	1
204568	4	1
204572	4	1
204576	4	1
204580	4	1
204584	4	1
204588	4	1
204592	4	1
204596	4	1
204600	4	1
204604	4	1
204608	4	1
204612	4	1
204616	4	1
204620	4	1
204624	4	1
204628	4	1
204632	4	1
204636	4	1
204640	4	1
204644	4	1
204648	4	1
204652	4	1
204656	4	1
204660	4	1
204664	4	1
204668	4	1
204672	4	1
204676	4	1
204680	4	1
204684	4	1
204688	4	1
204692	4	1
204696	4	1
204700	4	1
204704	4	1
204708	4	1
204712	4	1
204716	4	1
204720	4	1
204724	4	1
204728	4	1
204732	4	1
204736	4	1
204740	4	1
204744	4	1
204748	4	1
204752	4	1
204756	4	1
204760	4	1
204764	4	1
204768	4	1
204772	4	1
204776	4	1
204780	4	1
204784	4	1
204788	4	1
204792	4	1
204796	4	1
204800	4	1
204804	4	1
204808	4	1
204812	4	1
204816	4	1
204820	4	1
204824	4	1
204828	4	1
204832	4	1
204836	4	1
204840	4	1
204844	4	1
204848	4	1
204852	4	1
204856	4	1
204860	4	1
204864	4	1
204868	4	1
204872	4	1
204876	4	1
204880	4	1
204884	4	1
204888	4	1
204892	4	1
204896	4	1
204900	4	1
204904	4	1
204908	4	1
204912	4	1
204916	4	1
204920	4	1
204924	4	1
204928	4	1
204932	4	1
204936	4	1
204940	4	1
204944	4	1
204948	4	1
204952	4	1
204956	4	1
204960	4	1
204964	4	1
204968	4	1
204972	4	1
204976	4	1
204980	4	1
204984	4	1
204988	4	1
204992	4	1
204996	4	1
205000	4	1
205004	4	1
205008	4	1
205012	4	1
205016	4	1
205020	4	1
205024	4	1
205028	4	1
205032	4	1
205036	4	1
205040	4	1
205044	4	1
205048	4	1
205052	4	1
205056	4	1
205060	4	1
205064	4	1
205068	4	1
205072	4	1
205076	4	1
205080	4	1
205084	4	1
205088	4	1
205092	4	1
205096	4	1
205100	4	1
205104	4	1
205108	4	1
205112	4	1
205116	4	1
205120	4	1
205124	4	1
205128	4	1
205132	4	1
205136	4	1
205140	4	1
205144	4	1
205148	4	1
205152	4	1
205156	4	1
205160	4	1
205164	4	1
205168	4	1
205172	4	1
205176	4	1
205180	4	1
205184	4	1
205188	4	1
205192	4	1
205196	4	1
205200	4	1
205204	4	1
205208	4	1
205212	4	1
205216	4	1
205220	4	1
205224	4	1
205228	4	1
205232	4	1
205236	4	1
205240	4	1
205244	4	1
205248	4	1
205252	4	1
205256	4	1
205260	4	1
205264	4	1
205268	4	1
205272	4	1
205276	4	1
205280	4	1
205284	4	1
205288	4	1
205292	4	1
205296	4	1
205300	4	1
205304	4	1
205308	4	1
205312	4	1
205316	4	1
205320	4	1
205324	4	1
205328	4	1
205332	4	1
205336	4	1
205340	4	1
205344	4	1
205348	4	1
205352	4	1
205356	4	1
205360	4	1
205364	4	1
205368	4	1
205372	4	1
205376	4	1
205380	4	1
205384	4	1
205388	4	1
205392	4	1
205396	4	1
205400	4	1
205404	4	1
205408	4	1
205412	4	4
205416	4	2
205420	4	2
205424	4	2
205428	4	4
205432	4	1
205436	4	1
205440	4	2
205444	4	2
205448	4	2
205452	4	2
205456	4	2
205460	4	2
205464	4	2
205468	4	2
205472	4	2
205476	4	2
205480	4	2
205484	4	2
205488	4	2
205492	4	2
205496	4	2
205500	4	2
205504	4	2
205508	4	2
205512	4	2
205516	4	2
205520	4	2
205524	4	2
205528	4	2
205532	4	2
205536	4	2
205540	4	2
205544	4	2
205548	4	2
205552	4	2
205556	4	2
205560	4	2
205564	4	2
205568	4	2
205572	4	2
205576	4	2
205580	4	2
205584	4	2
205588	4	2
205592	4	2
205596	4	2
205600	4	2
205604	4	2
205608	4	2
205612	4	2
205616	4	2
205620	4	2
205624	4	2
205628	4	2
205632	4	2
205636	4	2
205640	4	2
205644	4	2
205648	4	2
205652	4	2
205656	4	2
205660	4	2
205664	4	2
205668	4	2
205672	4	2
205676	4	2
205680	4	2
205684	4	2
205688	4	3
205692	4	3
205696	4	3
205700	4	3
205704	4	3
205708	4	3
205712	4	3
205716	4	3
205720	4	3
205724	4	3
205728	4	3
205732	4	3
205736	4	3
205740	4	3
205744	4	3
205748	4	3
205752	4	3
205756	4	3
205760	4	3
205764	4	3
205768	4	3
205772	4	1
205776	4	1
205780	4	1
205784	4	1
205788	4	1
205792	4	1
205796	4	1
205800	4	1
205804	4	1
205808	4	2
205812	4	2
205816	4	2
205820	4	2
205824	4	2
205828	4	2
205832	4	2
205836	4	1
205840	4	2
205844	4	2
205848	4	2
205852	4	2
205856	4	2
205860	4	2
205864	4	2
205868	4	2
205872	4	2
205876	4	2
205880	4	2
205884	4	2
205888	4	2
205892	4	2
205896	4	2
205900	4	2
205904	4	1
205908	4	2
205912	4	2
205916	4	2
205920	4	2
205924	4	2
205928	4	2
205932	4	2
205936	4	2
205940	4	2
205944	4	2
205948	4	2
205952	4	2
205956	4	2
205960	4	2
205964	4	2
205968	4	2
205972	4	2
205976	4	2
205980	4	2
205984	4	2
205988	4	2
205992	4	2
205996	4	2
206000	4	2
206004	4	2
206008	4	2
206012	4	2
206016	4	2
206020	4	2
206024	4	2
206028	4	2
206032	4	2
206036	4	2
206040	4	2
206044	4	2
206048	4	2
206052	4	2
206056	4	2
206060	4	2
206064	4	2
206068	4	2
206072	4	2
206076	4	2
206080	4	2
206084	4	2
206088	4	2
206092	4	2
206096	4	2
206100	4	2
206104	4	2
206108	4	2
206112	4	2
206116	4	2
206120	4	2
206124	4	2
206128	4	2
206132	4	2
