onset	duration	stage
214392	4	1
214396	4	1
214400	4	1
214404	4	1
214408	4	1
214412	4	1
214416	4	1
214420	4	1
214424	4	1
214428	4	1
214432	4	1
214436	4	1
214440	4	1
214444	4	1
214448	4	1
214452	4	1
214456	4	1
214460	4	1
214464	4	1
214468	4	1
214472	4	1
214476	4	1
214480	4	1
214484	4	1
214488	4	1
214492	4	1
214496	4	1
214500	4	1
214504	4	1
214508	4	1
214512	4	1
214516	4	1
214520	4	1
214524	4	1
214528	4	1
214532	4	1
214536	4	1
214540	4	1
214544	4	1
214548	4	1
214552	4	1
214556	4	1
214560	4	1
214564	4	1
214568	4	1
214572	4	1
214576	4	1
214580	4	1
214584	4	1
214588	4	1
214592	4	1
214596	4	1
214600	4	1
214604	4	1
214608	4	1
214612	4	1
214616	4	1
214620	4	1
214624	4	1
214628	4	1
214632	4	1
214636	4	1
214640	4	1
214644	4	1
214648	4	1
214652	4	1
214656	4	1
214660	4	1
214664	4	1
214668	4	1
214672	4	1
214676	4	1
214680	4	1
214684	4	1
214688	4	1
214692	4	1
214696	4	1
214700	4	1
214704	4	1
214708	4	1
214712	4	1
214716	4	1
214720	4	1
214724	4	1
214728	4	1
214732	4	1
214736	4	1
214740	4	1
214744	4	1
214748	4	1
214752	4	1
214756	4	1
214760	4	1
214764	4	1
214768	4	1
214772	4	1
214776	4	1
214780	4	1
214784	4	1
214788	4	1
214792	4	1
214796	4	1
214800	4	1
214804	4	1
214808	4	1
214812	4	1
214816	4	1
214820	4	1
214824	4	1
214828	4	1
214832	4	1
214836	4	1
214840	4	1
214844	4	1
214848	4	1
214852	4	1
214856	4	1
214860	4	1
214864	4	1
214868	4	1
214872	4	1
214876	4	1
214880	4	1
214884	4	1
214888	4	1
214892	4	1
214896	4	1
214900	4	1
214904	4	1
214908	4	1
214912	4	1
214916	4	1
214920	4	1
214924	4	1
214928	4	1
214932	4	1
214936	4	1
214940	4	1
214944	4	1
214948	4	1
214952	4	1
214956	4	1
214960	4	1
214964	4	1
214968	4	1
214972	4	1
214976	4	1
214980	4	1
214984	4	1
214988	4	1
214992	4	1
214996	4	1
215000	4	1
215004	4	1
215008	4	1
215012	4	1
215016	4	1
215020	4	1
215024	4	1
215028	4	1
215032	4	1
215036	4	1
215040	4	1
215044	4	1
215048	4	1
215052	4	1
215056	4	1
215060	4	1
215064	4	1
215068	4	1
215072	4	1
215076	4	1
215080	4	1
215084	4	1
215088	4	1
215092	4	1
215096	4	1
215100	4	1
215104	4	1
215108	4	1
215112	4	1
215116	4	1
215120	4	1
215124	4	1
215128	4	1
215132	4	1
215136	4	1
215140	4	1
215144	4	1
215148	4	1
215152	4	1
215156	4	1
215160	4	1
215164	4	1
215168	4	1
215172	4	1
215176	4	1
215180	4	1
215184	4	1
215188	4	1
215192	4	1
215196	4	1
215200	4	1
215204	4	1
215208	4	1
215212	4	1
215216	4	1
215220	4	1
215224	4	1
215228	4	1
215232	4	1
215236	4	1
215240	4	1
215244	4	1
215248	4	1
215252	4	1
215256	4	1
215260	4	1
215264	4	1
215268	4	1
215272	4	1
215276	4	1
215280	4	1
215284	4	1
215288	4	1
215292	4	1
215296	4	1
215300	4	1
215304	4	1
215308	4	1
215312	4	1
215316	4	1
215320	4	1
215324	4	1
215328	4	1
215332	4	1
215336	4	1
215340	4	1
215344	4	1
215348	4	1
215352	4	1
215356	4	1
215360	4	1
215364	4	1
215368	4	1
215372	4	1
215376	4	1
215380	4	1
215384	4	1
215388	4	1
215392	4	1
215396	4	1
215400	4	1
215404	4	1
215408	4	1
215412	4	1
215416	4	1
215420	4	1
215424	4	1
215428	4	1
215432	4	1
215436	4	1
215440	4	1
215444	4	1
215448	4	1
215452	4	1
215456	4	1
215460	4	1
215464	4	1
215468	4	1
215472	4	1
215476	4	1
215480	4	1
215484	4	1
215488	4	1
215492	4	1
215496	4	1
215500	4	1
215504	4	1
215508	4	1
215512	4	1
215516	4	1
215520	4	1
215524	4	1
215528	4	1
215532	4	1
215536	4	1
215540	4	1
215544	4	1
215548	4	1
215552	4	1
215556	4	1
215560	4	1
215564	4	1
215568	4	1
215572	4	1
215576	4	1
215580	4	1
215584	4	1
215588	4	1
215592	4	1
215596	4	1
215600	4	1
215604	4	1
215608	4	1
215612	4	1
215616	4	1
215620	4	1
215624	4	1
215628	4	1
215632	4	1
215636	4	1
215640	4	1
215644	4	1
215648	4	1
215652	4	1
215656	4	1
215660	4	1
215664	4	1
215668	4	1
215672	4	1
215676	4	1
215680	4	1
215684	4	1
215688	4	1
215692	4	1
215696	4	1
215700	4	1
215704	4	1
215708	4	1
215712	4	1
215716	4	1
215720	4	1
215724	4	1
215728	4	1
215732	4	1
215736	4	1
215740	4	1
215744	4	1
215748	4	1
215752	4	1
215756	4	1
215760	4	1
215764	4	1
215768	4	1
215772	4	1
215776	4	1
215780	4	1
215784	4	1
215788	4	1
215792	4	1
215796	4	1
215800	4	1
215804	4	1
215808	4	1
215812	4	1
215816	4	1
215820	4	1
215824	4	1
215828	4	1
215832	4	1
215836	4	1
215840	4	1
215844	4	1
215848	4	1
215852	4	1
215856	4	1
215860	4	1
215864	4	1
215868	4	1
215872	4	1
215876	4	1
215880	4	1
215884	4	1
215888	4	1
215892	4	1
215896	4	1
215900	4	1
215904	4	1
215908	4	1
215912	4	1
215916	4	1
215920	4	1
215924	4	1
215928	4	1
215932	4	1
215936	4	1
215940	4	1
215944	4	1
215948	4	1
215952	4	1
215956	4	1
215960	4	1
215964	4	1
215968	4	1
215972	4	1
215976	4	1
215980	4	1
215984	4	1
215988	4	1
215992	4	1
215996	4	1
216000	4	1
216004	4	1
216008	4	1
216012	4	1
216016	4	1
216020	4	1
216024	4	1
216028	4	1
216032	4	1
216036	4	1
216040	4	1
216044	4	1
216048	4	1
216052	4	1
216056	4	1
216060	4	1
216064	4	1
216068	4	1
216072	4	1
216076	4	1
216080	4	1
216084	4	1
216088	4	1
216092	4	1
216096	4	1
216100	4	1
216104	4	1
216108	4	1
216112	4	1
216116	4	1
216120	4	1
216124	4	1
216128	4	1
216132	4	1
216136	4	1
216140	4	1
216144	4	1
216148	4	1
216152	4	1
216156	4	1
216160	4	1
216164	4	1
216168	4	1
216172	4	1
216176	4	1
216180	4	1
216184	4	1
216188	4	1
216192	4	1
216196	4	1
216200	4	1
216204	4	1
216208	4	1
216212	4	1
216216	4	1
216220	4	1
216224	4	1
216228	4	1
216232	4	1
216236	4	1
216240	4	1
216244	4	1
216248	4	1
216252	4	1
216256	4	1
216260	4	1
216264	4	1
216268	4	1
216272	4	1
216276	4	1
216280	4	1
216284	4	1
216288	4	1
216292	4	1
216296	4	1
216300	4	1
216304	4	1
216308	4	1
216312	4	1
216316	4	1
216320	4	1
216324	4	1
216328	4	1
216332	4	1
216336	4	1
216340	4	1
216344	4	1
216348	4	1
216352	4	1
216356	4	1
216360	4	1
216364	4	1
216368	4	1
216372	4	1
216376	4	1
216380	4	1
216384	4	1
216388	4	1
216392	4	1
216396	4	1
216400	4	1
216404	4	1
216408	4	1
216412	4	1
216416	4	1
216420	4	1
216424	4	1
216428	4	1
216432	4	1
216436	4	1
216440	4	1
216444	4	1
216448	4	1
216452	4	1
216456	4	1
216460	4	1
216464	4	1
216468	4	1
216472	4	1
216476	4	1
216480	4	1
216484	4	1
216488	4	1
216492	4	1
216496	4	1
216500	4	1
216504	4	1
216508	4	1
216512	4	1
216516	4	1
216520	4	1
216524	4	1
216528	4	1
216532	4	1
216536	4	1
216540	4	1
216544	4	1
216548	4	1
216552	4	1
216556	4	1
216560	4	1
216564	4	1
216568	4	1
216572	4	1
216576	4	1
216580	4	1
216584	4	1
216588	4	1
216592	4	1
216596	4	1
216600	4	1
216604	4	1
216608	4	1
216612	4	1
216616	4	1
216620	4	1
216624	4	1
216628	4	1
216632	4	1
216636	4	1
216640	4	1
216644	4	1
216648	4	1
216652	4	1
216656	4	1
216660	4	1
216664	4	1
216668	4	1
216672	4	1
216676	4	1
216680	4	1
216684	4	1
216688	4	1
216692	4	1
216696	4	1
216700	4	1
216704	4	1
216708	4	1
216712	4	1
216716	4	1
216720	4	1
216724	4	1
216728	4	1
216732	4	1
216736	4	1
216740	4	1
216744	4	1
216748	4	1
216752	4	1
216756	4	1
216760	4	1
216764	4	1
216768	4	1
216772	4	1
216776	4	1
216780	4	1
216784	4	1
216788	4	1
216792	4	1
216796	4	1
216800	4	1
216804	4	1
216808	4	1
216812	4	1
216816	4	1
216820	4	1
216824	4	1
216828	4	1
216832	4	1
216836	4	1
216840	4	1
216844	4	1
216848	4	1
216852	4	1
216856	4	1
216860	4	1
216864	4	1
216868	4	1
216872	4	1
216876	4	1
216880	4	1
216884	4	1
216888	4	1
216892	4	1
216896	4	1
216900	4	1
216904	4	1
216908	4	1
216912	4	1
216916	4	1
216920	4	1
216924	4	1
216928	4	1
216932	4	1
216936	4	1
216940	4	1
216944	4	1
216948	4	1
216952	4	1
216956	4	1
216960	4	1
216964	4	1
216968	4	1
216972	4	1
216976	4	1
216980	4	1
216984	4	1
216988	4	1
216992	4	1
216996	4	1
217000	4	1
217004	4	1
217008	4	1
217012	4	1
217016	4	1
217020	4	1
217024	4	1
217028	4	1
217032	4	1
217036	4	1
217040	4	1
217044	4	1
217048	4	1
217052	4	1
217056	4	1
217060	4	1
217064	4	1
217068	4	1
217072	4	1
217076	4	1
217080	4	1
217084	4	1
217088	4	1
217092	4	1
217096	4	1
217100	4	1
217104	4	1
217108	4	1
217112	4	1
217116	4	1
217120	4	1
217124	4	1
217128	4	1
217132	4	1
217136	4	1
217140	4	1
217144	4	1
217148	4	1
217152	4	1
217156	4	1
217160	4	1
217164	4	1
217168	4	1
217172	4	1
217176	4	1
217180	4	1
217184	4	1
217188	4	1
217192	4	1
217196	4	1
217200	4	1
217204	4	1
217208	4	1
217212	4	1
217216	4	1
217220	4	1
217224	4	1
217228	4	1
217232	4	1
217236	4	1
217240	4	1
217244	4	1
217248	4	1
217252	4	1
217256	4	1
217260	4	1
217264	4	1
217268	4	1
217272	4	1
217276	4	1
217280	4	1
217284	4	1
217288	4	1
217292	4	1
217296	4	1
217300	4	1
217304	4	1
217308	4	1
217312	4	1
217316	4	1
217320	4	1
217324	4	1
217328	4	1
217332	4	1
217336	4	1
217340	4	1
217344	4	1
217348	4	2
217352	4	2
217356	4	2
217360	4	2
217364	4	2
217368	4	2
217372	4	2
217376	4	2
217380	4	1
217384	4	1
217388	4	1
217392	4	2
217396	4	2
217400	4	2
217404	4	2
217408	4	2
217412	4	2
217416	4	2
217420	4	2
217424	4	2
217428	4	2
217432	4	2
217436	4	2
217440	4	2
217444	4	2
217448	4	2
217452	4	1
217456	4	2
217460	4	2
217464	4	2
217468	4	2
217472	4	2
217476	4	2
217480	4	2
217484	4	1
217488	4	1
217492	4	1
217496	4	1
217500	4	1
217504	4	4
217508	4	4
217512	4	4
217516	4	2
217520	4	2
217524	4	2
217528	4	2
217532	4	2
217536	4	2
217540	4	2
217544	4	2
217548	4	2
217552	4	2
217556	4	2
217560	4	2
217564	4	4
217568	4	1
217572	4	4
217576	4	2
217580	4	2
217584	4	2
217588	4	2
217592	4	2
217596	4	2
217600	4	2
217604	4	2
217608	4	2
217612	4	2
217616	4	2
217620	4	2
217624	4	2
217628	4	2
217632	4	4
217636	4	4
217640	4	2
217644	4	2
217648	4	2
217652	4	2
217656	4	2
217660	4	4
217664	4	4
217668	4	2
217672	4	2
217676	4	2
217680	4	2
217684	4	2
217688	4	2
217692	4	2
217696	4	2
217700	4	2
217704	4	2
217708	4	2
217712	4	2
217716	4	2
217720	4	2
217724	4	1
217728	4	1
217732	4	1
217736	4	1
217740	4	4
217744	4	2
217748	4	2
217752	4	2
217756	4	2
217760	4	2
217764	4	2
217768	4	2
217772	4	2
217776	4	2
217780	4	2
217784	4	2
217788	4	4
217792	4	2
217796	4	2
217800	4	2
217804	4	2
217808	4	2
217812	4	2
217816	4	2
217820	4	2
217824	4	1
217828	4	4
217832	4	2
217836	4	2
217840	4	2
217844	4	2
217848	4	2
217852	4	2
217856	4	2
217860	4	2
217864	4	1
217868	4	1
217872	4	1
217876	4	1
217880	4	2
217884	4	2
217888	4	2
217892	4	2
217896	4	2
217900	4	4
217904	4	4
217908	4	2
217912	4	2
217916	4	2
217920	4	2
217924	4	2
217928	4	2
217932	4	2
217936	4	2
217940	4	2
217944	4	2
217948	4	2
217952	4	2
217956	4	2
217960	4	2
217964	4	2
217968	4	2
217972	4	2
217976	4	2
217980	4	2
217984	4	2
217988	4	2
217992	4	4
217996	4	4
218000	4	4
218004	4	2
218008	4	2
218012	4	2
218016	4	2
218020	4	2
218024	4	2
218028	4	2
218032	4	2
218036	4	2
218040	4	2
218044	4	2
218048	4	2
218052	4	4
218056	4	4
218060	4	2
218064	4	2
218068	4	2
218072	4	2
218076	4	2
218080	4	2
218084	4	2
218088	4	2
218092	4	2
218096	4	2
218100	4	2
218104	4	2
218108	4	2
218112	4	2
218116	4	1
218120	4	1
218124	4	1
218128	4	1
218132	4	1
218136	4	1
218140	4	1
218144	4	4
218148	4	2
218152	4	2
218156	4	4
218160	4	2
218164	4	2
218168	4	2
218172	4	2
218176	4	2
218180	4	2
218184	4	2
218188	4	2
218192	4	2
218196	4	2
218200	4	2
218204	4	2
218208	4	2
218212	4	2
218216	4	2
218220	4	2
218224	4	2
218228	4	2
218232	4	2
218236	4	1
218240	4	1
218244	4	1
218248	4	4
218252	4	2
218256	4	2
218260	4	2
218264	4	2
218268	4	2
218272	4	2
218276	4	4
218280	4	4
218284	4	4
218288	4	2
218292	4	2
218296	4	2
218300	4	2
218304	4	2
218308	4	2
218312	4	2
218316	4	2
218320	4	2
218324	4	2
218328	4	2
218332	4	2
218336	4	2
218340	4	2
218344	4	1
218348	4	1
218352	4	2
218356	4	2
218360	4	2
218364	4	2
218368	4	2
218372	4	2
218376	4	2
218380	4	2
218384	4	4
218388	4	2
218392	4	4
218396	4	4
218400	4	4
218404	4	2
218408	4	2
218412	4	2
218416	4	2
218420	4	2
218424	4	2
218428	4	2
218432	4	4
218436	4	2
218440	4	2
218444	4	1
218448	4	1
218452	4	1
218456	4	1
218460	4	1
218464	4	1
218468	4	2
218472	4	2
218476	4	4
218480	4	1
218484	4	2
218488	4	2
218492	4	2
218496	4	2
218500	4	4
218504	4	2
218508	4	2
218512	4	2
218516	4	2
218520	4	2
218524	4	2
218528	4	2
218532	4	2
218536	4	2
218540	4	2
218544	4	4
218548	4	2
218552	4	2
218556	4	2
218560	4	4
218564	4	2
218568	4	2
218572	4	2
218576	4	4
218580	4	4
218584	4	4
218588	4	2
218592	4	2
218596	4	2
218600	4	1
218604	4	4
218608	4	2
218612	4	2
218616	4	2
218620	4	2
218624	4	2
218628	4	4
218632	4	4
218636	4	4
218640	4	4
218644	4	1
218648	4	1
218652	4	1
218656	4	1
218660	4	1
218664	4	1
218668	4	2
218672	4	2
218676	4	2
218680	4	4
218684	4	1
218688	4	1
218692	4	2
218696	4	2
218700	4	2
218704	4	2
218708	4	2
218712	4	2
218716	4	1
218720	4	1
218724	4	1
218728	4	1
218732	4	1
218736	4	1
218740	4	1
218744	4	1
218748	4	1
218752	4	1
218756	4	1
218760	4	1
218764	4	1
218768	4	1
218772	4	1
218776	4	1
218780	4	1
218784	4	1
218788	4	1
218792	4	1
218796	4	1
218800	4	1
218804	4	1
218808	4	1
218812	4	1
218816	4	1
218820	4	1
218824	4	1
218828	4	1
218832	4	1
218836	4	1
218840	4	1
218844	4	1
218848	4	1
218852	4	1
218856	4	1
218860	4	1
218864	4	1
218868	4	1
218872	4	1
218876	4	1
218880	4	1
218884	4	1
218888	4	1
218892	4	1
218896	4	1
218900	4	1
218904	4	1
218908	4	1
218912	4	1
218916	4	1
218920	4	1
218924	4	1
218928	4	1
218932	4	1
218936	4	1
218940	4	1
218944	4	1
218948	4	1
218952	4	1
218956	4	1
218960	4	1
218964	4	1
218968	4	1
218972	4	1
218976	4	1
218980	4	1
218984	4	1
218988	4	1
218992	4	1
218996	4	1
219000	4	1
219004	4	1
219008	4	1
219012	4	1
219016	4	1
219020	4	1
219024	4	1
219028	4	1
219032	4	1
219036	4	1
219040	4	1
219044	4	1
219048	4	1
219052	4	1
219056	4	1
219060	4	1
219064	4	1
219068	4	1
219072	4	1
219076	4	1
219080	4	1
219084	4	1
219088	4	1
219092	4	1
219096	4	1
219100	4	1
219104	4	1
219108	4	1
219112	4	1
219116	4	1
219120	4	1
219124	4	1
219128	4	1
219132	4	1
219136	4	1
219140	4	1
219144	4	1
219148	4	1
219152	4	1
219156	4	1
219160	4	1
219164	4	1
219168	4	1
219172	4	1
219176	4	1
219180	4	1
219184	4	1
219188	4	1
219192	4	1
219196	4	1
219200	4	1
219204	4	1
219208	4	1
219212	4	1
219216	4	1
219220	4	1
219224	4	2
219228	4	2
219232	4	2
219236	4	2
219240	4	2
219244	4	2
219248	4	2
219252	4	2
219256	4	2
219260	4	2
219264	4	2
219268	4	2
219272	4	4
219276	4	4
219280	4	2
219284	4	2
219288	4	2
219292	4	2
219296	4	2
219300	4	2
219304	4	4
219308	4	2
219312	4	2
219316	4	2
219320	4	2
219324	4	2
219328	4	2
219332	4	2
219336	4	2
219340	4	2
219344	4	2
219348	4	2
219352	4	4
219356	4	2
219360	4	2
219364	4	2
219368	4	2
219372	4	4
219376	4	4
219380	4	2
219384	4	2
219388	4	2
219392	4	2
219396	4	2
219400	4	2
219404	4	2
219408	4	2
219412	4	2
219416	4	2
219420	4	2
219424	4	4
219428	4	2
219432	4	2
219436	4	2
219440	4	2
219444	4	2
219448	4	2
219452	4	2
219456	4	4
219460	4	4
219464	4	1
219468	4	1
219472	4	1
219476	4	1
219480	4	1
219484	4	1
219488	4	1
219492	4	1
219496	4	1
219500	4	1
219504	4	1
219508	4	1
219512	4	1
219516	4	1
219520	4	1
219524	4	1
219528	4	1
219532	4	1
219536	4	1
219540	4	1
219544	4	1
219548	4	1
219552	4	1
219556	4	1
219560	4	1
219564	4	1
219568	4	1
219572	4	1
219576	4	1
219580	4	1
219584	4	1
219588	4	1
219592	4	1
219596	4	1
219600	4	1
219604	4	1
219608	4	1
219612	4	1
219616	4	1
219620	4	1
219624	4	1
219628	4	1
219632	4	1
219636	4	1
219640	4	1
219644	4	1
219648	4	1
219652	4	1
219656	4	1
219660	4	1
219664	4	1
219668	4	1
219672	4	1
219676	4	1
219680	4	1
219684	4	1
219688	4	1
219692	4	1
219696	4	1
219700	4	1
219704	4	1
219708	4	1
219712	4	1
219716	4	1
219720	4	1
219724	4	1
219728	4	1
219732	4	1
219736	4	1
219740	4	1
219744	4	1
219748	4	1
219752	4	1
219756	4	1
219760	4	1
219764	4	1
219768	4	1
219772	4	1
219776	4	1
219780	4	1
219784	4	1
219788	4	1
219792	4	1
219796	4	1
219800	4	1
219804	4	1
219808	4	1
219812	4	1
219816	4	1
219820	4	1
219824	4	1
219828	4	1
219832	4	1
219836	4	1
219840	4	1
219844	4	1
219848	4	1
219852	4	1
219856	4	1
219860	4	1
219864	4	1
219868	4	1
219872	4	1
219876	4	1
219880	4	1
219884	4	1
219888	4	1
219892	4	1
219896	4	1
219900	4	1
219904	4	1
219908	4	1
219912	4	1
219916	4	1
219920	4	1
219924	4	1
219928	4	1
219932	4	1
219936	4	1
219940	4	1
219944	4	1
219948	4	1
219952	4	1
219956	4	1
219960	4	1
219964	4	1
219968	4	1
219972	4	1
219976	4	1
219980	4	1
219984	4	1
219988	4	1
219992	4	1
219996	4	1
220000	4	1
220004	4	1
220008	4	1
220012	4	1
220016	4	1
220020	4	1
220024	4	1
220028	4	1
220032	4	1
220036	4	1
220040	4	1
220044	4	1
220048	4	1
220052	4	1
220056	4	1
220060	4	1
220064	4	1
220068	4	1
220072	4	1
220076	4	1
220080	4	1
220084	4	1
220088	4	1
220092	4	1
220096	4	1
220100	4	1
220104	4	1
220108	4	1
220112	4	1
220116	4	1
220120	4	1
220124	4	1
220128	4	1
220132	4	1
220136	4	1
220140	4	1
220144	4	1
220148	4	1
220152	4	1
220156	4	1
220160	4	1
220164	4	1
220168	4	1
220172	4	1
220176	4	1
220180	4	1
220184	4	1
220188	4	1
220192	4	1
220196	4	1
220200	4	1
220204	4	1
220208	4	1
220212	4	2
220216	4	2
220220	4	2
220224	4	2
220228	4	2
220232	4	2
220236	4	2
220240	4	2
220244	4	4
220248	4	2
220252	4	2
220256	4	2
220260	4	2
220264	4	4
220268	4	4
220272	4	2
220276	4	2
220280	4	2
220284	4	2
220288	4	2
220292	4	2
220296	4	4
220300	4	4
220304	4	2
220308	4	2
220312	4	2
220316	4	2
220320	4	4
220324	4	2
220328	4	2
220332	4	1
220336	4	1
220340	4	1
220344	4	1
220348	4	1
220352	4	1
220356	4	1
220360	4	1
220364	4	1
220368	4	1
220372	4	1
220376	4	1
220380	4	2
220384	4	2
220388	4	2
220392	4	2
220396	4	2
220400	4	2
220404	4	2
220408	4	2
220412	4	2
220416	4	2
220420	4	2
220424	4	2
220428	4	2
220432	4	2
220436	4	2
220440	4	2
220444	4	4
220448	4	1
220452	4	1
220456	4	1
220460	4	1
220464	4	1
220468	4	1
220472	4	1
220476	4	1
220480	4	4
220484	4	2
220488	4	2
220492	4	2
220496	4	2
220500	4	2
220504	4	2
220508	4	4
220512	4	2
220516	4	2
220520	4	2
220524	4	2
220528	4	2
220532	4	2
220536	4	2
220540	4	2
220544	4	2
220548	4	2
220552	4	4
220556	4	4
220560	4	2
220564	4	2
220568	4	2
220572	4	2
220576	4	2
220580	4	2
220584	4	4
220588	4	2
220592	4	2
220596	4	2
220600	4	2
220604	4	2
220608	4	2
220612	4	4
220616	4	2
220620	4	2
220624	4	2
220628	4	2
220632	4	2
220636	4	2
220640	4	2
220644	4	2
220648	4	4
220652	4	2
220656	4	2
220660	4	2
220664	4	2
220668	4	2
220672	4	2
220676	4	2
220680	4	2
220684	4	1
220688	4	2
220692	4	2
220696	4	2
220700	4	2
220704	4	2
220708	4	2
220712	4	2
220716	4	2
220720	4	4
220724	4	2
220728	4	2
220732	4	2
220736	4	2
220740	4	2
220744	4	2
220748	4	2
220752	4	2
220756	4	4
220760	4	4
220764	4	2
220768	4	2
220772	4	2
220776	4	2
220780	4	2
220784	4	1
220788	4	1
220792	4	1
220796	4	2
220800	4	2
220804	4	1
220808	4	4
220812	4	4
220816	4	2
220820	4	2
220824	4	2
220828	4	2
220832	4	2
220836	4	4
220840	4	4
220844	4	1
220848	4	1
220852	4	1
220856	4	1
220860	4	1
220864	4	1
220868	4	1
220872	4	1
220876	4	1
220880	4	1
220884	4	1
220888	4	1
220892	4	1
220896	4	1
220900	4	1
220904	4	1
220908	4	1
220912	4	1
220916	4	1
220920	4	1
220924	4	1
220928	4	1
220932	4	1
220936	4	1
220940	4	1
220944	4	1
220948	4	1
220952	4	1
220956	4	1
220960	4	1
220964	4	1
220968	4	1
220972	4	1
220976	4	1
220980	4	1
220984	4	1
220988	4	1
220992	4	1
220996	4	1
221000	4	1
221004	4	1
221008	4	1
221012	4	1
221016	4	1
221020	4	1
221024	4	1
221028	4	1
221032	4	1
221036	4	1
221040	4	1
221044	4	1
221048	4	1
221052	4	1
221056	4	1
221060	4	1
221064	4	1
221068	4	1
221072	4	1
221076	4	1
221080	4	1
221084	4	1
221088	4	1
221092	4	1
221096	4	1
221100	4	1
221104	4	1
221108	4	1
221112	4	1
221116	4	1
221120	4	1
221124	4	1
221128	4	1
221132	4	1
221136	4	1
221140	4	1
221144	4	1
221148	4	1
221152	4	1
221156	4	1
221160	4	1
221164	4	1
221168	4	1
221172	4	1
221176	4	1
221180	4	1
221184	4	1
221188	4	1
221192	4	1
221196	4	1
221200	4	1
221204	4	1
221208	4	1
221212	4	1
221216	4	1
221220	4	1
221224	4	1
221228	4	1
221232	4	1
221236	4	1
221240	4	1
221244	4	1
221248	4	1
221252	4	1
221256	4	1
221260	4	1
221264	4	1
221268	4	1
221272	4	1
221276	4	1
221280	4	1
221284	4	1
221288	4	1
221292	4	1
221296	4	1
221300	4	1
221304	4	1
221308	4	1
221312	4	1
221316	4	1
221320	4	1
221324	4	1
221328	4	1
221332	4	1
221336	4	1
221340	4	1
221344	4	1
221348	4	1
221352	4	1
221356	4	1
221360	4	1
221364	4	1
221368	4	1
221372	4	1
221376	4	1
221380	4	1
221384	4	1
221388	4	1
221392	4	1
221396	4	4
221400	4	2
221404	4	2
221408	4	2
221412	4	2
221416	4	2
221420	4	2
221424	4	2
221428	4	2
221432	4	2
221436	4	2
221440	4	2
221444	4	2
221448	4	2
221452	4	2
221456	4	2
221460	4	2
221464	4	2
221468	4	2
221472	4	2
221476	4	4
221480	4	2
221484	4	2
221488	4	2
221492	4	2
221496	4	2
221500	4	2
221504	4	2
221508	4	2
221512	4	2
221516	4	2
221520	4	2
221524	4	2
221528	4	2
221532	4	2
221536	4	2
221540	4	2
221544	4	2
221548	4	2
221552	4	4
221556	4	4
221560	4	2
221564	4	2
221568	4	2
221572	4	2
221576	4	2
221580	4	2
221584	4	2
221588	4	2
221592	4	2
221596	4	2
221600	4	4
221604	4	1
221608	4	1
221612	4	4
221616	4	4
221620	4	2
221624	4	2
221628	4	2
221632	4	2
221636	4	2
221640	4	2
221644	4	4
221648	4	4
221652	4	4
221656	4	2
221660	4	2
221664	4	2
221668	4	2
221672	4	2
221676	4	2
221680	4	2
221684	4	1
221688	4	4
221692	4	2
221696	4	2
221700	4	2
221704	4	4
221708	4	2
221712	4	2
221716	4	2
221720	4	4
221724	4	4
221728	4	4
221732	4	2
221736	4	2
221740	4	4
221744	4	4
221748	4	2
221752	4	4
221756	4	4
221760	4	2
221764	4	2
221768	4	2
221772	4	1
221776	4	1
221780	4	1
221784	4	1
221788	4	1
221792	4	1
221796	4	1
221800	4	1
221804	4	1
221808	4	1
221812	4	1
221816	4	1
221820	4	1
221824	4	1
221828	4	1
221832	4	1
221836	4	1
221840	4	1
221844	4	1
221848	4	1
221852	4	1
221856	4	1
221860	4	1
221864	4	1
221868	4	1
221872	4	1
221876	4	1
221880	4	1
221884	4	1
221888	4	1
221892	4	1
221896	4	1
221900	4	1
221904	4	1
221908	4	1
221912	4	1
221916	4	1
221920	4	1
221924	4	1
221928	4	1
221932	4	1
221936	4	1
221940	4	1
221944	4	1
221948	4	4
221952	4	2
221956	4	2
221960	4	2
221964	4	4
221968	4	1
221972	4	1
221976	4	1
221980	4	1
221984	4	1
221988	4	1
221992	4	1
221996	4	1
222000	4	1
222004	4	1
222008	4	1
222012	4	1
222016	4	1
222020	4	1
222024	4	1
222028	4	1
222032	4	1
222036	4	1
222040	4	1
222044	4	1
222048	4	1
222052	4	1
222056	4	1
222060	4	1
222064	4	1
222068	4	1
222072	4	1
222076	4	1
222080	4	1
222084	4	1
222088	4	1
222092	4	1
222096	4	1
222100	4	1
222104	4	1
222108	4	1
222112	4	1
222116	4	1
222120	4	1
222124	4	1
222128	4	1
222132	4	1
222136	4	1
222140	4	1
222144	4	1
222148	4	1
222152	4	1
222156	4	1
222160	4	1
222164	4	1
222168	4	1
222172	4	1
222176	4	1
222180	4	1
222184	4	1
222188	4	1
222192	4	1
222196	4	1
222200	4	1
222204	4	1
222208	4	1
222212	4	1
222216	4	1
222220	4	1
222224	4	1
222228	4	1
222232	4	1
222236	4	1
222240	4	1
222244	4	1
222248	4	1
222252	4	1
222256	4	1
222260	4	1
222264	4	1
222268	4	1
222272	4	1
222276	4	1
222280	4	1
222284	4	1
222288	4	1
222292	4	1
222296	4	1
222300	4	1
222304	4	1
222308	4	1
222312	4	1
222316	4	1
222320	4	1
222324	4	1
222328	4	1
222332	4	1
222336	4	1
222340	4	1
222344	4	2
222348	4	2
222352	4	2
222356	4	2
222360	4	2
222364	4	2
222368	4	4
222372	4	1
222376	4	1
222380	4	1
