onset	duration	stage
24116	4	1
24120	4	1
24124	4	1
24128	4	1
24132	4	1
24136	4	1
24140	4	1
24144	4	1
24148	4	1
24152	4	1
24156	4	1
24160	4	1
24164	4	1
24168	4	1
24172	4	1
24176	4	1
24180	4	1
24184	4	1
24188	4	1
24192	4	1
24196	4	1
24200	4	1
24204	4	1
24208	4	1
24212	4	1
24216	4	1
24220	4	1
24224	4	1
24228	4	1
24232	4	1
24236	4	1
24240	4	1
24244	4	1
24248	4	1
24252	4	1
24256	4	1
24260	4	1
24264	4	1
24268	4	1
24272	4	1
24276	4	1
24280	4	1
24284	4	1
24288	4	1
24292	4	1
24296	4	1
24300	4	1
24304	4	1
24308	4	1
24312	4	1
24316	4	1
24320	4	1
24324	4	1
24328	4	1
24332	4	1
24336	4	1
24340	4	1
24344	4	1
24348	4	1
24352	4	1
24356	4	1
24360	4	1
24364	4	1
24368	4	1
24372	4	1
24376	4	1
24380	4	1
24384	4	1
24388	4	1
24392	4	1
24396	4	1
24400	4	1
24404	4	1
24408	4	1
24412	4	1
24416	4	1
24420	4	1
24424	4	1
24428	4	1
24432	4	1
24436	4	1
24440	4	1
24444	4	1
24448	4	1
24452	4	1
24456	4	1
24460	4	1
24464	4	1
24468	4	1
24472	4	1
24476	4	1
24480	4	1
24484	4	1
24488	4	1
24492	4	1
24496	4	1
24500	4	1
24504	4	1
24508	4	1
24512	4	1
24516	4	1
24520	4	1
24524	4	1
24528	4	1
24532	4	1
24536	4	1
24540	4	1
24544	4	1
24548	4	1
24552	4	1
24556	4	1
24560	4	1
24564	4	1
24568	4	1
24572	4	1
24576	4	1
24580	4	1
24584	4	1
24588	4	1
24592	4	1
24596	4	1
24600	4	1
24604	4	1
24608	4	1
24612	4	1
24616	4	1
24620	4	1
24624	4	1
24628	4	1
24632	4	1
24636	4	1
24640	4	1
24644	4	1
24648	4	1
24652	4	1
24656	4	1
24660	4	1
24664	4	1
24668	4	1
24672	4	1
24676	4	1
24680	4	1
24684	4	1
24688	4	1
24692	4	1
24696	4	1
24700	4	1
24704	4	1
24708	4	1
24712	4	1
24716	4	1
24720	4	2
24724	4	2
24728	4	2
24732	4	2
24736	4	2
24740	4	2
24744	4	2
24748	4	2
24752	4	2
24756	4	2
24760	4	2
24764	4	1
24768	4	1
24772	4	1
24776	4	2
24780	4	2
24784	4	2
24788	4	2
24792	4	2
24796	4	2
24800	4	2
24804	4	2
24808	4	2
24812	4	2
24816	4	2
24820	4	2
24824	4	2
24828	4	2
24832	4	2
24836	4	2
24840	4	2
24844	4	1
24848	4	2
24852	4	2
24856	4	2
24860	4	2
24864	4	2
24868	4	2
24872	4	1
24876	4	1
24880	4	1
24884	4	1
24888	4	1
24892	4	1
24896	4	1
24900	4	1
24904	4	1
24908	4	1
24912	4	1
24916	4	1
24920	4	1
24924	4	1
24928	4	1
24932	4	1
24936	4	1
24940	4	1
24944	4	1
24948	4	1
24952	4	1
24956	4	1
24960	4	1
24964	4	1
24968	4	1
24972	4	1
24976	4	1
24980	4	1
24984	4	1
24988	4	1
24992	4	1
24996	4	1
25000	4	1
25004	4	1
25008	4	1
25012	4	1
25016	4	1
25020	4	1
25024	4	1
25028	4	1
25032	4	1
25036	4	1
25040	4	1
25044	4	1
25048	4	1
25052	4	1
25056	4	1
25060	4	1
25064	4	1
25068	4	1
25072	4	1
25076	4	1
25080	4	1
25084	4	1
25088	4	1
25092	4	1
25096	4	1
25100	4	1
25104	4	1
25108	4	1
25112	4	1
25116	4	1
25120	4	1
25124	4	1
25128	4	1
25132	4	1
25136	4	1
25140	4	1
25144	4	1
25148	4	1
25152	4	1
25156	4	1
25160	4	1
25164	4	1
25168	4	1
25172	4	1
25176	4	1
25180	4	1
25184	4	1
25188	4	1
25192	4	1
25196	3	1
