onset	duration	stage
236912	4	1
236916	4	1
236920	4	1
236924	4	1
236928	4	1
236932	4	1
236936	4	1
236940	4	1
236944	4	1
236948	4	1
236952	4	1
236956	4	1
236960	4	1
236964	4	1
236968	4	1
236972	4	1
236976	4	1
236980	4	1
236984	4	1
236988	4	1
236992	4	1
236996	4	1
237000	4	1
237004	4	1
237008	4	1
237012	4	1
237016	4	1
237020	4	1
237024	4	1
237028	4	1
237032	4	1
237036	4	1
237040	4	1
237044	4	1
237048	4	1
237052	4	1
237056	4	1
237060	4	1
237064	4	1
237068	4	1
237072	4	1
237076	4	1
237080	4	1
237084	4	1
237088	4	1
237092	4	1
237096	4	1
237100	4	1
237104	4	1
237108	4	1
237112	4	1
237116	4	1
237120	4	1
237124	4	1
237128	4	1
237132	4	1
237136	4	1
237140	4	1
237144	4	1
237148	4	1
237152	4	1
237156	4	1
237160	4	1
237164	4	1
237168	4	1
237172	4	1
237176	4	1
237180	4	1
237184	4	1
237188	4	1
237192	4	1
237196	4	1
237200	4	1
237204	4	1
237208	4	1
237212	4	1
237216	4	1
237220	4	1
237224	4	1
237228	4	1
237232	4	1
237236	4	1
237240	4	1
237244	4	1
237248	4	1
237252	4	1
237256	4	1
237260	4	1
237264	4	1
237268	4	1
237272	4	1
237276	4	1
237280	4	1
237284	4	1
237288	4	1
237292	4	1
237296	4	1
237300	4	1
237304	4	1
237308	4	1
237312	4	1
237316	4	1
237320	4	1
237324	4	1
237328	4	1
237332	4	1
237336	4	1
237340	4	1
237344	4	1
237348	4	1
237352	4	1
237356	4	1
237360	4	1
237364	4	1
237368	4	1
237372	4	1
237376	4	1
237380	4	1
237384	4	1
237388	4	1
237392	4	1
237396	4	1
237400	4	1
237404	4	1
237408	4	1
237412	4	1
237416	4	1
237420	4	1
237424	4	1
237428	4	1
237432	4	1
237436	4	1
237440	4	1
237444	4	1
237448	4	1
237452	4	1
237456	4	1
237460	4	1
237464	4	1
237468	4	1
237472	4	1
237476	4	1
237480	4	1
237484	4	1
237488	4	1
237492	4	1
237496	4	1
237500	4	1
237504	4	1
237508	4	1
237512	4	1
237516	4	1
237520	4	1
237524	4	1
237528	4	1
237532	4	1
237536	4	1
237540	4	1
237544	4	1
237548	4	1
237552	4	1
237556	4	1
237560	4	1
237564	4	1
237568	4	1
237572	4	1
237576	4	1
237580	4	1
237584	4	1
237588	4	1
237592	4	1
237596	4	1
237600	4	1
237604	4	1
237608	4	1
237612	4	1
237616	4	1
237620	4	1
237624	4	1
237628	4	1
237632	4	1
237636	4	1
237640	4	4
237644	4	2
237648	4	2
237652	4	2
237656	4	2
237660	4	2
237664	4	2
237668	4	2
237672	4	2
237676	4	2
237680	4	2
237684	4	2
237688	4	2
237692	4	2
237696	4	2
237700	4	2
237704	4	2
237708	4	2
237712	4	2
237716	4	2
237720	4	2
237724	4	2
237728	4	2
237732	4	2
237736	4	2
237740	4	2
237744	4	2
237748	4	2
237752	4	2
237756	4	2
237760	4	2
237764	4	2
237768	4	2
237772	4	2
237776	4	2
237780	4	2
237784	4	2
237788	4	2
237792	4	2
237796	4	1
237800	4	1
237804	4	1
237808	4	1
237812	4	1
237816	4	1
237820	4	1
237824	4	1
237828	4	1
237832	4	1
237836	4	1
237840	4	1
237844	4	1
237848	4	1
237852	4	1
237856	4	1
237860	4	1
237864	4	1
237868	4	1
237872	4	1
237876	4	1
237880	4	1
237884	4	1
237888	4	1
237892	4	1
237896	4	1
237900	4	1
237904	4	1
237908	4	1
237912	4	1
237916	4	1
237920	4	1
237924	4	1
237928	4	1
237932	4	1
237936	4	1
237940	4	1
237944	4	1
237948	4	1
237952	4	1
237956	4	1
237960	4	1
237964	4	1
237968	4	1
237972	4	1
237976	4	1
237980	4	1
237984	4	1
237988	4	1
237992	4	1
237996	4	1
238000	4	1
238004	4	1
238008	4	1
238012	4	1
238016	4	1
238020	4	1
238024	4	1
238028	4	1
238032	4	1
238036	4	1
238040	4	1
238044	4	1
238048	4	1
238052	4	1
238056	4	1
238060	4	1
238064	4	1
238068	4	1
238072	4	1
238076	4	1
238080	4	1
238084	4	1
238088	4	1
238092	4	1
238096	4	1
238100	4	1
238104	4	1
238108	4	1
238112	4	1
238116	4	1
238120	4	1
238124	4	1
238128	4	1
238132	4	1
238136	4	1
238140	4	1
238144	4	1
238148	4	1
238152	4	1
238156	4	1
238160	4	1
238164	4	1
238168	4	1
238172	4	1
238176	4	1
238180	4	1
238184	4	1
238188	4	1
238192	4	1
238196	4	1
238200	4	1
238204	4	1
238208	4	1
238212	4	1
238216	4	1
238220	4	1
238224	4	1
238228	4	1
238232	4	1
238236	4	1
238240	4	1
238244	4	1
238248	4	1
238252	4	1
238256	4	1
238260	4	1
238264	4	1
238268	4	1
238272	4	1
238276	4	1
238280	4	1
238284	4	1
238288	4	1
238292	4	1
238296	4	1
238300	4	1
238304	4	1
238308	4	1
238312	4	1
238316	4	1
238320	4	1
238324	4	1
238328	4	1
238332	4	1
238336	4	1
238340	4	1
238344	4	1
238348	4	1
238352	4	1
238356	4	1
238360	4	1
238364	4	1
238368	4	1
238372	4	1
238376	4	1
238380	4	1
238384	4	1
238388	4	1
238392	4	1
238396	4	1
238400	4	1
238404	4	1
238408	4	1
238412	4	1
238416	4	1
238420	4	1
238424	4	1
238428	4	1
238432	4	1
238436	4	1
238440	4	1
238444	4	1
238448	4	1
238452	4	1
238456	4	1
238460	4	1
238464	4	1
238468	4	1
238472	4	1
238476	4	1
238480	4	1
238484	4	1
238488	4	1
238492	4	1
238496	4	1
238500	4	1
238504	4	1
238508	4	1
238512	4	1
238516	4	1
238520	4	1
238524	4	1
238528	4	1
238532	4	1
238536	4	1
238540	4	1
238544	4	1
238548	4	1
238552	4	1
238556	4	1
238560	4	1
238564	4	1
238568	4	1
238572	4	1
238576	4	1
238580	4	1
238584	4	1
238588	4	1
238592	4	1
238596	4	1
238600	4	1
238604	4	1
238608	4	1
238612	4	1
238616	4	1
238620	4	1
238624	4	1
238628	4	1
238632	4	1
238636	4	1
238640	4	1
238644	4	1
238648	4	1
238652	4	1
238656	4	1
238660	4	1
238664	4	4
238668	4	2
238672	4	2
238676	4	2
238680	4	2
238684	4	2
238688	4	2
238692	4	1
238696	4	1
238700	4	1
238704	4	1
238708	4	1
238712	4	1
238716	4	1
238720	4	1
238724	4	1
238728	4	1
238732	4	1
238736	4	1
238740	4	1
238744	4	1
238748	4	1
238752	4	1
238756	4	1
238760	4	1
238764	4	1
238768	4	4
238772	4	4
238776	4	1
238780	4	1
238784	4	1
238788	4	1
238792	4	1
238796	4	1
238800	4	1
238804	4	1
238808	4	1
238812	4	1
238816	4	1
238820	4	1
238824	4	1
238828	4	1
238832	4	1
238836	4	1
238840	4	1
238844	4	1
238848	4	1
238852	4	1
238856	4	1
238860	4	1
238864	4	1
238868	4	1
238872	4	1
238876	4	1
238880	4	1
238884	4	1
238888	4	1
238892	4	1
238896	4	1
238900	4	1
238904	4	1
238908	4	1
238912	4	1
238916	4	1
238920	4	1
238924	4	1
238928	4	1
238932	4	1
238936	4	1
238940	4	1
238944	4	1
238948	4	1
238952	4	1
238956	4	1
238960	4	1
238964	4	1
238968	4	1
238972	4	1
238976	4	1
238980	4	1
238984	4	1
238988	4	1
238992	4	1
238996	4	4
239000	4	4
239004	4	1
239008	4	1
239012	4	1
239016	4	1
239020	4	1
239024	4	1
239028	4	4
239032	4	2
239036	4	2
239040	4	2
239044	4	2
239048	4	2
239052	4	2
239056	4	2
239060	4	2
239064	4	1
239068	4	1
239072	4	1
239076	4	1
239080	4	1
239084	4	1
239088	4	1
239092	4	1
239096	4	1
239100	4	1
239104	4	1
239108	4	1
239112	4	1
239116	4	1
239120	4	1
239124	4	1
239128	4	1
239132	4	1
239136	4	1
239140	4	4
239144	4	2
239148	4	2
239152	4	2
239156	4	2
239160	4	2
239164	4	2
239168	4	2
239172	4	2
239176	4	2
239180	4	2
239184	4	2
239188	4	2
239192	4	2
239196	4	2
239200	4	2
239204	4	2
239208	4	2
239212	4	2
239216	4	2
239220	4	2
239224	4	2
239228	4	2
239232	4	2
239236	4	2
239240	4	2
239244	4	2
239248	4	2
239252	4	2
239256	4	2
239260	4	2
239264	4	2
239268	4	1
239272	4	1
239276	4	1
239280	4	1
239284	4	1
239288	4	1
239292	4	4
239296	4	4
239300	4	1
239304	4	1
239308	4	1
239312	4	1
239316	4	1
239320	4	1
239324	4	1
239328	4	1
239332	4	1
239336	4	1
239340	4	1
239344	4	1
239348	4	1
239352	4	1
239356	4	1
239360	4	1
239364	4	1
239368	4	1
239372	4	1
239376	4	1
239380	4	1
239384	4	1
239388	4	1
239392	4	1
239396	4	1
239400	4	1
239404	4	1
239408	4	1
239412	4	1
239416	4	1
239420	4	1
239424	4	1
239428	4	1
239432	4	1
239436	4	1
239440	4	1
239444	4	1
239448	4	1
239452	4	1
239456	4	1
239460	4	1
239464	4	1
239468	4	1
239472	4	1
239476	4	1
239480	4	1
239484	4	1
239488	4	1
239492	4	1
239496	4	1
239500	4	1
239504	4	1
239508	4	1
239512	4	1
239516	4	1
239520	4	1
239524	4	1
239528	4	1
239532	4	1
239536	4	1
239540	4	1
239544	4	1
239548	4	1
239552	4	1
239556	4	1
239560	4	1
239564	4	1
239568	4	1
239572	4	1
239576	4	1
239580	4	1
239584	4	1
239588	4	1
239592	4	1
239596	4	1
239600	4	1
239604	4	1
239608	4	1
239612	4	1
239616	4	1
239620	4	1
239624	4	1
239628	4	1
239632	4	1
239636	4	1
239640	4	1
239644	4	1
239648	4	1
239652	4	1
239656	4	1
239660	4	1
239664	4	1
239668	4	1
239672	4	1
239676	4	1
239680	4	1
239684	4	1
239688	4	1
239692	4	1
239696	4	1
239700	4	1
239704	4	1
239708	4	1
239712	4	1
239716	4	1
239720	4	1
239724	4	1
239728	4	1
239732	4	1
239736	4	1
239740	4	1
239744	4	1
239748	4	1
239752	4	1
239756	4	1
239760	4	1
239764	4	1
239768	4	1
239772	4	1
239776	4	1
239780	4	1
239784	4	1
239788	4	1
239792	4	1
239796	4	1
239800	4	1
239804	4	1
239808	4	1
239812	4	1
239816	4	1
239820	4	1
239824	4	1
239828	4	1
239832	4	1
239836	4	1
239840	4	1
239844	4	1
239848	4	1
239852	4	1
239856	4	1
239860	4	1
239864	4	1
239868	4	1
239872	4	1
239876	4	1
239880	4	1
239884	4	1
239888	4	1
239892	4	1
239896	4	1
239900	4	1
239904	4	1
239908	4	1
239912	4	1
239916	4	1
239920	4	1
239924	4	1
239928	4	1
239932	4	1
239936	4	1
239940	4	1
239944	4	1
239948	4	1
239952	4	1
239956	4	1
239960	4	1
239964	4	1
239968	4	1
239972	4	1
239976	4	1
239980	4	1
239984	4	1
239988	4	1
239992	4	1
239996	4	1
240000	4	1
240004	4	1
240008	4	1
240012	4	1
240016	4	1
240020	4	1
240024	4	1
240028	4	1
240032	4	1
240036	4	1
240040	4	1
240044	4	1
240048	4	1
240052	4	1
240056	4	1
240060	4	1
240064	4	1
240068	4	1
240072	4	1
240076	4	1
240080	4	1
240084	4	1
240088	4	1
240092	4	1
240096	4	1
240100	4	1
240104	4	1
240108	4	1
240112	4	1
240116	4	1
240120	4	1
240124	4	1
240128	4	1
240132	4	1
240136	4	1
240140	4	1
240144	4	1
240148	4	1
240152	4	1
240156	4	1
240160	4	1
240164	4	1
240168	4	1
240172	4	1
240176	4	1
240180	4	1
240184	4	1
240188	4	1
240192	4	1
240196	4	1
240200	4	1
240204	4	1
240208	4	1
240212	4	1
240216	4	1
240220	4	1
240224	4	1
240228	4	1
240232	4	1
240236	4	1
240240	4	1
240244	4	1
240248	4	1
240252	4	1
240256	4	1
240260	4	1
240264	4	1
240268	4	1
240272	4	1
240276	4	1
240280	4	1
240284	4	1
240288	4	1
240292	4	1
240296	4	1
240300	4	1
240304	4	1
240308	4	1
240312	4	1
240316	4	1
240320	4	1
240324	4	1
240328	4	1
240332	4	1
240336	4	1
240340	4	1
240344	4	1
240348	4	1
240352	4	1
240356	4	1
240360	4	1
240364	4	1
240368	4	1
240372	4	1
240376	4	1
240380	4	1
240384	4	1
240388	4	1
240392	4	1
240396	4	1
240400	4	1
240404	4	1
240408	4	1
240412	4	1
240416	4	1
240420	4	1
240424	4	1
240428	4	1
240432	4	1
240436	4	1
240440	4	1
240444	4	1
240448	4	1
240452	4	1
240456	4	1
240460	4	1
240464	4	1
240468	4	1
240472	4	1
240476	4	1
240480	4	1
240484	4	1
240488	4	1
240492	4	1
240496	4	1
240500	4	1
240504	4	1
240508	4	1
240512	4	1
240516	4	1
240520	4	1
240524	4	1
240528	4	1
240532	4	1
240536	4	1
240540	4	1
240544	4	1
240548	4	1
240552	4	1
240556	4	1
240560	4	1
240564	4	1
240568	4	1
240572	4	1
240576	4	1
240580	4	1
240584	4	1
240588	4	1
240592	4	1
240596	4	1
240600	4	1
240604	4	1
240608	4	1
240612	4	1
240616	4	1
240620	4	1
240624	4	1
240628	4	1
240632	4	1
240636	4	1
240640	4	1
240644	4	1
240648	4	1
240652	4	1
240656	4	1
240660	4	1
240664	4	1
240668	4	1
240672	4	1
240676	4	1
240680	4	1
240684	4	1
240688	4	1
240692	4	1
240696	4	1
240700	4	1
240704	4	2
240708	4	2
240712	4	2
240716	4	2
240720	4	2
240724	4	1
240728	4	1
240732	4	1
240736	4	1
240740	4	1
240744	4	1
240748	4	1
240752	4	1
240756	4	1
240760	4	1
240764	4	1
240768	4	1
240772	4	1
240776	4	1
240780	4	1
240784	4	1
240788	4	1
240792	4	4
240796	4	2
240800	4	2
240804	4	1
240808	4	1
240812	4	1
240816	4	1
240820	4	1
240824	4	1
240828	4	1
240832	4	1
240836	4	1
240840	4	1
240844	4	1
240848	4	1
240852	4	1
240856	4	1
240860	4	1
240864	4	1
240868	4	1
240872	4	1
240876	4	1
240880	4	1
240884	4	1
240888	4	1
240892	4	1
240896	4	1
240900	4	1
240904	4	1
240908	4	1
240912	4	1
240916	4	1
240920	4	1
240924	4	1
240928	4	1
240932	4	1
240936	4	1
240940	4	4
240944	4	2
240948	4	2
240952	4	1
240956	4	1
240960	4	1
240964	4	1
240968	4	1
240972	4	1
240976	4	1
240980	4	1
240984	4	1
240988	4	4
240992	4	2
240996	4	2
241000	4	2
241004	4	2
241008	4	2
241012	4	4
241016	4	3
241020	4	3
241024	4	3
241028	4	3
241032	4	3
241036	4	3
241040	4	3
241044	4	3
241048	4	3
241052	4	3
241056	4	3
241060	4	3
241064	4	1
241068	4	1
241072	4	2
241076	4	2
241080	4	2
241084	4	2
241088	4	2
241092	4	2
241096	4	2
241100	4	2
241104	4	2
241108	4	1
241112	4	2
241116	4	2
241120	4	4
241124	4	1
241128	4	1
241132	4	4
241136	4	2
241140	4	2
241144	4	1
241148	4	1
241152	4	1
241156	4	2
241160	4	2
241164	4	2
241168	4	2
241172	4	2
241176	4	2
241180	4	2
241184	4	2
241188	4	2
241192	4	2
241196	4	2
241200	4	2
241204	4	2
241208	4	4
241212	4	1
241216	4	1
241220	4	1
241224	4	1
241228	4	1
241232	4	1
241236	4	1
241240	4	1
241244	4	1
241248	4	1
241252	4	1
241256	4	1
241260	4	1
241264	4	4
241268	4	2
241272	4	2
241276	4	2
241280	4	1
241284	4	1
241288	4	1
241292	4	1
241296	4	1
241300	4	1
241304	4	1
241308	4	1
241312	4	1
241316	4	1
241320	4	1
241324	4	1
241328	4	1
241332	4	1
241336	4	1
241340	4	1
241344	4	1
241348	4	1
241352	4	1
241356	4	1
241360	4	1
241364	4	1
241368	4	1
241372	4	1
241376	4	1
241380	4	4
241384	4	2
241388	4	2
241392	4	2
241396	4	2
241400	4	1
241404	4	1
241408	4	1
241412	4	1
241416	4	1
241420	4	1
241424	4	1
241428	4	4
241432	4	2
241436	4	2
241440	4	2
241444	4	2
241448	4	2
241452	4	2
241456	4	2
241460	4	2
241464	4	2
241468	4	2
241472	4	2
241476	4	2
241480	4	2
241484	4	2
241488	4	2
241492	4	2
241496	4	2
241500	4	2
241504	4	2
241508	4	4
241512	4	1
241516	4	1
241520	4	1
241524	4	1
241528	4	1
241532	4	1
241536	4	1
241540	4	1
241544	4	1
241548	4	1
241552	4	1
241556	4	4
241560	4	2
241564	4	2
241568	4	2
241572	4	2
241576	4	2
241580	4	1
241584	4	1
241588	4	1
241592	4	4
241596	4	2
241600	4	2
241604	4	2
241608	4	2
241612	4	2
241616	4	2
241620	4	2
241624	4	2
241628	4	2
241632	4	2
241636	4	2
241640	4	2
241644	4	2
241648	4	2
241652	4	2
241656	4	2
241660	4	2
241664	4	2
241668	4	2
241672	4	2
241676	4	2
241680	4	4
241684	4	1
241688	4	1
241692	4	2
241696	4	2
241700	4	2
241704	4	2
241708	4	2
241712	4	2
241716	4	2
241720	4	2
241724	4	2
241728	4	2
241732	4	2
241736	4	2
241740	4	2
241744	4	2
241748	4	2
241752	4	2
241756	4	2
241760	4	2
241764	4	4
241768	4	3
241772	4	3
241776	4	3
241780	4	3
241784	4	3
241788	4	3
241792	4	3
241796	4	3
241800	4	3
241804	4	3
241808	4	3
241812	4	3
241816	4	3
241820	4	3
241824	4	1
241828	4	1
241832	4	1
241836	4	4
241840	4	4
241844	4	1
241848	4	2
241852	4	2
241856	4	2
241860	4	2
241864	4	2
241868	4	2
241872	4	1
241876	4	1
241880	4	1
241884	4	1
241888	4	1
241892	4	1
241896	4	1
241900	4	1
241904	4	4
241908	4	2
241912	4	2
241916	4	2
241920	4	2
241924	4	2
241928	4	2
241932	4	2
241936	4	2
241940	4	2
241944	4	2
241948	4	2
241952	4	2
241956	4	2
241960	4	2
241964	4	2
241968	4	2
241972	4	2
241976	4	2
241980	4	2
241984	4	2
241988	4	2
241992	4	2
241996	4	4
242000	4	1
242004	4	1
242008	4	1
242012	4	1
242016	4	1
242020	4	1
242024	4	1
242028	4	1
242032	4	1
242036	4	1
242040	4	1
242044	4	1
242048	4	1
242052	4	1
242056	4	1
242060	4	1
242064	4	1
242068	4	1
242072	4	1
242076	4	4
242080	4	2
242084	4	2
242088	4	4
242092	4	1
242096	4	1
242100	4	4
242104	4	2
242108	4	2
242112	4	2
242116	4	2
242120	4	1
242124	4	1
242128	4	1
242132	4	1
242136	4	1
242140	4	1
242144	4	1
242148	4	1
242152	4	1
242156	4	1
242160	4	1
242164	4	1
242168	4	1
242172	4	1
242176	4	1
242180	4	1
242184	4	1
242188	4	1
242192	4	1
242196	4	1
242200	4	1
242204	4	1
242208	4	1
242212	4	1
242216	4	1
242220	4	1
242224	4	1
242228	4	1
242232	4	1
242236	4	1
242240	4	1
242244	4	1
242248	4	1
242252	4	1
242256	4	1
242260	4	1
242264	4	1
242268	4	1
242272	4	1
242276	4	1
242280	4	1
242284	4	1
242288	4	1
242292	4	1
242296	4	1
242300	4	1
242304	4	1
242308	4	1
242312	4	1
242316	4	1
242320	4	1
242324	4	1
242328	4	1
242332	4	1
242336	4	1
242340	4	1
242344	4	1
242348	4	1
242352	4	1
242356	4	1
242360	4	1
242364	4	1
242368	4	1
242372	4	1
242376	4	1
242380	4	1
242384	4	1
242388	4	1
242392	4	1
242396	4	1
242400	4	1
242404	4	1
242408	4	1
242412	4	1
242416	4	1
242420	4	1
242424	4	1
242428	4	1
242432	4	1
242436	4	1
242440	4	1
242444	4	1
242448	4	1
242452	4	1
242456	4	1
242460	4	1
242464	4	1
242468	4	1
242472	4	1
242476	4	1
242480	4	1
242484	4	1
242488	4	1
242492	4	1
242496	4	1
242500	4	1
242504	4	1
242508	4	1
242512	4	1
242516	4	1
242520	4	1
242524	4	1
242528	4	1
242532	4	1
242536	4	1
242540	4	1
242544	4	1
242548	4	1
242552	4	1
242556	4	1
242560	4	1
242564	4	1
242568	4	1
242572	4	1
242576	4	1
242580	4	1
242584	4	2
242588	4	2
242592	4	2
242596	4	1
242600	4	1
242604	4	1
242608	4	1
242612	4	1
242616	4	1
242620	4	1
242624	4	1
242628	4	1
242632	4	1
242636	4	1
242640	4	1
242644	4	1
242648	4	1
242652	4	1
242656	4	1
242660	4	1
242664	4	1
242668	4	1
242672	4	1
242676	4	1
242680	4	1
242684	4	1
242688	4	1
242692	4	1
242696	4	1
242700	4	1
242704	4	1
242708	4	1
242712	4	1
242716	4	1
242720	4	1
242724	4	1
242728	4	1
242732	4	1
242736	4	1
242740	4	1
242744	4	1
242748	4	1
242752	4	1
242756	4	1
242760	4	1
242764	4	1
242768	4	1
242772	4	1
242776	4	1
242780	4	1
242784	4	1
242788	4	1
242792	4	1
242796	4	1
242800	4	1
242804	4	1
242808	4	1
242812	4	1
242816	4	1
242820	4	1
242824	4	1
242828	4	1
242832	4	1
242836	4	1
242840	4	1
242844	4	1
242848	4	1
242852	4	1
242856	4	1
242860	4	1
242864	4	1
242868	4	1
242872	4	1
242876	4	1
242880	4	1
242884	4	1
242888	4	1
242892	4	1
242896	4	1
242900	4	1
242904	4	1
242908	4	1
242912	4	1
242916	4	1
242920	4	1
242924	4	1
242928	4	1
242932	4	1
242936	4	1
242940	4	1
242944	4	1
242948	4	1
242952	4	1
242956	4	1
242960	4	1
242964	4	1
242968	4	1
242972	4	1
242976	4	1
242980	4	1
242984	4	1
242988	4	1
242992	4	1
242996	4	1
243000	4	1
243004	4	1
243008	4	1
243012	4	1
243016	4	1
243020	4	1
243024	4	1
243028	4	1
243032	4	1
243036	4	1
243040	4	1
243044	4	1
243048	4	1
243052	4	1
243056	4	1
243060	4	1
243064	4	1
243068	4	1
243072	4	1
243076	4	1
243080	4	1
243084	4	1
243088	4	1
243092	4	1
243096	4	1
243100	4	1
243104	4	1
243108	4	1
243112	4	1
243116	4	1
243120	4	1
243124	4	1
243128	4	1
243132	4	1
243136	4	1
243140	4	1
243144	4	1
243148	4	1
243152	4	1
243156	4	1
243160	4	1
243164	4	1
243168	4	1
243172	4	1
243176	4	1
243180	4	1
243184	4	1
243188	4	1
243192	4	1
243196	4	1
243200	4	1
243204	4	1
243208	4	1
243212	4	1
243216	4	1
243220	4	1
243224	4	1
243228	4	1
243232	4	1
243236	4	1
243240	4	1
243244	4	1
243248	4	1
243252	4	1
243256	4	1
243260	4	1
243264	4	1
243268	4	1
243272	4	1
243276	4	1
243280	4	1
243284	4	1
243288	4	1
243292	4	1
243296	4	1
243300	4	1
243304	4	1
243308	4	1
243312	4	1
243316	4	1
243320	4	1
243324	4	1
243328	4	1
243332	4	1
243336	4	1
243340	4	1
243344	4	1
243348	4	1
243352	4	1
243356	4	1
243360	4	1
243364	4	1
243368	4	1
243372	4	1
243376	4	1
243380	4	1
243384	4	1
243388	4	1
243392	4	1
243396	4	1
243400	4	1
243404	4	1
243408	4	1
243412	4	1
243416	4	1
243420	4	1
243424	4	1
243428	4	1
243432	4	1
243436	4	1
243440	4	1
243444	4	1
243448	4	1
243452	4	1
243456	4	1
243460	4	1
243464	4	1
243468	4	1
243472	4	1
243476	4	1
243480	4	1
243484	4	1
243488	4	1
243492	4	1
243496	4	1
243500	4	1
243504	4	1
243508	4	1
243512	4	1
243516	4	1
243520	4	1
243524	4	1
243528	4	1
243532	4	1
243536	4	1
243540	4	1
243544	4	1
243548	4	1
243552	4	1
243556	4	1
243560	4	1
243564	4	1
243568	4	1
243572	4	1
243576	4	1
243580	4	1
243584	4	1
243588	4	1
243592	4	1
243596	4	1
243600	4	1
243604	4	1
243608	4	1
243612	4	1
243616	4	1
243620	4	1
243624	4	1
243628	4	1
243632	4	1
243636	4	1
243640	4	1
243644	4	1
243648	4	1
243652	4	1
243656	4	1
243660	4	1
243664	4	1
243668	4	1
243672	4	1
243676	4	1
243680	4	1
243684	4	1
243688	4	1
243692	4	1
243696	4	1
243700	4	1
243704	4	1
243708	4	1
243712	4	1
243716	4	1
243720	4	1
243724	4	1
243728	4	1
243732	4	1
243736	4	1
243740	4	1
243744	4	1
243748	4	1
243752	4	1
243756	4	1
243760	4	1
243764	4	1
243768	4	1
243772	4	1
243776	4	1
243780	4	1
243784	4	1
243788	4	1
243792	4	1
243796	4	1
243800	4	1
243804	4	1
243808	4	1
243812	4	1
243816	4	1
243820	4	1
243824	4	1
243828	4	1
243832	4	1
243836	4	1
243840	4	1
243844	4	1
243848	4	1
243852	4	1
243856	4	1
243860	4	1
243864	4	1
243868	4	1
243872	4	1
243876	4	1
243880	4	1
243884	4	1
243888	4	1
243892	4	1
243896	4	1
243900	4	1
243904	4	1
243908	4	1
243912	4	1
243916	4	1
243920	4	1
243924	4	1
243928	4	1
243932	4	1
243936	4	1
243940	4	1
243944	4	1
243948	4	1
243952	4	1
243956	4	1
243960	4	1
243964	4	1
243968	4	1
243972	4	1
243976	4	1
243980	4	1
243984	4	1
243988	4	1
243992	4	1
243996	4	1
244000	4	1
244004	4	1
244008	4	1
244012	4	1
244016	4	1
244020	4	1
244024	4	1
244028	4	1
244032	4	1
244036	4	1
244040	4	1
244044	4	1
244048	4	1
244052	4	1
244056	4	1
244060	4	1
244064	4	1
244068	4	1
244072	4	1
244076	4	1
244080	4	1
244084	4	1
244088	4	1
244092	4	1
244096	4	1
244100	4	1
244104	4	1
244108	4	1
244112	4	1
244116	4	1
244120	4	1
244124	4	1
244128	4	1
244132	4	1
244136	4	1
244140	4	1
244144	4	1
244148	4	1
244152	4	1
244156	4	1
244160	4	1
244164	4	1
244168	4	1
244172	4	1
244176	4	1
244180	4	1
244184	4	1
244188	4	1
244192	4	1
244196	4	1
244200	4	1
244204	4	1
244208	4	1
244212	4	1
244216	4	1
244220	4	1
244224	4	1
244228	4	1
244232	4	1
244236	4	1
244240	4	1
244244	4	1
244248	4	1
244252	4	1
244256	4	1
244260	4	1
244264	4	1
244268	4	1
244272	4	1
244276	4	1
244280	4	1
244284	4	1
244288	4	1
244292	4	1
244296	4	1
244300	4	1
244304	4	1
244308	4	1
244312	4	1
244316	4	1
244320	4	1
244324	4	1
244328	4	1
244332	4	1
244336	4	1
244340	4	1
244344	4	1
244348	4	1
244352	4	1
244356	4	1
244360	4	1
244364	4	1
244368	4	1
244372	4	1
244376	4	1
244380	4	1
244384	4	1
244388	4	1
244392	4	1
244396	4	1
244400	4	1
244404	4	1
244408	4	1
244412	4	1
244416	4	1
244420	4	1
244424	4	1
244428	4	1
244432	4	1
244436	4	1
244440	4	1
244444	4	1
244448	4	1
244452	4	1
244456	4	1
244460	4	1
244464	4	1
244468	4	1
244472	4	1
244476	4	1
244480	4	1
244484	4	1
244488	4	1
244492	4	1
244496	4	1
244500	4	1
244504	4	1
244508	4	1
244512	4	1
244516	4	1
244520	4	1
244524	4	1
244528	4	1
244532	4	1
244536	4	1
244540	4	1
244544	4	1
244548	4	1
244552	4	1
244556	4	1
244560	4	1
244564	4	1
244568	4	1
244572	4	1
244576	4	1
244580	4	1
244584	4	1
244588	4	1
244592	4	1
244596	4	1
244600	4	1
244604	4	1
244608	4	1
244612	4	1
244616	4	1
244620	4	1
244624	4	1
244628	4	1
244632	4	1
244636	4	1
244640	4	1
244644	4	1
244648	4	1
244652	4	1
244656	4	1
244660	4	1
244664	4	1
244668	4	1
244672	4	1
244676	4	1
244680	4	1
244684	4	1
244688	4	1
244692	4	1
244696	4	1
244700	4	1
244704	4	1
244708	4	1
244712	4	1
244716	4	1
244720	4	1
244724	4	1
244728	4	1
244732	4	1
244736	4	1
244740	4	1
244744	4	1
244748	4	1
244752	4	1
244756	4	1
244760	4	1
244764	4	1
244768	4	1
244772	4	1
244776	4	1
244780	4	1
244784	4	1
244788	4	1
244792	4	1
244796	4	1
244800	4	1
244804	4	1
244808	4	1
244812	4	1
244816	4	1
244820	4	1
244824	4	1
244828	4	1
244832	4	1
244836	4	1
244840	4	1
244844	4	1
244848	4	1
244852	4	1
244856	4	1
244860	4	1
244864	4	1
244868	4	1
244872	4	1
244876	4	1
244880	4	1
244884	4	1
244888	4	1
244892	4	1
244896	4	1
244900	4	1
